,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39459087730000003,0.09237211965411517,2.0,0.0,0.45990782950000003,1.0,0.32927392510000003,,,,,,,,
1,AX__AX_30_MIC,0.41275382335,0.1446605116392088,2.0,2.0,0.5150442521,3.0,0.3104633946,,,,,,,,
2,AX__QZ_10_MIC,0.41537383815,0.1331040224109656,2.0,4.0,0.509492595,5.0,0.3212550813,,,,,,,,
3,AX__QZ_30_MIC,0.5775238514000001,0.011972263631518754,2.0,6.0,0.5690581826000001,7.0,0.5859895202000001,,,,,,,,
4,AX__wt,0.0,0.32349902445590045,2.0,8.0,0.2287483539,9.0,-0.2287483539,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1319277958,0.07808062695616301,2.0,10.0,-0.076716455,11.0,-0.1871391366,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09006218232908471,3.0,12.0,-0.10295763720000001,13.0,0.06416701770000001,14.0,0.038790619400000004,,,,,,
7,ITM_04__06h_clinic_delam,0.15183303193333333,0.08019757131094432,3.0,15.0,0.059715186600000005,16.0,0.2061003267,17.0,0.1896835825,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1531729343,0.03810075941937719,3.0,18.0,-0.1719864275,19.0,-0.1093248285,20.0,-0.1782075469,,,,,,
9,ITM_04__06h_h37rv_delam,0.2694415949666667,0.0782249378896334,3.0,21.0,0.1873760372,22.0,0.2777929712,23.0,0.3431557765,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.09609411503333336,0.11548301600659266,3.0,24.0,-0.173387902,25.0,-0.1515513121,26.0,0.036656869,,,,,,
11,ITM_04__24h_clinic_delam,-0.11596422533333334,0.06764842372910464,3.0,27.0,-0.07052983360000001,28.0,-0.0836532805,29.0,-0.1937095619,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17784403706666665,0.11355272891392117,3.0,30.0,-0.2980877957,31.0,-0.16300240870000002,32.0,-0.0724419068,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07913880826666667,0.05309616929471006,3.0,33.0,-0.1126269877,34.0,-0.1068706623,35.0,-0.017918774800000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.59174248805,0.04712251648058992,2.0,36.0,-0.625063139,37.0,-0.5584218371,,,,,,,,
15,JSF__DMSO,2.5000000225365582e-11,0.0628133010977112,4.0,38.0,-0.089569067,39.0,0.0413122487,40.0,0.045840761300000005,41.0,0.0024160571,,,,
16,JSF__JSF_2019,-0.19651732727500001,0.1236730011567195,4.0,42.0,-0.265824768,43.0,-0.012970205700000001,44.0,-0.2744531967,45.0,-0.2328211387,,,,
17,JSF__JSF_2026,-0.43331866627500004,0.1742212255655118,4.0,46.0,-0.6514006456,47.0,-0.3345477277,48.0,-0.2582809634,49.0,-0.48904532840000003,,,,
18,MTS1338__over_expression,0.0,0.5909319401502998,2.0,50.0,-0.4178519821,51.0,0.4178519821,,,,,,,,
19,PAS__control,-3.333333406750164e-11,0.04478568268779058,3.0,52.0,0.0480908743,53.0,-0.040513838100000005,54.0,-0.0075770363,,,,,,
20,PAS__treated,0.43754822683333333,0.1432610278935444,3.0,55.0,0.5157193012,56.0,0.5247191131,57.0,0.2722062662,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06575914958978847,2.0,58.0,0.046498740600000005,59.0,-0.046498740600000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.18349682579999999,0.005558951780103195,2.0,60.0,0.1795660533,61.0,0.1874275983,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3683023888,0.11588546904117704,2.0,62.0,-0.2863589878,63.0,-0.4502457898,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.044238851264952056,3.0,64.0,0.050349709400000005,65.0,-0.017707858400000002,66.0,-0.032641851,,,,,,
25,antibiotic__ctrl_24h,0.7214212341666667,0.16901437418105777,3.0,67.0,0.6066600113,68.0,0.6420968531,69.0,0.9155068381,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1999003966237727,3.0,70.0,0.09807400100000001,71.0,-0.22999635040000002,72.0,0.1319223494,,,,,,
27,antibiotic__izd_4h,1.9272068377,0.0068961481203976315,2.0,73.0,1.9320831508,74.0,1.9223305246,,,,,,,,
28,base__wt_glu_24,0.5090230455333333,0.18376011348134222,3.0,75.0,0.4033393796,76.0,0.7212104193000001,77.0,0.40251933770000003,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.2572959718286269,3.0,78.0,0.2840859497,79.0,-0.21735961980000001,80.0,-0.0667263299,,,,,,
30,base__wt_llac_24,-0.2101469042,0.07033296843470699,3.0,81.0,-0.1319262936,82.0,-0.23033953240000002,83.0,-0.2681748866,,,,,,
31,base__wt_llac_6,-0.3372291324,0.38921613301883784,3.0,84.0,0.10131560640000001,85.0,-0.6416371715,86.0,-0.4713658321,,,,,,
32,base__wt_pyr_24,-0.5179464408000001,0.3005270733726778,3.0,87.0,-0.2683432817,88.0,-0.8515307281000001,89.0,-0.43396531260000004,,,,,,
33,base__wt_pyr_6,-0.274002713,0.31722350788897075,3.0,90.0,-0.4819212151,91.0,0.09112348910000001,92.0,-0.431210413,,,,,,
34,biofilm__biofilm,0.0013479609500000002,0.0061767096090791845,2.0,93.0,0.0057155542,94.0,-0.0030196323,,,,,,,,
35,biofilm__planktonic,0.0,0.03493498458400863,2.0,95.0,-0.024702764500000002,96.0,0.024702764500000002,,,,,,,,
36,btz043__0_days_.006,0.04760496076666667,0.04187647759495147,3.0,97.0,0.0102783056,98.0,0.0396472443,99.0,0.0928893324,,,,,,
37,btz043__0_days_control,0.0,0.011820172958046727,3.0,100.0,0.0001826041,101.0,0.011727813,102.0,-0.0119104171,,,,,,
38,btz043__1_days_.006,-0.438943811,0.09251293563811275,4.0,103.0,-0.4259542491,104.0,-0.4884653667,105.0,-0.526478389,106.0,-0.3148772392,,,,
39,btz043__1_days_control,-0.15328557752500002,0.0524170329070725,4.0,107.0,-0.0914796243,108.0,-0.17738591820000002,109.0,-0.13257212840000002,110.0,-0.21170463920000002,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.136538813730497,3.0,111.0,0.016551491300000002,112.0,-0.1440600737,113.0,0.1275085825,,,,,,
41,cnpB__del,-0.23652469843333335,0.1719469633678703,3.0,114.0,-0.2035579754,115.0,-0.0834478801,116.0,-0.4225682398,,,,,,
