,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.43480873105,0.3613166028775465,2.0,0.0,-0.6902981511,1.0,-0.179319311,,,,,,,,
1,AX__AX_30_MIC,0.030418823049999988,0.5479645125165029,2.0,2.0,-0.3570505996,3.0,0.4178882457,,,,,,,,
2,AX__QZ_10_MIC,-0.032502055700000004,0.47003306903984626,2.0,4.0,-0.3648656262,5.0,0.2998615148,,,,,,,,
3,AX__QZ_30_MIC,-0.19559000405000002,0.2104668881838059,2.0,6.0,-0.0467674402,7.0,-0.3444125679,,,,,,,,
4,AX__wt,0.0,0.4997607207316131,2.0,8.0,-0.35338419460000003,9.0,0.35338419460000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46323187270000005,0.102287457176738,2.0,10.0,-0.5355600273000001,11.0,-0.3909037181,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13183984352962713,3.0,12.0,0.15057969370000002,13.0,-0.055897548500000005,14.0,-0.0946821451,,,,,,
7,ITM_04__06h_clinic_delam,-1.2543903801666667,0.08435177489045684,3.0,15.0,-1.1749556033,16.0,-1.245293743,17.0,-1.3429217942,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20296027866666666,0.04567574492053526,3.0,18.0,0.23736256830000002,19.0,0.2203804499,20.0,0.15113781780000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6195588949,0.047120060209499756,3.0,21.0,-0.5700261233,22.0,-0.6638234467,23.0,-0.6248271147000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5775471897333334,0.22828045681851805,3.0,24.0,0.7861107327,25.0,0.6128644991000001,26.0,0.3336663374,,,,,,
11,ITM_04__24h_clinic_delam,-1.1900937306333335,0.02363480190183921,3.0,27.0,-1.1938567526,28.0,-1.1648031699,29.0,-1.2116212694,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22336284110000001,0.09521864162232681,3.0,30.0,0.196443886,31.0,0.3291430482,32.0,0.1445015891,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5766580061666667,0.17963030679778705,3.0,33.0,-0.3706933692,34.0,-0.7008764580000001,35.0,-0.6584041913,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8373928234,0.30475980917392415,2.0,36.0,1.0528905511,37.0,0.6218950957,,,,,,,,
15,JSF__DMSO,-2.4999988190721467e-11,0.29206880150403763,4.0,38.0,0.41910992900000005,39.0,-0.2082932945,40.0,-0.019817726100000002,41.0,-0.1909989085,,,,
16,JSF__JSF_2019,-0.2757705332,0.31383146687391295,4.0,42.0,-0.271434021,43.0,-0.7117766559,44.0,-0.1379776978,45.0,0.0181062419,,,,
17,JSF__JSF_2026,-0.8931327309,0.09397504694654048,4.0,46.0,-0.8471251277,47.0,-1.0288199803,48.0,-0.8171081385000001,49.0,-0.8794776771,,,,
18,MTS1338__over_expression,0.0,0.012392836885675612,2.0,50.0,-0.008763059,51.0,0.008763059,,,,,,,,
19,PAS__control,0.0,0.11054931596556014,3.0,52.0,-0.0003561478,53.0,0.11072695960000001,54.0,-0.11037081180000001,,,,,,
20,PAS__treated,0.2327593766,0.10987373569542101,3.0,55.0,0.1141404399,56.0,0.3310483099,57.0,0.25308938000000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17538615496219112,2.0,58.0,0.1240167395,59.0,-0.1240167395,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44642412365,0.06793991859247347,2.0,60.0,-0.4944649008,61.0,-0.3983833465,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0514262796,0.18836003959190134,2.0,62.0,-1.1846169409,63.0,-0.9182356183,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13844304477560906,3.0,64.0,0.042807854900000004,65.0,0.11198307460000001,66.0,-0.1547909295,,,,,,
25,antibiotic__ctrl_24h,0.0788169044,0.0439676538244525,3.0,67.0,0.0347493209,68.0,0.0790174498,69.0,0.1226839425,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.12776972576187817,3.0,70.0,0.029261235400000002,71.0,0.1106009194,72.0,-0.1398621549,,,,,,
27,antibiotic__izd_4h,2.11218184315,0.09339620960667484,2.0,73.0,2.04614075,74.0,2.1782229363,,,,,,,,
28,base__wt_glu_24,0.017372162400000002,0.14764513462494538,3.0,75.0,0.0637164707,76.0,0.1362853333,77.0,-0.1478853168,,,,,,
29,base__wt_glu_6,0.0,0.2713388107828686,3.0,78.0,-0.3098999638,79.0,0.1949031991,80.0,0.1149967647,,,,,,
30,base__wt_llac_24,0.02969156413333333,0.2471207348164663,3.0,81.0,0.139311064,82.0,-0.2532767524,83.0,0.2030403808,,,,,,
31,base__wt_llac_6,0.4461361502666667,0.3858756121171685,3.0,84.0,0.2749944738,85.0,0.17543057480000002,86.0,0.8879834022,,,,,,
32,base__wt_pyr_24,0.09626140366666668,0.03903734449917032,3.0,87.0,0.0558612308,88.0,0.13377575560000002,89.0,0.0991472246,,,,,,
33,base__wt_pyr_6,0.09031409753333335,0.1948464652369686,3.0,90.0,-0.0065794251,91.0,-0.037091007700000005,92.0,0.3146127254,,,,,,
34,biofilm__biofilm,-0.53759971045,0.0035502183217469415,2.0,93.0,-0.535089327,94.0,-0.5401100939,,,,,,,,
35,biofilm__planktonic,0.0,0.03581834197304661,2.0,95.0,-0.0253273925,96.0,0.0253273925,,,,,,,,
36,btz043__0_days_.006,0.04382389883333335,0.07389809437707907,3.0,97.0,0.12748567900000002,98.0,0.0165346131,99.0,-0.0125485956,,,,,,
37,btz043__0_days_control,0.0,0.07449555696910942,3.0,100.0,0.057336514400000003,101.0,-0.0842018605,102.0,0.0268653461,,,,,,
38,btz043__1_days_.006,0.49942876110000006,0.2016979622323001,4.0,103.0,0.5124010118,104.0,0.6454619375,105.0,0.6295815663000001,106.0,0.2102705288,,,,
