,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34076447205,0.060110258140469705,2.0,0.0,0.2982601009,1.0,0.3832688432,,,,,,,,
1,AX__AX_30_MIC,0.3100918467,0.1661945364217867,2.0,2.0,0.42760913040000004,3.0,0.192574563,,,,,,,,
2,AX__QZ_10_MIC,0.36953312755,0.1696347440604661,2.0,4.0,0.4894830054,5.0,0.2495832497,,,,,,,,
3,AX__QZ_30_MIC,0.35109374304999996,0.2478719774909924,2.0,6.0,0.1758217869,7.0,0.5263656992,,,,,,,,
4,AX__wt,0.0,0.14183592134656797,2.0,8.0,0.1002931418,9.0,-0.1002931418,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1175754242,0.02160736356447018,2.0,10.0,0.1022967109,11.0,0.1328541375,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.04646006848181189,3.0,12.0,-0.0371788126,13.0,0.0520832846,14.0,-0.014904472,,,,,,
7,ITM_04__06h_clinic_delam,-0.13676500170000003,0.1370397057462278,3.0,15.0,-0.2598458169,16.0,-0.161353658,17.0,0.0109044698,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15204928746666665,0.0505629726510839,3.0,18.0,0.203439914,19.0,0.1503511997,20.0,0.1023567487,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15122171520000002,0.10371092366692972,3.0,21.0,-0.0645306908,22.0,-0.2661175971,23.0,-0.12301685770000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.010081339966666658,0.18144873675217538,3.0,24.0,-0.2089775069,25.0,0.0323239512,26.0,0.14640953580000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.19624671173333333,0.10049352754837372,3.0,27.0,-0.2335283874,28.0,-0.0824401943,29.0,-0.2727715535,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2983734715,0.07760965607599472,3.0,30.0,0.3443146161,31.0,0.2087671945,32.0,0.3420386039,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23095752103333334,0.12156529786040916,3.0,33.0,-0.3668402991,34.0,-0.1935124369,35.0,-0.13251982710000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06743311344999998,0.3632353613113482,2.0,36.0,-0.18941307370000002,37.0,0.3242793006,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.18425766978499541,4.0,38.0,-0.2553499093,39.0,0.053053624,40.0,0.0193786194,41.0,0.182917666,,,,
16,JSF__JSF_2019,0.140660747125,0.1162358224575184,4.0,42.0,0.219687562,43.0,0.2175653982,44.0,-0.027347824000000003,45.0,0.1527378523,,,,
17,JSF__JSF_2026,0.1736028675,0.062494546827912875,4.0,46.0,0.13895828970000002,47.0,0.1444002356,48.0,0.1437792798,49.0,0.2672736649,,,,
18,MTS1338__over_expression,0.0,0.39271302636078154,2.0,50.0,-0.277690044,51.0,0.277690044,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.1688695977660315,3.0,52.0,0.07995196830000001,53.0,0.1140457777,54.0,-0.193997746,,,,,,
20,PAS__treated,0.44216835726666665,0.4466529193166317,3.0,55.0,0.4277388697,56.0,0.8958611775,57.0,0.0029050246,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014092515253889323,2.0,58.0,0.0099649131,59.0,-0.0099649131,,,,,,,,
