,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5618017223,0.1357756696080551,2.0,0.0,0.657809619,1.0,0.46579382560000004,,,,,,,,
1,AX__AX_30_MIC,0.5311075754500001,0.10226452025910188,2.0,2.0,0.6034195112,3.0,0.45879563970000004,,,,,,,,
2,AX__QZ_10_MIC,0.69288322325,0.1307526214002018,2.0,4.0,0.7853392885,5.0,0.600427158,,,,,,,,
3,AX__QZ_30_MIC,0.4031424939,0.2375264859123024,2.0,6.0,0.23518590500000003,7.0,0.5710990828,,,,,,,,
4,AX__wt,0.0,0.37426667603995367,2.0,8.0,0.2646465046,9.0,-0.2646465046,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.90112289065,0.004403396393363931,2.0,10.0,-0.9042365621,11.0,-0.8980092192,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.018442875736800014,3.0,12.0,0.0030292063,13.0,-0.0197699475,14.0,0.0167407412,,,,,,
7,ITM_04__06h_clinic_delam,-0.7278942055000001,0.09861623445877128,3.0,15.0,-0.6235609139,16.0,-0.8195714182,17.0,-0.7405502844,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0052851000333334,0.10164927082792279,3.0,18.0,-1.1171975543000001,19.0,-0.9799764861,20.0,-0.9186812597,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22651568000000002,0.0274440905847236,3.0,21.0,-0.1985766908,22.0,-0.22753381290000002,23.0,-0.2534365363,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23311820283333332,0.17741784304432978,3.0,24.0,-0.4090391226,25.0,-0.23607508740000002,26.0,-0.0542403985,,,,,,
11,ITM_04__24h_clinic_delam,-0.5083242937,0.10188638695772724,3.0,27.0,-0.46650705800000003,28.0,-0.624465915,29.0,-0.4339999081,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2445863670000001,0.16044483328027634,3.0,30.0,-1.4098726272,31.0,-1.2344200171,32.0,-1.0894664567,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22368420053333335,0.13486118939960318,3.0,33.0,-0.37797686140000003,34.0,-0.1647826367,35.0,-0.1282931035,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6071282809,0.04004415309450961,2.0,36.0,-0.6354437731,37.0,-0.5788127887,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.0675755670948722,4.0,38.0,0.0015010753,39.0,-0.0058098296,40.0,-0.0804715321,41.0,0.08478028650000001,,,,
16,JSF__JSF_2019,0.237566011725,0.0696288561594335,4.0,42.0,0.2945011554,43.0,0.1449134437,44.0,0.2231713777,45.0,0.2876780701,,,,
17,JSF__JSF_2026,0.6299103997000001,0.10509110082093376,4.0,46.0,0.7653521258,47.0,0.5713270837000001,48.0,0.5266647433,49.0,0.6562976460000001,,,,
18,MTS1338__over_expression,0.0,0.1196284904212842,2.0,50.0,-0.0845901168,51.0,0.0845901168,,,,,,,,
19,PAS__control,0.0,0.24761381505346494,3.0,52.0,-0.1449018092,53.0,-0.1410091635,54.0,0.2859109727,,,,,,
20,PAS__treated,0.0074809476333333345,0.16966589102577362,3.0,55.0,0.1716884622,56.0,-0.1671616323,57.0,0.017916013,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1005334573099586,2.0,58.0,0.0710878894,59.0,-0.0710878894,,,,,,,,
22,aminoimidazoles__02h_treated,-0.20106808905,0.1344232944428851,2.0,60.0,-0.106016466,61.0,-0.2961197121,,,,,,,,
23,aminoimidazoles__24h_treated,0.2133013063,0.3400821611362238,2.0,62.0,0.4537757086,63.0,-0.027173096,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.023844055306275e-18,0.07051782822007677,3.0,64.0,0.071798691,65.0,-0.0691630656,66.0,-0.0026356254,,,,,,
25,antibiotic__ctrl_24h,0.35439407056666666,0.05796322427970992,3.0,67.0,0.40698073170000004,68.0,0.2922438345,69.0,0.36395764550000004,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.15842696836000464,3.0,70.0,0.1785135235,71.0,-0.054633132,72.0,-0.1238803916,,,,,,
27,antibiotic__izd_4h,-0.8169296606500001,0.10510298066338765,2.0,73.0,-0.891248691,74.0,-0.7426106303000001,,,,,,,,
28,base__wt_glu_24,0.05635689563333333,0.011877897695256876,3.0,75.0,0.0443268849,76.0,0.0680765995,77.0,0.0566672025,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.1763640925624586,3.0,78.0,-0.1827362267,79.0,0.1692134519,80.0,0.0135227748,,,,,,
30,base__wt_llac_24,0.07407902713333332,0.4165588987360769,3.0,81.0,0.06438178600000001,82.0,0.4954018831,83.0,-0.3375465877,,,,,,
31,base__wt_llac_6,-0.26188265546666667,0.21389979511624965,3.0,84.0,-0.4200875578,85.0,-0.3470407565,86.0,-0.018519652100000002,,,,,,
32,base__wt_pyr_24,-0.1288586093,0.1272173825375302,3.0,87.0,-0.0820282566,88.0,-0.2728534314,89.0,-0.0316941399,,,,,,
33,base__wt_pyr_6,-0.6521656690666667,0.25669978024795587,3.0,90.0,-0.8306277733,91.0,-0.7678937231,92.0,-0.3579755108,,,,,,
34,biofilm__biofilm,-0.9608671420500001,0.053157494949950965,2.0,93.0,-0.9232791169000001,94.0,-0.9984551672,,,,,,,,
35,biofilm__planktonic,0.0,0.04903952659287509,2.0,95.0,0.034676181800000004,96.0,-0.034676181800000004,,,,,,,,
36,btz043__0_days_.006,-0.06511206176666666,0.03426689663908947,3.0,97.0,-0.1022919219,98.0,-0.0582466234,99.0,-0.03479764,,,,,,
37,btz043__0_days_control,0.0,0.0798493002072859,3.0,100.0,-0.07781497250000001,101.0,-0.0039239658,102.0,0.08173893830000001,,,,,,
38,btz043__1_days_.006,-0.8400336884749999,0.06313869086938322,4.0,103.0,-0.7990754341,104.0,-0.9301850383,105.0,-0.8371702728,106.0,-0.7937040087,,,,
39,btz043__1_days_control,-0.7334933664500001,0.07724960647104041,4.0,107.0,-0.7113104475,108.0,-0.8018765478000001,109.0,-0.786770364,110.0,-0.6340161065000001,,,,
40,clarithromycin__1_days_control,0.0,0.04998757526499191,3.0,111.0,-0.0067777547,112.0,0.0530306361,113.0,-0.0462528814,,,,,,
41,cnpB__del,-0.3510844444666667,0.1769651813184358,3.0,114.0,-0.2125984183,115.0,-0.2902010159,116.0,-0.5504538992,,,,,,
42,cnpB__wt,0.0,0.40776853832555165,3.0,117.0,0.0738303912,118.0,0.3658092584,119.0,-0.4396396496,,,,,,
43,csoR__ko,-0.42165738025,0.08200688141145375,2.0,120.0,-0.4796450022,121.0,-0.36366975830000003,,,,,,,,
44,csoR__wt,0.0,0.1747687262914218,2.0,122.0,-0.1235801515,123.0,0.1235801515,,,,,,,,
45,dap__0_days_25,-0.146637580775,0.05650615684730383,4.0,124.0,-0.2126005537,125.0,-0.085693587,126.0,-0.1715229633,127.0,-0.11673321910000001,,,,
46,dap__0_days_control,2.50000003337858e-11,0.12500001553420728,4.0,128.0,0.0801891879,129.0,-0.1848884264,130.0,0.0720981673,131.0,0.0326010713,,,,
47,dap__1_days_25,-0.160700075725,0.0801580311309638,4.0,132.0,-0.1841495465,133.0,-0.0433978545,134.0,-0.1908623271,135.0,-0.22439057480000002,,,,
48,dap__1_days_control,-0.19110508352500002,0.1508376649279299,4.0,136.0,-0.2521157296,137.0,0.026767614000000002,138.0,-0.318333346,139.0,-0.22073887250000002,,,,
49,degradosome__mutant_rnj,-0.20160032913333334,0.0860193962274233,3.0,140.0,-0.2520861542,141.0,-0.102278252,142.0,-0.2504365812,,,,,,
