,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.02714283640000001,0.2667576437090299,2.0,0.0,-0.1614833024,1.0,0.21576897520000002,,,,,,,,
1,AX__AX_30_MIC,0.1224236781,0.037257387569940056,2.0,2.0,0.0960787267,3.0,0.1487686295,,,,,,,,
2,AX__QZ_10_MIC,0.20203578700000002,0.07662352623614012,2.0,4.0,0.147854772,5.0,0.256216802,,,,,,,,
3,AX__QZ_30_MIC,0.0391395681,0.009597626950503795,2.0,6.0,0.0459261152,7.0,0.032353021,,,,,,,,
4,AX__wt,0.0,0.07838593091554202,2.0,8.0,-0.0554272233,9.0,0.0554272233,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03165037764999999,0.29808348902595694,2.0,10.0,0.2424272341,11.0,-0.17912647880000002,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.165152043688049,3.0,12.0,0.1319475703,13.0,-0.1852112648,14.0,0.0532636945,,,,,,
7,ITM_04__06h_clinic_delam,-0.6698395595666667,0.15654028763960412,3.0,15.0,-0.8150269427,16.0,-0.6904946186,17.0,-0.5039971174,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.004462295366666665,0.10612847054084042,3.0,18.0,0.0036652248,19.0,-0.1144208609,20.0,0.09736875,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09021902926666665,0.24719531976774214,3.0,21.0,0.047325988900000004,22.0,-0.3755938285,23.0,0.057610751800000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15657075083333333,0.15906587362107427,3.0,24.0,0.16546978340000001,25.0,0.3110003004,26.0,-0.0067578313,,,,,,
11,ITM_04__24h_clinic_delam,-1.0185698082333332,0.146797686438687,3.0,27.0,-1.1538670465,28.0,-0.8624872944,29.0,-1.0393550838,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17082577353333336,0.1368455357320947,3.0,30.0,-0.1312420557,31.0,-0.0581353785,32.0,-0.32309988640000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4429205288333333,0.27410079646630675,3.0,33.0,-0.7185813189,34.0,-0.43977344100000004,35.0,-0.1704068266,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.30638708810000004,0.25097634957227344,2.0,36.0,0.48385416680000004,37.0,0.1289200094,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.029830035654281585,4.0,38.0,0.0103368131,39.0,0.036789837400000004,40.0,-0.0165387026,41.0,-0.030587947900000002,,,,
16,JSF__JSF_2019,-1.304616987475,0.15839936163147822,4.0,42.0,-1.4670226796999999,43.0,-1.0901686796,44.0,-1.3585055768,45.0,-1.3027710138,,,,
17,JSF__JSF_2026,-0.633133883375,0.1656105837427255,4.0,46.0,-0.8000003308,47.0,-0.6905524395,48.0,-0.4070014411,49.0,-0.6349813221,,,,
18,MTS1338__over_expression,0.0,0.2295419752977585,2.0,50.0,-0.1623106873,51.0,0.1623106873,,,,,,,,
19,PAS__control,1.3877787807814457e-17,0.3051519207718704,3.0,52.0,-0.2508004974,53.0,0.33974116320000003,54.0,-0.0889406658,,,,,,
