,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.95521017475,0.2452781355864893,2.0,0.0,0.7817723418,1.0,1.1286480077,,,,,,,,
1,AX__AX_30_MIC,0.7278627792000001,0.3725133815828992,2.0,2.0,0.9912695174,3.0,0.46445604100000004,,,,,,,,
2,AX__QZ_10_MIC,0.8028773012999999,0.3330998198104694,2.0,4.0,1.0384144427,5.0,0.5673401599,,,,,,,,
3,AX__QZ_30_MIC,0.5562804092,0.8552834963414797,2.0,6.0,-0.0484963509,7.0,1.1610571693,,,,,,,,
4,AX__wt,0.0,0.6057354147859623,2.0,8.0,0.4283196194,9.0,-0.4283196194,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.10848769535,0.0016472287934300076,2.0,10.0,-1.1073229287,11.0,-1.1096524620000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0673291145599653,3.0,12.0,-0.0609087946,13.0,0.0722969441,14.0,-0.0113881495,,,,,,
7,ITM_04__06h_clinic_delam,-1.8084232399666664,0.006538980021507734,3.0,15.0,-1.8118410542999999,16.0,-1.8008836236999999,17.0,-1.8125450419,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3315435381333334,0.24254559513167168,3.0,18.0,-1.1514201112,19.0,-1.6073336259,20.0,-1.2358768773,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9499687344666665,0.10857824300700444,3.0,21.0,-1.8453964066,22.0,-2.0621523611,23.0,-1.9423574357,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0424148657999999,0.1343547839713714,3.0,24.0,-1.1415786668,25.0,-1.0961582449,26.0,-0.8895076857,,,,,,
11,ITM_04__24h_clinic_delam,-1.9301252237333333,0.22815231024465524,3.0,27.0,-2.1368555487,28.0,-1.6853372688000001,29.0,-1.9681828537000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0833310636333333,0.16665320339219075,3.0,30.0,-1.2753892232,31.0,-0.9977201271,32.0,-0.9768838406,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6035306191,0.2177509547239156,3.0,33.0,-1.8109518249,34.0,-1.6228964592000001,35.0,-1.3767435732,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1023415598500002,0.0003314314842331746,2.0,36.0,-1.1025759173,37.0,-1.1021072024,,,,,,,,
15,JSF__DMSO,0.0,0.12263356291352327,4.0,38.0,-0.1455553961,39.0,-0.0575185017,40.0,0.1027024752,41.0,0.10037142260000001,,,,
16,JSF__JSF_2019,-0.31253598330000004,0.15142477486888578,4.0,42.0,-0.4123676667,43.0,-0.1031442679,44.0,-0.43430641480000004,45.0,-0.3003255838,,,,
17,JSF__JSF_2026,0.607049191125,0.10932411523862752,4.0,46.0,0.4909260948,47.0,0.7464994574,48.0,0.6318016591,49.0,0.5589695532,,,,
18,MTS1338__over_expression,0.0,0.5414668440281734,2.0,50.0,-0.3828748772,51.0,0.3828748772,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.26177632238310716,3.0,52.0,-0.15592173550000002,53.0,-0.1463004803,54.0,0.30222221590000004,,,,,,
20,PAS__treated,1.2541732489666666,0.24849120721791368,3.0,55.0,1.257791137,56.0,1.0038928514,57.0,1.5008357585,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3492301893719953,2.0,58.0,0.2469430351,59.0,-0.2469430351,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2300568952,0.07959198157534332,2.0,60.0,-0.1737768653,61.0,-0.28633692510000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.29615670520000004,0.023250423185607508,2.0,62.0,0.31259723710000004,63.0,0.27971617330000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15681949140074183,3.0,64.0,-0.1408604085,65.0,-0.028114769600000002,66.0,0.1689751781,,,,,,
25,antibiotic__ctrl_24h,0.20862540443333333,0.06347547810953816,3.0,67.0,0.1846299384,68.0,0.1606456456,69.0,0.2806006293,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.1444048138455053,3.0,70.0,-0.1534918811,71.0,0.1331634209,72.0,0.020328460200000002,,,,,,
27,antibiotic__izd_4h,0.95455032195,0.09505318381647378,2.0,73.0,1.0217630728,74.0,0.8873375711,,,,,,,,
28,base__wt_glu_24,-0.2874828291,0.1218553302552536,3.0,75.0,-0.2219228403,76.0,-0.21244289300000002,77.0,-0.428082754,,,,,,
29,base__wt_glu_6,0.0,0.37126165277468365,3.0,78.0,0.3697592827,79.0,0.0029867193,80.0,-0.372746002,,,,,,
30,base__wt_llac_24,-0.3085156727666667,0.12445864510794927,3.0,81.0,-0.23443728300000002,82.0,-0.23890474590000002,83.0,-0.45220498940000003,,,,,,
31,base__wt_llac_6,-0.6812164485,0.22841925654463774,3.0,84.0,-0.445013975,85.0,-0.9009624116,86.0,-0.6976729589,,,,,,
32,base__wt_pyr_24,-0.8017397356,0.11820287620541325,3.0,87.0,-0.8811682768,88.0,-0.6658992455,89.0,-0.8581516845,,,,,,
33,base__wt_pyr_6,-0.6886607246,0.25400059939801484,3.0,90.0,-0.8400127180000001,91.0,-0.3954169567,92.0,-0.8305524991000001,,,,,,
34,biofilm__biofilm,0.1317838495,0.08540383249990093,2.0,93.0,0.1921734786,94.0,0.0713942204,,,,,,,,
35,biofilm__planktonic,0.0,0.08822640350770669,2.0,95.0,-0.062385488200000005,96.0,0.062385488200000005,,,,,,,,
36,btz043__0_days_.006,-0.13887056433333334,0.08785258144457493,3.0,97.0,-0.0386814599,98.0,-0.2027376828,99.0,-0.1751925503,,,,,,
37,btz043__0_days_control,0.0,0.08567233748509816,3.0,100.0,0.09321205490000001,101.0,-0.0753006964,102.0,-0.017911358500000002,,,,,,
38,btz043__1_days_.006,-0.549437640625,0.10257505386597883,4.0,103.0,-0.43760364030000004,104.0,-0.6829734206,105.0,-0.5163292437,106.0,-0.5608442579,,,,
39,btz043__1_days_control,-1.0148870996,0.08273096440161692,4.0,107.0,-1.0563240213,108.0,-1.1113568132,109.0,-0.9453450288,110.0,-0.9465225351000001,,,,
40,clarithromycin__1_days_control,0.0,0.05881793347934565,3.0,111.0,0.0415376159,112.0,-0.0673039468,113.0,0.025766330900000002,,,,,,
41,cnpB__del,-0.43417202143333333,0.38333062782499483,3.0,114.0,-0.6121741542,115.0,0.0057974207,116.0,-0.6961393308,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.17777278101805277,3.0,117.0,0.080197371,118.0,0.1235455871,119.0,-0.203742958,,,,,,
43,csoR__ko,0.8731323576,0.23621743638169723,2.0,120.0,1.0401633087,121.0,0.7061014065,,,,,,,,
44,csoR__wt,0.0,0.6335319683234888,2.0,122.0,0.4479747509,123.0,-0.4479747509,,,,,,,,
