,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08083394255,0.19704908856367054,2.0,0.0,-0.0585008042,1.0,0.2201686893,,,,,,,,
1,AX__AX_30_MIC,0.3536636965,0.3906216282306173,2.0,2.0,0.07745249430000001,3.0,0.6298748987,,,,,,,,
2,AX__QZ_10_MIC,0.34947278155,0.34024505598190286,2.0,4.0,0.1088831952,5.0,0.5900623679,,,,,,,,
3,AX__QZ_30_MIC,0.27616770475,0.25253071968898433,2.0,6.0,0.4547338891,7.0,0.0976015204,,,,,,,,
4,AX__wt,0.0,0.1411664880833122,2.0,8.0,-0.09981978100000001,9.0,0.09981978100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5058396886000001,0.01977704580421875,2.0,10.0,0.4918552054,11.0,0.5198241718000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14602143502605858,3.0,12.0,-0.1094422174,13.0,0.1658024315,14.0,-0.0563602141,,,,,,
7,ITM_04__06h_clinic_delam,-0.0686693137,0.08223035580422891,3.0,15.0,-0.1442554546,16.0,-0.0806445353,17.0,0.018892048800000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5935115511666667,0.09811919772289027,3.0,18.0,0.5215846877,19.0,0.7052857453,20.0,0.5536642205,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07778436516666666,0.1767065135694871,3.0,21.0,0.12589850390000001,22.0,-0.19012144520000002,23.0,-0.1691301542,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.02836422276666667,0.1707618316344417,3.0,24.0,0.22523825190000002,25.0,-0.0605825003,26.0,-0.0795630833,,,,,,
11,ITM_04__24h_clinic_delam,-0.1424228149,0.14058029694209337,3.0,27.0,-0.1664186037,28.0,0.0086109435,29.0,-0.2694607845,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9935558542333333,0.16346504159800535,3.0,30.0,0.8923783,31.0,1.1821415397,32.0,0.906147723,,,,,,
13,ITM_04__24h_h37rv_delam,-0.022998757233333333,0.09965682715812393,3.0,33.0,0.0475047727,34.0,-0.1370123302,35.0,0.0205112858,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8766689107000001,0.08095467943885849,2.0,36.0,0.9339125135,37.0,0.8194253079,,,,,,,,
15,JSF__DMSO,0.0,0.09175222815316282,4.0,38.0,-0.1358306616,39.0,0.0292416912,40.0,0.0416805997,41.0,0.06490837070000001,,,,
16,JSF__JSF_2019,-1.0314393905500001,0.21336494866700076,4.0,42.0,-0.9659830505,43.0,-1.3442888542,44.0,-0.8640804548000001,45.0,-0.9514052027000001,,,,
17,JSF__JSF_2026,-1.3597650907,0.040698870633341835,4.0,46.0,-1.3360578742,47.0,-1.3159002646,48.0,-1.3835498956,49.0,-1.4035523284,,,,
18,MTS1338__over_expression,0.0,0.17235131870111184,2.0,50.0,0.1218707862,51.0,-0.1218707862,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.1131561276920117,3.0,52.0,0.1238504061,53.0,-0.0979823371,54.0,-0.025868069,,,,,,
20,PAS__treated,1.0466850109,0.08296581053513126,3.0,55.0,1.0180750059,56.0,0.9818103037,57.0,1.1401697231,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33892850157347554,2.0,58.0,-0.23965864180000002,59.0,0.23965864180000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3368287152,0.0629518082478359,2.0,60.0,-0.3813423657,61.0,-0.2923150647,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8507165879,0.05801236007264076,2.0,62.0,-0.8917375211,63.0,-0.8096956547,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1267760566007714,3.0,64.0,0.039385083,65.0,0.1024089734,66.0,-0.14179405650000002,,,,,,
25,antibiotic__ctrl_24h,-0.45845600940000003,0.535730233323157,3.0,67.0,-0.8962020620000001,68.0,0.13895456850000001,69.0,-0.6181205347000001,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.2269642773043089,3.0,70.0,0.2581505639,71.0,-0.1682096395,72.0,-0.0899409244,,,,,,
27,antibiotic__izd_4h,2.9804769474999997,0.1428437501766129,2.0,73.0,3.0814827319,74.0,2.8794711631,,,,,,,,
28,base__wt_glu_24,-0.060258119233333345,0.20616576031844955,3.0,75.0,-0.1857207418,76.0,0.177683547,77.0,-0.17273716290000002,,,,,,
29,base__wt_glu_6,0.0,0.11795543999525392,3.0,78.0,0.0239591168,79.0,-0.1280956915,80.0,0.1041365747,,,,,,
30,base__wt_llac_24,0.006460293000000006,0.24211740385216957,3.0,81.0,0.188693817,82.0,0.09895737660000001,83.0,-0.2682703146,,,,,,
31,base__wt_llac_6,-1.1361617936333335,0.20495022180037603,3.0,84.0,-0.9292819465000001,85.0,-1.3391262873,86.0,-1.1400771471,,,,,,
32,base__wt_pyr_24,-0.3655778595666667,0.15725788339486182,3.0,87.0,-0.2001935357,88.0,-0.5132012232000001,89.0,-0.3833388198,,,,,,
33,base__wt_pyr_6,-1.2979219505,0.3428223991164145,3.0,90.0,-1.5792573031,91.0,-0.9160800387,92.0,-1.3984285097,,,,,,
34,biofilm__biofilm,-0.33260176865,0.1053386989515369,2.0,93.0,-0.40708747700000003,94.0,-0.2581160603,,,,,,,,
35,biofilm__planktonic,0.0,0.08635579084326521,2.0,95.0,0.0610627653,96.0,-0.0610627653,,,,,,,,
36,btz043__0_days_.006,0.0328137078,0.020213212776802148,3.0,97.0,0.0414149174,98.0,0.0473037487,99.0,0.0097224573,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.056722119561374976,3.0,100.0,0.009340893500000001,101.0,-0.0608127626,102.0,0.051471869100000005,,,,,,
38,btz043__1_days_.006,0.49874546517499996,0.1964941355624924,4.0,103.0,0.5004696422,104.0,0.6732003619,105.0,0.5975687678,106.0,0.22374308880000002,,,,
39,btz043__1_days_control,0.5259567216750001,0.03469843996202834,4.0,107.0,0.5036744171,108.0,0.4890393088,109.0,0.5559069115,110.0,0.5552062493000001,,,,
40,clarithromycin__1_days_control,0.0,0.06049450777302731,3.0,111.0,-0.0118757772,112.0,0.0655517285,113.0,-0.053675951300000004,,,,,,
41,cnpB__del,0.05685941663333333,0.17052988634980962,3.0,114.0,0.2537383764,115.0,-0.0446539109,116.0,-0.038506215600000004,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.1545218979118991,3.0,117.0,-0.16304241930000002,118.0,0.0187526343,119.0,0.1442897851,,,,,,
43,csoR__ko,0.011875556750000002,0.08872069412872648,2.0,120.0,0.07461056120000001,121.0,-0.050859447700000004,,,,,,,,
44,csoR__wt,0.0,0.35668548161393065,2.0,122.0,-0.2522147228,123.0,0.2522147228,,,,,,,,
45,dap__0_days_25,0.11831349837499999,0.05530421133013245,4.0,124.0,0.0618738536,125.0,0.0913976618,126.0,0.1899220215,127.0,0.1300604566,,,,
46,dap__0_days_control,2.5000005537956227e-11,0.1282690421784521,4.0,128.0,0.009605319900000001,129.0,0.1051806408,130.0,-0.1831222605,131.0,0.06833629990000001,,,,
47,dap__1_days_25,0.248733032425,0.08149475492855475,4.0,132.0,0.280812021,133.0,0.2134478202,134.0,0.1564081463,135.0,0.3442641422,,,,
48,dap__1_days_control,0.40704969637500005,0.04756448338409186,4.0,136.0,0.4690007553,137.0,0.3578287738,138.0,0.38576016620000003,139.0,0.41560909020000003,,,,
49,degradosome__mutant_rnj,-0.12791250013333336,0.09155666894066843,3.0,140.0,-0.0409985514,141.0,-0.2234952624,142.0,-0.11924368660000001,,,,,,
50,degradosome__PNPase_ko,0.05564483583333333,0.04619898307353991,3.0,143.0,0.0279922963,144.0,0.0299635262,145.0,0.108978685,,,,,,
51,degradosome__Rnase_E_ko,-1.9029199618000001,0.15938438279158987,3.0,146.0,-2.0480268312,147.0,-1.7323288873,148.0,-1.9284041669,,,,,,
52,degradosome__wt_cas9_ctrl,0.8477717004333333,0.31695267396780546,3.0,149.0,0.9652210314,150.0,1.0892357065,151.0,0.4888583634,,,,,,
53,degradosome__wt_expn,0.0,0.1990417396404423,3.0,152.0,0.1602674024,153.0,0.06253158510000001,154.0,-0.22279898750000002,,,,,,
54,delam__0_days_.09,0.145049237375,0.06257485261455967,4.0,155.0,0.2320508355,156.0,0.0913138336,157.0,0.1476091728,158.0,0.10922310760000001,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.1258788260988186,4.0,159.0,-0.10757147060000001,160.0,0.1123900516,161.0,-0.110394665,162.0,0.10557608410000001,,,,
