,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0114966611,0.04431508823521398,2.0,0.0,0.0198388383,1.0,-0.0428321605,,,,,,,,
1,AX__AX_30_MIC,-0.02593554014999999,0.23039814054197255,2.0,2.0,-0.1888516277,3.0,0.1369805474,,,,,,,,
2,AX__QZ_10_MIC,-0.11981025555,0.06552278946081395,2.0,4.0,-0.1661418643,5.0,-0.0734786468,,,,,,,,
3,AX__QZ_30_MIC,0.1316990787,0.09844768647698038,2.0,6.0,0.2013121054,7.0,0.062086052,,,,,,,,
4,AX__wt,0.0,0.4511511234055594,2.0,8.0,-0.3190120187,9.0,0.3190120187,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10613763585,0.14225715298784877,2.0,10.0,-0.2067286334,11.0,-0.0055466383,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07859317573836123,3.0,12.0,-0.0410799598,13.0,-0.0495400811,14.0,0.0906200409,,,,,,
7,ITM_04__06h_clinic_delam,-0.3680597650333333,0.11549011493630275,3.0,15.0,-0.23477136810000002,16.0,-0.4310135597,17.0,-0.43839436730000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3843417313,0.21130239656945182,3.0,18.0,0.4728425236,19.0,0.5370035240000001,20.0,0.1431791463,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2746192581,0.15034381750512563,3.0,21.0,-0.1036173293,22.0,-0.3341968986,23.0,-0.3860435464,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4487323144333333,0.06742859604821061,3.0,24.0,0.4089600358,25.0,0.5265860305,26.0,0.410650877,,,,,,
11,ITM_04__24h_clinic_delam,0.030162785566666666,0.08497203704102747,3.0,27.0,0.0910211573,28.0,-0.0669180396,29.0,0.066385239,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2946901044666667,0.13632479198310063,3.0,30.0,0.40695965510000004,31.0,0.3341121704,32.0,0.1429984879,,,,,,
13,ITM_04__24h_h37rv_delam,0.13545123553333335,0.01586328374534545,3.0,33.0,0.1528407143,34.0,0.12177169,35.0,0.1317413023,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5936584534,0.0522197540490826,2.0,36.0,0.6305833956,37.0,0.5567335112,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06658923900436839,4.0,38.0,0.018366394600000002,39.0,-0.09117363220000001,40.0,0.0047652112,41.0,0.0680420264,,,,
16,JSF__JSF_2019,-0.40652348680000006,0.1966198058190284,4.0,42.0,-0.5377506035,43.0,-0.1222796567,44.0,-0.5389598138,45.0,-0.42710387320000004,,,,
17,JSF__JSF_2026,-0.30088351832500004,0.179711763714598,4.0,46.0,-0.44752407400000005,47.0,-0.2139928871,48.0,-0.08928005950000001,49.0,-0.45273705270000003,,,,
18,MTS1338__over_expression,0.0,0.08057648295267679,2.0,50.0,-0.0569761775,51.0,0.0569761775,,,,,,,,
