,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2261594059,0.42065810216226346,2.0,0.0,-0.07129079070000001,1.0,0.5236096025,,,,,,,,
1,AX__AX_30_MIC,0.10048309250000001,0.375516424201776,2.0,2.0,-0.1650471175,3.0,0.3660133025,,,,,,,,
2,AX__QZ_10_MIC,0.23881542705,0.3113442608775088,2.0,4.0,0.0186617889,5.0,0.4589690652,,,,,,,,
3,AX__QZ_30_MIC,-0.15631488945,0.0705990909410186,2.0,6.0,-0.1063937935,7.0,-0.20623598540000002,,,,,,,,
4,AX__wt,0.0,0.06998734111551963,2.0,8.0,0.0494885235,9.0,-0.0494885235,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1932226774,0.09596036271373111,2.0,10.0,0.1253684542,11.0,0.2610769006,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.19974873007354724,3.0,12.0,-0.23062150680000001,13.0,0.11844852780000001,14.0,0.1121729789,,,,,,
7,ITM_04__06h_clinic_delam,0.3987049139,0.21971243972102564,3.0,15.0,0.1577307984,16.0,0.4504739761,17.0,0.5879099672,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5819058941,0.11597475686772694,3.0,18.0,0.5095500682,19.0,0.7156728437000001,20.0,0.5204947704,,,,,,
9,ITM_04__06h_h37rv_delam,0.42525606190000004,0.16840337437367758,3.0,21.0,0.42476226450000004,22.0,0.2571001292,23.0,0.593905792,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6699840540666667,0.17347528746664403,3.0,24.0,0.8686679432000001,25.0,0.5927149324000001,26.0,0.5485692866,,,,,,
11,ITM_04__24h_clinic_delam,0.5745799692666665,0.017845323848623498,3.0,27.0,0.5734063408,28.0,0.5929831392,29.0,0.5573504278,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8410032373000002,0.14354154091522386,3.0,30.0,1.0020015911,31.0,0.7946188889,32.0,0.7263892319,,,,,,
13,ITM_04__24h_h37rv_delam,0.2637598761666667,0.2425512194057,3.0,33.0,-0.0139569835,34.0,0.3712160222,35.0,0.4340205898,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.59920586425,0.07138896754079146,2.0,36.0,0.5487262412,37.0,0.6496854873,,,,,,,,
15,JSF__DMSO,0.0,0.06208136449916287,4.0,38.0,-0.0898451749,39.0,0.0088645148,40.0,0.0486333861,41.0,0.032347274,,,,
16,JSF__JSF_2019,-0.13194266275,0.17985693456044766,4.0,42.0,-0.0752941095,43.0,0.07950854980000001,44.0,-0.1847948405,45.0,-0.3471902508,,,,
17,JSF__JSF_2026,0.17408203654999999,0.1396256804400948,4.0,46.0,-0.007211823500000001,47.0,0.3170384502,48.0,0.1460961623,49.0,0.2404053572,,,,
18,MTS1338__over_expression,0.0,0.330490327794421,2.0,50.0,-0.2336919519,51.0,0.2336919519,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2550812676917058,3.0,52.0,0.0431533445,53.0,-0.2739054157,54.0,0.23075207120000002,,,,,,
20,PAS__treated,-0.6030265818666667,0.22111927190250105,3.0,55.0,-0.446111138,56.0,-0.8559173569,57.0,-0.5070512507,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1868464673444339,2.0,58.0,0.1321204041,59.0,-0.1321204041,,,,,,,,
22,aminoimidazoles__02h_treated,0.55654177605,0.16491249136986563,2.0,60.0,0.673152517,61.0,0.43993103510000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.09196989375,0.23284862489045013,2.0,62.0,0.2566187354,63.0,-0.0726789479,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11354767484404654,3.0,64.0,-0.092095146,65.0,-0.0347728299,66.0,0.1268679759,,,,,,
25,antibiotic__ctrl_24h,0.4463593601333333,0.36371370717188733,3.0,67.0,0.22907081580000002,68.0,0.8662542181,69.0,0.24375304650000001,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.1491233429754426,3.0,70.0,-0.0529760175,71.0,0.16837855670000001,72.0,-0.1154025392,,,,,,
27,antibiotic__izd_4h,1.6540999972,0.09496359473080025,2.0,73.0,1.721249399,74.0,1.5869505954,,,,,,,,
28,base__wt_glu_24,-0.39265274563333336,0.23774844226836636,3.0,75.0,-0.2276432377,76.0,-0.28514903,77.0,-0.6651659692,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.12555760506598326,3.0,78.0,0.0602703193,79.0,-0.14432941800000001,80.0,0.08405909880000001,,,,,,
30,base__wt_llac_24,-0.5687326381000001,0.2383975822522263,3.0,81.0,-0.8055949665000001,82.0,-0.3288289039,83.0,-0.5717740439,,,,,,
31,base__wt_llac_6,-0.6736575005333334,0.16026368295555218,3.0,84.0,-0.6461707934,85.0,-0.8458868433000001,86.0,-0.5289148649000001,,,,,,
32,base__wt_pyr_24,-1.0409880145666668,0.24795789466118015,3.0,87.0,-0.8581689845,88.0,-1.323227347,89.0,-0.9415677122,,,,,,
33,base__wt_pyr_6,0.02287626696666667,0.06618266938553273,3.0,90.0,0.0869740749,91.0,0.0268655232,92.0,-0.0452107972,,,,,,
34,biofilm__biofilm,0.6881560201000001,0.00806351310962153,2.0,93.0,0.6938577849,94.0,0.6824542553,,,,,,,,
