,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.030273692200000004,0.09526854867232264,2.0,0.0,-0.0370913446,1.0,0.09763872900000001,,,,,,,,
1,AX__AX_30_MIC,0.006263303150000003,0.09968174132303312,2.0,2.0,-0.0642223321,3.0,0.07674893840000001,,,,,,,,
2,AX__QZ_10_MIC,0.07056704755,0.1290235395521274,2.0,4.0,-0.0206663722,5.0,0.1618004673,,,,,,,,
3,AX__QZ_30_MIC,-0.04932382575,0.06726199495667465,2.0,6.0,-0.0017624130000000002,7.0,-0.0968852385,,,,,,,,
4,AX__wt,0.0,0.1930325719277613,2.0,8.0,-0.1364946406,9.0,0.1364946406,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2821587532,0.07928073296925488,2.0,10.0,0.2260988093,11.0,0.3382186971,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17668850735333116,3.0,12.0,-0.1189370515,13.0,-0.0840909113,14.0,0.20302796280000002,,,,,,
7,ITM_04__06h_clinic_delam,0.5984083611000001,0.11327045314048209,3.0,15.0,0.4897643,16.0,0.5896625984,17.0,0.7157981849,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1656166494333335,0.12085578332673268,3.0,18.0,1.1887642855,19.0,1.2732244599,20.0,1.0348612029,,,,,,
9,ITM_04__06h_h37rv_delam,0.2933970419,0.10349813015578109,3.0,21.0,0.3078500218,22.0,0.1834320661,23.0,0.3889090378,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1436081041333332,0.05759819204356472,3.0,24.0,1.2101060734,25.0,1.1093262646,26.0,1.1113919744,,,,,,
11,ITM_04__24h_clinic_delam,0.6128480808333333,0.1325987725031721,3.0,27.0,0.7531960708000001,28.0,0.5956765929,29.0,0.4896715788,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2940876538666666,0.10660797621916368,3.0,30.0,1.4105528535,31.0,1.2703826307,32.0,1.2013274774,,,,,,
13,ITM_04__24h_h37rv_delam,0.26118836263333334,0.028060479699962965,3.0,33.0,0.2544326413,34.0,0.23712245,35.0,0.2920099966,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.21409580615,0.18309147895987263,2.0,36.0,1.0846305798,37.0,1.3435610325,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0805953343193663,4.0,38.0,-0.1111708067,39.0,0.0754848378,40.0,-0.0020714645,41.0,0.0377574334,,,,
16,JSF__JSF_2019,-0.7132109914000001,0.04043177165987936,4.0,42.0,-0.6839175669,43.0,-0.7613977493,44.0,-0.7315639389,45.0,-0.6759647105000001,,,,
17,JSF__JSF_2026,-0.221801894025,0.04842769350349813,4.0,46.0,-0.2715219078,47.0,-0.1992317885,48.0,-0.1652986491,49.0,-0.2511552307,,,,
18,MTS1338__over_expression,0.0,0.06888665148743549,2.0,50.0,0.048710218400000005,51.0,-0.048710218400000005,,,,,,,,
19,PAS__control,0.0,0.2296480946531355,3.0,52.0,0.039774056700000004,53.0,-0.2469371675,54.0,0.2071631108,,,,,,
20,PAS__treated,-1.0813464596333333,0.23651122638637662,3.0,55.0,-1.0590847803,56.0,-1.3282014462,57.0,-0.8567531524,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2026016377040021,2.0,58.0,0.1432609919,59.0,-0.1432609919,,,,,,,,
22,aminoimidazoles__02h_treated,0.66461380965,0.046613718644715335,2.0,60.0,0.6975746862000001,61.0,0.6316529331,,,,,,,,
