,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7430595593,0.022944760440247732,2.0,0.0,-0.7268351636,1.0,-0.759283955,,,,,,,,
1,AX__AX_30_MIC,-0.4843444907,0.075188455427885,2.0,2.0,-0.5375107574,3.0,-0.43117822400000005,,,,,,,,
2,AX__QZ_10_MIC,-0.5654020581000001,0.017809073021289187,2.0,4.0,-0.5779949744,5.0,-0.5528091418000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5376738748000001,0.07025436061670888,2.0,6.0,-0.5873512096,7.0,-0.48799654000000003,,,,,,,,
4,AX__wt,0.0,0.32374693312353603,2.0,8.0,-0.22892365180000002,9.0,0.22892365180000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.63550568075,0.0219454736722517,2.0,10.0,-0.6199878875,11.0,-0.651023474,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946783e-19,0.004561890239756927,3.0,12.0,-9.51375e-05,13.0,0.0046087149,14.0,-0.0045135774000000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.3963804888,0.02496677064846199,3.0,15.0,-1.3881595081,16.0,-1.3765608465999999,17.0,-1.4244211117,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6963059525333334,0.0870573791226861,3.0,18.0,-0.6949464349000001,19.0,-0.7840351286,20.0,-0.6099362941,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9174207817333334,0.045301544303949455,3.0,21.0,-0.8708529288,22.0,-0.9613397808,23.0,-0.9200696356,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5776360166666666,0.08152242872477987,3.0,24.0,-0.5519051585,25.0,-0.5120836634,26.0,-0.6689192281,,,,,,
11,ITM_04__24h_clinic_delam,-1.7311957627999999,0.007961529921389305,3.0,27.0,-1.7238524430000002,28.0,-1.7300775689,29.0,-1.7396572765,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7595165001333334,0.15627327231408053,3.0,30.0,-0.9373804523,31.0,-0.6969406719,32.0,-0.6442283762000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4121916960666667,0.048627581297302894,3.0,33.0,-1.4370943028,34.0,-1.4433240685,35.0,-1.3561567169,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8608774533000001,0.010796184258323467,2.0,36.0,-0.8532433982000001,37.0,-0.8685115084,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.11594597759065074,4.0,38.0,-0.1697302004,39.0,0.0208124518,40.0,0.0750342619,41.0,0.07388348680000001,,,,
16,JSF__JSF_2019,-0.45087143905000004,0.17512016528837243,4.0,42.0,-0.5711687064000001,43.0,-0.1918327957,44.0,-0.5001899341,45.0,-0.54029432,,,,
17,JSF__JSF_2026,-0.30468542519999997,0.178338796514876,4.0,46.0,-0.5307625576,47.0,-0.1650555228,48.0,-0.1588210829,49.0,-0.3641025375,,,,
18,MTS1338__over_expression,0.0,0.4150833546066181,2.0,50.0,-0.29350825480000003,51.0,0.29350825480000003,,,,,,,,
19,PAS__control,0.0,0.043113630012821834,3.0,52.0,0.0022678031,53.0,-0.044202775400000005,54.0,0.041934972300000005,,,,,,
20,PAS__treated,0.36839952363333334,0.061290682978265905,3.0,55.0,0.3189847778,56.0,0.4369838266,57.0,0.3492299665,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30920081990038134,2.0,58.0,-0.21863799650000001,59.0,0.21863799650000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.016573859150000002,0.008631120662934054,2.0,60.0,-0.0226769831,61.0,-0.010470735200000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.48711160350000005,0.01446222009473578,2.0,62.0,-0.49733793740000004,63.0,-0.4768852696,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.045136366788399995,3.0,64.0,-0.0418494663,65.0,0.0478274883,66.0,-0.005978022,,,,,,
25,antibiotic__ctrl_24h,-0.05197605756666666,0.29625140275088346,3.0,67.0,0.1155314773,68.0,-0.3940335473,69.0,0.1225738973,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08532484497901473,3.0,70.0,0.0982652495,71.0,-0.0429451595,72.0,-0.05532009,,,,,,
27,antibiotic__izd_4h,2.23986082295,0.0419231753091891,2.0,73.0,2.2102166614,74.0,2.2695049845,,,,,,,,
28,base__wt_glu_24,-0.6630734042666667,0.30349054838746337,3.0,75.0,-0.8171551608000001,76.0,-0.8586139307,77.0,-0.3134511213,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.25580615700333675,3.0,78.0,0.1823212827,79.0,-0.2924216718,80.0,0.110100389,,,,,,
30,base__wt_llac_24,-1.9971012555333332,0.08730397649531134,3.0,81.0,-1.961925938,82.0,-1.9328720023,83.0,-2.0965058263,,,,,,
31,base__wt_llac_6,-1.1986629570333334,0.2511882696588212,3.0,84.0,-1.0785253118,85.0,-1.0301037926,86.0,-1.4873597667,,,,,,
32,base__wt_pyr_24,-1.5187682205333335,0.23265708242565067,3.0,87.0,-1.6382987230000001,88.0,-1.2506435149000001,89.0,-1.6673624237,,,,,,
33,base__wt_pyr_6,-1.0854225287666666,0.19663768527318226,3.0,90.0,-0.9219753584,91.0,-1.0306538206,92.0,-1.3036384073,,,,,,
34,biofilm__biofilm,0.9734185783,0.010529502188490155,2.0,93.0,0.9808640607,94.0,0.9659730959,,,,,,,,
35,biofilm__planktonic,0.0,0.08650192534904184,2.0,95.0,0.061166098,96.0,-0.061166098,,,,,,,,
36,btz043__0_days_.006,0.04832523343333334,0.01559314721556556,3.0,97.0,0.032603894700000004,98.0,0.0637869469,99.0,0.048584858700000004,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.022743312115286622,3.0,100.0,0.0174324641,101.0,-0.0257262333,102.0,0.0082937692,,,,,,
38,btz043__1_days_.006,-0.68500151965,0.10799455681874165,4.0,103.0,-0.6004100987000001,104.0,-0.6352849895,105.0,-0.6617626908,106.0,-0.8425482996,,,,
39,btz043__1_days_control,-0.32149288865000003,0.032254897807534044,4.0,107.0,-0.3564728122,108.0,-0.3379023237,109.0,-0.2833918078,110.0,-0.3082046109,,,,
40,clarithromycin__1_days_control,0.0,0.07136578083633767,3.0,111.0,0.040585791,112.0,0.0418172474,113.0,-0.0824030384,,,,,,
41,cnpB__del,0.05990345716666667,0.06484564014138497,3.0,114.0,0.0167552005,115.0,0.028481095,116.0,0.134474076,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.15542186294902485,3.0,117.0,-0.1776086797,118.0,0.0665035965,119.0,0.11110508320000001,,,,,,
43,csoR__ko,-0.39621268645,0.110522042821963,2.0,120.0,-0.3180618005,121.0,-0.47436357240000004,,,,,,,,
44,csoR__wt,0.0,0.050492307738993075,2.0,122.0,-0.0357034532,123.0,0.0357034532,,,,,,,,
45,dap__0_days_25,-0.0707775513,0.06026290303861482,4.0,124.0,-0.0491747843,125.0,-0.11248790380000001,126.0,-0.1258630781,127.0,0.004415561,,,,
46,dap__0_days_control,6.505213034913027e-19,0.07449951357211963,4.0,128.0,0.0923591651,129.0,0.0047738835,130.0,-0.089676819,131.0,-0.0074562296,,,,
47,dap__1_days_25,0.11480630010000001,0.055065182092089736,4.0,132.0,0.1431444754,133.0,0.1724761036,134.0,0.09699137790000001,135.0,0.0466132435,,,,
48,dap__1_days_control,0.18209172285,0.041790050154609695,4.0,136.0,0.1972727767,137.0,0.1531195648,138.0,0.1438526028,139.0,0.2341219471,,,,
49,degradosome__mutant_rnj,0.5632426377,0.0542448139197397,3.0,140.0,0.621509352,141.0,0.5142034437,142.0,0.5540151174,,,,,,
50,degradosome__PNPase_ko,0.16135197333333334,0.06554692876287935,3.0,143.0,0.21779670850000002,144.0,0.0894616109,145.0,0.1767976006,,,,,,
51,degradosome__Rnase_E_ko,0.9747364133666666,0.0759601313632733,3.0,146.0,0.9725592,147.0,0.899888294,148.0,1.0517617461,,,,,,
52,degradosome__wt_cas9_ctrl,0.05299820063333333,0.0968271666439262,3.0,149.0,-0.0513985698,150.0,0.1398590431,151.0,0.07053412860000001,,,,,,
53,degradosome__wt_expn,-3.333333262189875e-11,0.03269026813849051,3.0,152.0,0.0100633282,153.0,-0.0365388173,154.0,0.026475489,,,,,,
54,delam__0_days_.09,-0.04922605275,0.06894041219461193,4.0,155.0,0.0271970458,156.0,-0.12681127250000002,157.0,-0.0140205086,158.0,-0.0832694757,,,,
55,delam__0_days_control,0.0,0.0708180241740691,4.0,159.0,-0.011139945200000001,160.0,0.0995069814,161.0,-0.020567068600000002,162.0,-0.0677999676,,,,
56,delam__1_days_.09,-0.39311723919999997,0.029535451384811957,4.0,163.0,-0.3925201304,164.0,-0.41623044260000003,165.0,-0.4120996011,166.0,-0.3516187827,,,,
57,delam__1_days_control,-0.305745345375,0.068387156660382,4.0,167.0,-0.322288933,168.0,-0.3074015342,169.0,-0.3790722744,170.0,-0.2142186399,,,,
58,dg_inh__both,-1.2756362673333335,0.054587429293601566,3.0,171.0,-1.2648677119,172.0,-1.3348054509,173.0,-1.2272356392,,,,,,
59,dg_inh__dg,-0.4062390663,0.11439603461484904,3.0,174.0,-0.46135352030000004,175.0,-0.48264457520000004,176.0,-0.2747191034,,,,,,
60,dg_inh__DMSO,0.0,0.14592495974769348,3.0,177.0,-0.0011122668,178.0,-0.1453656471,179.0,0.1464779139,,,,,,
61,dg_inh__inh,-1.1465307049333333,0.10959949138501622,3.0,180.0,-1.2195735667,181.0,-1.1995112504,182.0,-1.0205072977,,,,,,
