,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13935576245,0.10228816958682001,2.0,0.0,-0.0670271041,1.0,-0.2116844208,,,,,,,,
1,AX__AX_30_MIC,-0.25554472665,0.11930533675329567,2.0,2.0,-0.171183114,3.0,-0.3399063393,,,,,,,,
2,AX__QZ_10_MIC,-0.06872724264999999,0.0014451635554749564,2.0,4.0,-0.0697491276,5.0,-0.0677053577,,,,,,,,
3,AX__QZ_30_MIC,-0.5558413912,0.04502574440959932,2.0,6.0,-0.5876794004,7.0,-0.5240033820000001,,,,,,,,
4,AX__wt,0.0,0.20306729396520706,2.0,8.0,-0.1435902606,9.0,0.1435902606,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.634087499,0.003433669234405871,2.0,10.0,-0.6316595282,11.0,-0.6365154698000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09489630773460603,3.0,12.0,-0.049564869000000004,13.0,-0.0598509044,14.0,0.1094157733,,,,,,
7,ITM_04__06h_clinic_delam,-0.497411258,0.08584016231290295,3.0,15.0,-0.5707769106,16.0,-0.5184488287,17.0,-0.4030080347,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16524174593333332,0.04957824589031703,3.0,18.0,0.2042209728,19.0,0.10944142650000001,20.0,0.18206283850000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.047785748633333326,0.11119793382403667,3.0,21.0,0.0789205635,22.0,-0.0756609801,23.0,0.1400976625,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7347531622333334,0.3132490162806827,3.0,24.0,0.8322740576000001,25.0,0.9876418525,26.0,0.3843435766,,,,,,
11,ITM_04__24h_clinic_delam,-0.4339577256,0.11478905334187539,3.0,27.0,-0.3082501807,28.0,-0.4604145664,29.0,-0.5332084297,,,,,,
12,ITM_04__24h_clinic_DMSO,0.186452968,0.1818470432389803,3.0,30.0,0.3748249996,31.0,0.011921881300000001,32.0,0.1726120231,,,,,,
13,ITM_04__24h_h37rv_delam,0.025958380500000003,0.14435521092514117,3.0,33.0,-0.1357790263,34.0,0.0719102491,35.0,0.1417439187,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27593984355,0.12239696316413509,2.0,36.0,0.18939212090000002,37.0,0.3624875662,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03390878548784061,4.0,38.0,0.0182899015,39.0,0.0380550365,40.0,-0.0344706783,41.0,-0.021874259700000002,,,,
16,JSF__JSF_2019,-1.3810069459,0.21222237732787083,4.0,42.0,-1.5108867327,43.0,-1.0708681631,44.0,-1.4172219937000001,45.0,-1.5250508941,,,,
17,JSF__JSF_2026,-0.303146079775,0.04302156496319959,4.0,46.0,-0.32327028500000005,47.0,-0.3529035447,48.0,-0.278930269,49.0,-0.2574802204,,,,
18,MTS1338__over_expression,0.0,0.0665110179272804,2.0,50.0,0.0470303918,51.0,-0.0470303918,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11177691037982841,3.0,52.0,0.12867400680000002,53.0,-0.0556004323,54.0,-0.0730735745,,,,,,
20,PAS__treated,-0.47771623016666664,0.36874113398456876,3.0,55.0,-0.5316385842,56.0,-0.08498284440000001,57.0,-0.8165272619,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.021379420198222823,2.0,58.0,-0.015117533,59.0,0.015117533,,,,,,,,
22,aminoimidazoles__02h_treated,0.4727773193,0.017592290204212005,2.0,60.0,0.46033769160000004,61.0,0.485216947,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2503399076,0.0232026848511747,2.0,62.0,-0.2667466834,63.0,-0.2339331318,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1508251606310925,3.0,64.0,-0.17408346460000002,65.0,0.0826326968,66.0,0.0914507678,,,,,,
25,antibiotic__ctrl_24h,0.08515469443333334,0.06864626688410401,3.0,67.0,0.0124201563,68.0,0.14880886840000002,69.0,0.0942350586,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.03407486352460286,3.0,70.0,0.0393429698,71.0,-0.0192306111,72.0,-0.0201123587,,,,,,
27,antibiotic__izd_4h,1.7238569656,0.0016850744918619706,2.0,73.0,1.722665438,74.0,1.7250484932,,,,,,,,
28,base__wt_glu_24,-1.0323720058666666,0.05732675582416051,3.0,75.0,-1.0849599101,76.0,-0.9712607997,77.0,-1.0408953078,,,,,,
