,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03778575275,0.12258020168404095,2.0,0.0,-0.0488915391,1.0,0.1244630446,,,,,,,,
1,AX__AX_30_MIC,0.19706147285000003,0.2738615154065562,2.0,2.0,0.0034121382,3.0,0.39071080750000003,,,,,,,,
2,AX__QZ_10_MIC,0.21726017820000001,0.24638995953008205,2.0,4.0,0.043036167,5.0,0.3914841894,,,,,,,,
3,AX__QZ_30_MIC,0.27865723665,0.005225991248166398,2.0,6.0,0.2823525705,7.0,0.2749619028,,,,,,,,
4,AX__wt,0.0,0.08874545566470074,2.0,8.0,-0.0627525135,9.0,0.0627525135,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.37521391719999997,0.005903299630354916,2.0,10.0,-0.3793881804,11.0,-0.371039654,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12516433031987065,3.0,12.0,-0.0931850939,13.0,-0.0490814479,14.0,0.1422665418,,,,,,
7,ITM_04__06h_clinic_delam,-0.47809517966666676,0.05926608074433756,3.0,15.0,-0.4457261434,16.0,-0.4420623401,17.0,-0.5464970555,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.41618433423333334,0.014911252583216116,3.0,18.0,-0.4298962287,19.0,-0.4183468911,20.0,-0.4003098829,,,,,,
9,ITM_04__06h_h37rv_delam,0.20446451736666668,0.05597763709360358,3.0,21.0,0.2007886765,22.0,0.2621894846,23.0,0.150415391,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25972156856666667,0.09993552523670851,3.0,24.0,0.3234214492,25.0,0.3112014135,26.0,0.144541843,,,,,,
11,ITM_04__24h_clinic_delam,-0.8335038627666668,0.10327639311881417,3.0,27.0,-0.8496499409,28.0,-0.7231054041,29.0,-0.9277562433000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5312152257333334,0.06056976750524637,3.0,30.0,-0.5330960864000001,31.0,-0.4697269341,32.0,-0.5908226567,,,,,,
