,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.00241948354999999,0.5801299658895199,2.0,0.0,-0.4126333164,1.0,0.4077943493,,,,,,,,
1,AX__AX_30_MIC,0.020911846900000003,0.25777926849199867,2.0,2.0,-0.1613656219,3.0,0.2031893157,,,,,,,,
2,AX__QZ_10_MIC,-0.010580720850000003,0.5679707662767365,2.0,4.0,-0.4121967012,5.0,0.3910352595,,,,,,,,
3,AX__QZ_30_MIC,-0.32010528985,0.452345011899435,2.0,6.0,-0.0002490645,7.0,-0.6399615152,,,,,,,,
4,AX__wt,0.0,0.43174863772018957,2.0,8.0,-0.30529238950000004,9.0,0.30529238950000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1854661212,0.18998871369126083,2.0,10.0,-0.319808429,11.0,-0.0511238134,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.1208364093205624,3.0,12.0,-0.1312406308,13.0,0.10664909110000001,14.0,0.0245915398,,,,,,
7,ITM_04__06h_clinic_delam,-1.2540052204,0.23320809667077438,3.0,15.0,-1.4686182647,16.0,-1.0058372512,17.0,-1.2875601453,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8312781904666666,0.12471364760555344,3.0,18.0,0.8718532541,19.0,0.9306516049,20.0,0.6913297124000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2566100852,0.4155798820742445,3.0,21.0,-1.1694227498,22.0,-1.7088667128,23.0,-0.8915407930000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7704598929,0.08231819830860998,3.0,24.0,0.8546610369000001,25.0,0.7665550181,26.0,0.6901636237000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6192246051,0.13917304285928792,3.0,27.0,-0.6729567893,28.0,-0.4611953507,29.0,-0.7235216753,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2487571287333334,0.15036321364852773,3.0,30.0,1.4187886858,31.0,1.1941723906,32.0,1.1333103098,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7728871171333335,0.17129249976892433,3.0,33.0,-0.6714083896,34.0,-0.9706559724,35.0,-0.6765969894,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3497753043,0.11641745601967647,2.0,36.0,1.2674557317000001,37.0,1.4320948769,,,,,,,,
15,JSF__DMSO,0.0,0.18060450255725646,4.0,38.0,-0.24091295710000002,39.0,0.0752040643,40.0,-0.0182136897,41.0,0.18392258250000001,,,,
16,JSF__JSF_2019,-3.6067194267,0.15834524551988746,4.0,42.0,-3.531526008,43.0,-3.8440108996999998,44.0,-3.5334314355,45.0,-3.5179093636000003,,,,
17,JSF__JSF_2026,-2.1922849673,0.15069935407262902,4.0,46.0,-1.9787965701,47.0,-2.3239716076,48.0,-2.2637346204,49.0,-2.2026370711,,,,
18,MTS1338__over_expression,0.0,0.28111292210554983,2.0,50.0,-0.19877685350000002,51.0,0.19877685350000002,,,,,,,,
19,PAS__control,0.0,0.27796543318304423,3.0,52.0,0.0023037293,53.0,-0.2791101379,54.0,0.2768064086,,,,,,
20,PAS__treated,-1.2585737826,0.4855164704065636,3.0,55.0,-1.6772924302,56.0,-1.3720646774,57.0,-0.7263642402,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1465774800321938,2.0,58.0,-0.1036459301,59.0,0.1036459301,,,,,,,,
22,aminoimidazoles__02h_treated,0.16179444955,0.14162998533538215,2.0,60.0,0.2619419726,61.0,0.061646926500000004,,,,,,,,
23,aminoimidazoles__24h_treated,-1.20268325235,0.04831942396686776,2.0,62.0,-1.16851626,63.0,-1.2368502447,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.05457775332982228,3.0,64.0,0.0422723834,65.0,-0.0616147707,66.0,0.0193423874,,,,,,
25,antibiotic__ctrl_24h,-0.7159649142000001,0.37535699098505887,3.0,67.0,-1.0589922011,68.0,-0.3150126493,69.0,-0.7738898922,,,,,,
26,antibiotic__ctrl_4h,0.0,0.351474322848816,3.0,70.0,0.4039828822,71.0,-0.1683377223,72.0,-0.2356451599,,,,,,
27,antibiotic__izd_4h,4.53725204035,0.29784683820538493,2.0,73.0,4.7478615594,74.0,4.3266425213,,,,,,,,
28,base__wt_glu_24,-0.36820596143333334,0.3307831205042067,3.0,75.0,-0.6141517174000001,76.0,-0.4983150596,77.0,0.0078488927,,,,,,
29,base__wt_glu_6,3.3333308335770084e-11,0.484826670853526,3.0,78.0,-0.5534241039000001,79.0,0.3498435887,80.0,0.20358051530000001,,,,,,
30,base__wt_llac_24,-0.5021105103,0.15085500287343895,3.0,81.0,-0.6538109593,82.0,-0.3521154126,83.0,-0.500405159,,,,,,
31,base__wt_llac_6,-0.5422635247333334,0.45161615963805507,3.0,84.0,-1.0468156865,85.0,-0.40412548610000004,86.0,-0.1758494016,,,,,,
32,base__wt_pyr_24,-0.6803994970999999,0.12461584443587849,3.0,87.0,-0.7280328834,88.0,-0.7741727868,89.0,-0.5389928211,,,,,,
33,base__wt_pyr_6,-0.2938202471333334,0.2753797376345861,3.0,90.0,-0.34025110140000003,91.0,-0.5430330339,92.0,0.0018233939,,,,,,
34,biofilm__biofilm,0.54804965905,0.16691950224539226,2.0,93.0,0.666079571,94.0,0.4300197471,,,,,,,,
35,biofilm__planktonic,0.0,0.08781381617611521,2.0,95.0,-0.062093744900000004,96.0,0.062093744900000004,,,,,,,,
36,btz043__0_days_.006,-0.022995525466666666,0.11039557438937779,3.0,97.0,0.0882456363,98.0,-0.0247065915,99.0,-0.1325256212,,,,,,
37,btz043__0_days_control,0.0,0.05178298844227708,3.0,100.0,0.0005740783,101.0,0.0514935626,102.0,-0.0520676409,,,,,,
