,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0320659347,0.03106291876191934,2.0,0.0,-0.0540307352,1.0,-0.0101011342,,,,,,,,
1,AX__AX_30_MIC,0.13061004745000002,0.18155549496297546,2.0,2.0,0.0022309258,3.0,0.2589891691,,,,,,,,
2,AX__QZ_10_MIC,0.1118190796,0.05872669702066494,2.0,4.0,0.0702930339,5.0,0.1533451253,,,,,,,,
3,AX__QZ_30_MIC,0.22151130735,0.0902623040085961,2.0,6.0,0.1576862201,7.0,0.2853363946,,,,,,,,
4,AX__wt,0.0,0.04546641858822501,2.0,8.0,-0.0321496129,9.0,0.0321496129,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2576247303,0.0826860224729978,2.0,10.0,0.3160925775,11.0,0.19915688310000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09176100488748107,3.0,12.0,-0.0010302199,13.0,-0.0912415574,14.0,0.09227177730000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.1596485667666667,0.11386441724029828,3.0,15.0,-0.038037992300000004,16.0,-0.26373498900000003,17.0,-0.177172719,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8704134088333334,0.017986340146725163,3.0,18.0,0.8717871426,19.0,0.8517795903000001,20.0,0.8876734936,,,,,,
9,ITM_04__06h_h37rv_delam,0.14925051173333334,0.09507566196168575,3.0,21.0,0.23964954700000002,22.0,0.0501029421,23.0,0.1579990461,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7469711999333333,0.0121629808855088,3.0,24.0,0.7560612527,25.0,0.7516979754,26.0,0.7331543717,,,,,,
11,ITM_04__24h_clinic_delam,-0.11591975183333332,0.08665569455951028,3.0,27.0,-0.0773493041,28.0,-0.0552459248,29.0,-0.2151640266,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8926948433,0.03121294861919504,3.0,30.0,0.8570353292,31.0,0.9150575301,32.0,0.9059916706000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.30338380353333333,0.13380711019598218,3.0,33.0,0.4350639182,34.0,0.1675465799,35.0,0.3075409125,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.06576872675,0.07357845326090023,2.0,36.0,1.11779655,37.0,1.0137409035,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04643071888702797,4.0,38.0,-0.038859734300000004,39.0,-0.040238489700000005,40.0,0.0293032483,41.0,0.0497949757,,,,
16,JSF__JSF_2019,-0.071198193975,0.08169288471379053,4.0,42.0,-0.0240511804,43.0,-0.1930620687,44.0,-0.0250014175,45.0,-0.0426781093,,,,
17,JSF__JSF_2026,0.8070960996000001,0.07888960883368941,4.0,46.0,0.7846306959,47.0,0.9086980101000001,48.0,0.7189903596,49.0,0.8160653328,,,,
18,MTS1338__over_expression,0.0,0.25227067119999735,2.0,50.0,-0.17838230230000002,51.0,0.17838230230000002,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.08656988879915636,3.0,52.0,-0.0248580691,53.0,-0.07142144510000001,54.0,0.09627951430000001,,,,,,
20,PAS__treated,0.14027169193333333,0.1805102762626601,3.0,55.0,0.0643667812,56.0,0.0101087309,57.0,0.3463395637,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21756820199326188,2.0,58.0,0.153843951,59.0,-0.153843951,,,,,,,,
22,aminoimidazoles__02h_treated,0.1272865298,0.007559402118913928,2.0,60.0,0.1326318343,61.0,0.12194122530000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2051159787,0.04441599166578253,2.0,62.0,-0.1737091298,63.0,-0.2365228276,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.07148457325039716,3.0,64.0,-0.0696832716,65.0,-0.0034757944,66.0,0.07315906600000001,,,,,,
25,antibiotic__ctrl_24h,0.16695943433333335,0.24692351997697973,3.0,67.0,0.014534567100000001,68.0,0.4518491777,69.0,0.034494558200000004,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,0.2521833953682723,3.0,70.0,0.2300664197,71.0,0.0395583385,72.0,-0.26962475810000003,,,,,,
27,antibiotic__izd_4h,2.7868616652,0.0795993673056727,2.0,73.0,2.7305764128,74.0,2.8431469176,,,,,,,,
28,base__wt_glu_24,0.04987858946666667,0.06011048999871183,3.0,75.0,0.0094692838,76.0,0.1189564151,77.0,0.0212100695,,,,,,
29,base__wt_glu_6,3.333333450118251e-11,0.09332227837773507,3.0,78.0,0.0920211263,79.0,-0.0945711632,80.0,0.0025500370000000002,,,,,,
30,base__wt_llac_24,-0.001801751800000001,0.17172404250812168,3.0,81.0,0.1266921712,82.0,0.0647416938,83.0,-0.1968391204,,,,,,
