,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32804455955,0.08514306601468834,2.0,0.0,0.3882497989,1.0,0.2678393202,,,,,,,,
1,AX__AX_30_MIC,0.37065944265,0.08637763528092436,2.0,2.0,0.4317376543,3.0,0.309581231,,,,,,,,
2,AX__QZ_10_MIC,0.43751714875000003,0.0008831580556363807,2.0,4.0,0.4368926617,5.0,0.43814163580000004,,,,,,,,
3,AX__QZ_30_MIC,0.6438841541,0.3076855981142147,2.0,6.0,0.861450727,7.0,0.4263175812,,,,,,,,
4,AX__wt,0.0,0.21010816902462268,2.0,8.0,0.1485689111,9.0,-0.1485689111,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7086985261000001,0.008893847813829505,2.0,10.0,-0.7149874262,11.0,-0.702409626,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1329906230605816,3.0,12.0,0.07011879530000001,13.0,-0.1533768593,14.0,0.083258064,,,,,,
7,ITM_04__06h_clinic_delam,0.7189780196666667,0.0949160520676957,3.0,15.0,0.8086383813,16.0,0.7287355811,17.0,0.6195600966,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3436149324666667,0.11512247072066442,3.0,18.0,-0.4740583203,19.0,-0.3005647336,20.0,-0.2562217435,,,,,,
9,ITM_04__06h_h37rv_delam,1.1380704989000001,0.04972001693034727,3.0,21.0,1.0833105533,22.0,1.1803867146,23.0,1.1505142288,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5428710024333334,0.061490445326749035,3.0,24.0,0.6109900283,25.0,0.49146433980000004,26.0,0.5261586392000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6498296628666668,0.06521905806932658,3.0,27.0,0.6145789001,28.0,0.7250880498000001,29.0,0.6098220387000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3981516079333334,0.060169765749059516,3.0,30.0,-0.4504415228,31.0,-0.41162639700000003,32.0,-0.33238690400000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.9589245675,0.06821240402281216,3.0,33.0,0.8862798046,34.0,0.9688843641,35.0,1.0216095338,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54719738555,0.15091942842200848,2.0,36.0,0.6539135368,37.0,0.4404812343,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.03272694563075133,4.0,38.0,-0.0182343875,39.0,0.0006393426,40.0,0.045712725700000005,41.0,-0.0281176808,,,,
16,JSF__JSF_2019,0.536251439475,0.03727037626188125,4.0,42.0,0.5793364842000001,43.0,0.5405780006,44.0,0.5367145468,45.0,0.4883767263,,,,
17,JSF__JSF_2026,0.8260286855000001,0.09332476890991577,4.0,46.0,0.6907440558,47.0,0.9011457890000001,48.0,0.8697865409000001,49.0,0.8424383563000001,,,,
18,MTS1338__over_expression,0.0,0.747964648723216,2.0,50.0,0.5288908752,51.0,-0.5288908752,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.13067598382536738,3.0,52.0,-0.07031303080000001,53.0,0.1507777549,54.0,-0.08046472410000001,,,,,,
20,PAS__treated,-0.30079718986666665,0.06364053392684046,3.0,55.0,-0.37418024850000003,56.0,-0.2674690796,57.0,-0.2607422415,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6853167135334768,2.0,58.0,0.48459209540000003,59.0,-0.48459209540000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1568824061,0.0763254383014631,2.0,60.0,-0.21085264110000002,61.0,-0.1029121711,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3130987983,0.09130819675022561,2.0,62.0,-0.3776634434,63.0,-0.2485341532,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24543546635220126,3.0,64.0,0.0604343627,65.0,0.20957300610000001,66.0,-0.27000736880000004,,,,,,
25,antibiotic__ctrl_24h,-0.0182376407,0.1656383034283837,3.0,67.0,0.1729947813,68.0,-0.116798023,69.0,-0.1109096804,,,,,,
26,antibiotic__ctrl_4h,0.0,0.48709062955903937,3.0,70.0,0.2715517872,71.0,-0.562334215,72.0,0.2907824278,,,,,,
27,antibiotic__izd_4h,1.81833444055,0.1695947260592917,2.0,73.0,1.9382560214,74.0,1.6984128596999999,,,,,,,,
28,base__wt_glu_24,0.1707962355,0.09237590389465745,3.0,75.0,0.2771930467,76.0,0.12416262580000001,77.0,0.111033034,,,,,,
29,base__wt_glu_6,0.0,0.13157103888326505,3.0,78.0,0.13508908020000002,79.0,-0.0073436798,80.0,-0.12774540040000001,,,,,,
30,base__wt_llac_24,-0.05177922813333333,0.24508506865342808,3.0,81.0,0.18534491900000002,82.0,-0.0365661358,83.0,-0.3041164676,,,,,,
31,base__wt_llac_6,-0.39533936186666674,0.27598943779318946,3.0,84.0,-0.08731580080000001,85.0,-0.6201415665000001,86.0,-0.4785607183,,,,,,
32,base__wt_pyr_24,0.18211065803333334,0.2240918326331495,3.0,87.0,0.3942482337,88.0,-0.052275650800000004,89.0,0.20435939120000002,,,,,,
33,base__wt_pyr_6,-0.3435013529666667,0.37110384982686156,3.0,90.0,-0.6577835874,91.0,0.0659056462,92.0,-0.43862611770000004,,,,,,
34,biofilm__biofilm,-0.34341429045,0.04906424527817842,2.0,93.0,-0.378107951,94.0,-0.3087206299,,,,,,,,
35,biofilm__planktonic,0.0,0.19212216784576427,2.0,95.0,0.1358508877,96.0,-0.1358508877,,,,,,,,
36,btz043__0_days_.006,0.035170189966666675,0.11168783685780166,3.0,97.0,0.0257801346,98.0,-0.0715261781,99.0,0.15125661340000002,,,,,,
37,btz043__0_days_control,-2.8912057932946786e-18,0.10504140688271951,3.0,100.0,-0.11142695870000001,101.0,0.0972071152,102.0,0.0142198435,,,,,,
38,btz043__1_days_.006,-0.22579824222499997,0.1042164047687432,4.0,103.0,-0.3002422741,104.0,-0.2946246842,105.0,-0.2317547888,106.0,-0.0765712218,,,,
39,btz043__1_days_control,-0.278906790675,0.1666746832604974,4.0,107.0,-0.328023765,108.0,-0.4821014081,109.0,-0.0902599925,110.0,-0.2152419971,,,,
40,clarithromycin__1_days_control,0.0,0.026311327007424137,3.0,111.0,0.0111670959,112.0,0.018885982200000002,113.0,-0.030053078100000002,,,,,,
41,cnpB__del,-0.16478353943333335,0.025982025949019886,3.0,114.0,-0.17251749530000002,115.0,-0.13581267500000002,116.0,-0.186020448,,,,,,
42,cnpB__wt,0.0,0.22533245638619395,3.0,117.0,-0.1068397133,118.0,0.2588795185,119.0,-0.15203980520000002,,,,,,
43,csoR__ko,-0.4496359757,0.11204280570899897,2.0,120.0,-0.37040974800000004,121.0,-0.5288622034,,,,,,,,
44,csoR__wt,0.0,0.18771848585197148,2.0,122.0,-0.1327370143,123.0,0.1327370143,,,,,,,,
45,dap__0_days_25,0.14249756925,0.0726681307531746,4.0,124.0,0.21863715420000002,125.0,0.11191989320000001,126.0,0.056187892,127.0,0.1832453376,,,,
46,dap__0_days_control,6.938893903907228e-18,0.13000130881632557,4.0,128.0,-0.0021444493,129.0,-0.1450503973,130.0,0.1706119661,131.0,-0.0234171195,,,,
47,dap__1_days_25,-0.0897280217,0.09303488168010843,4.0,132.0,-0.0781568475,133.0,-0.2117599573,134.0,-0.0836910976,135.0,0.0146958156,,,,
48,dap__1_days_control,-0.3739381225,0.167587885569315,4.0,136.0,-0.4131522045,137.0,-0.4725669013,138.0,-0.12684347470000001,139.0,-0.4831899095,,,,
49,degradosome__mutant_rnj,0.016790582766666663,0.19046608612578084,3.0,140.0,0.0007922360000000001,141.0,-0.165171739,142.0,0.2147512513,,,,,,
50,degradosome__PNPase_ko,-0.6509950568666668,0.09171802152995566,3.0,143.0,-0.5459352097,144.0,-0.7151015455,145.0,-0.6919484154000001,,,,,,
51,degradosome__Rnase_E_ko,-1.3724530860666668,0.3379048130388674,3.0,146.0,-1.4991183605,147.0,-0.9895166412,148.0,-1.6287242565,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5121093891,0.16667301588295325,3.0,149.0,-0.4810199188,150.0,-0.3631701498,151.0,-0.6921380987,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.15827622563067012,3.0,152.0,0.1784942898,153.0,-0.1232501592,154.0,-0.055244130600000003,,,,,,
54,delam__0_days_.09,0.11666506305,0.05977582969709239,4.0,155.0,0.1758574259,156.0,0.0742496399,157.0,0.15963763220000002,158.0,0.0569155542,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.15454237883369792,4.0,159.0,0.0448572682,160.0,0.026006376100000003,161.0,-0.21771005240000002,162.0,0.146846408,,,,
56,delam__1_days_.09,-0.2014178042,0.08742125529174363,4.0,163.0,-0.2141294597,164.0,-0.22187281990000002,165.0,-0.0804375823,166.0,-0.2892313549,,,,
57,delam__1_days_control,-0.158821948175,0.09043051278480858,4.0,167.0,-0.11401905500000001,168.0,-0.1916105251,169.0,-0.26821786540000003,170.0,-0.0614403472,,,,
58,dg_inh__both,-0.05959925796666666,0.09799122197744141,3.0,171.0,-0.1706970712,172.0,-0.0226308924,173.0,0.014530189700000001,,,,,,
59,dg_inh__dg,-0.21437499763333334,0.1156441498720107,3.0,174.0,-0.34556277560000004,175.0,-0.17036569999999998,176.0,-0.1271965173,,,,,,
60,dg_inh__DMSO,-3.333333493486338e-11,0.08731713802497577,3.0,177.0,0.0766384199,178.0,-0.09505717820000001,179.0,0.0184187582,,,,,,
61,dg_inh__inh,-0.17361984290000002,0.10112092903183445,3.0,180.0,-0.06565162520000001,181.0,-0.18909953300000001,182.0,-0.2661083705,,,,,,
