,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3703185238,0.36243754906430203,2.0,0.0,0.6266005725,1.0,0.1140364751,,,,,,,,
1,AX__AX_30_MIC,0.09133002025,0.200887518588971,2.0,2.0,0.2333789469,3.0,-0.0507189064,,,,,,,,
2,AX__QZ_10_MIC,0.23787853575,0.24649681291066086,2.0,4.0,0.4121781037,5.0,0.0635789678,,,,,,,,
3,AX__QZ_30_MIC,-0.1402416984,0.16994769417760214,2.0,6.0,-0.0200705314,7.0,-0.2604128654,,,,,,,,
4,AX__wt,0.0,0.052560446864382396,2.0,8.0,0.0371658484,9.0,-0.0371658484,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5671357826000001,0.1755715378541216,2.0,10.0,-0.6912836076000001,11.0,-0.44298795760000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.039968064318912234,3.0,12.0,-0.041366784000000004,13.0,0.0029622732,14.0,0.0384045108,,,,,,
7,ITM_04__06h_clinic_delam,-1.6629825651333334,0.04700795509636832,3.0,15.0,-1.6408546735,16.0,-1.6311219824,17.0,-1.7169710395000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18830213453333333,0.042333459877579034,3.0,18.0,-0.1592979529,19.0,-0.16872798860000002,20.0,-0.23688046210000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3701839881333333,0.19015057596594323,3.0,21.0,-1.1943767835,22.0,-1.5720003274,23.0,-1.3441748535,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2615289664,0.16885118683671355,3.0,24.0,0.4531525516,25.0,0.19687843970000002,26.0,0.1345559079,,,,,,
11,ITM_04__24h_clinic_delam,-1.5662976638333335,0.045100843319960705,3.0,27.0,-1.6182830377,28.0,-1.5376167161,29.0,-1.5429932377,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0765471531,0.04260370647548163,3.0,30.0,-0.0273650605,31.0,-0.102095869,32.0,-0.1001805298,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2047968007999998,0.0936250890290615,3.0,33.0,-1.1814905926,34.0,-1.3078734948,35.0,-1.125026315,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.75819284325,0.19941471373444467,2.0,36.0,0.8992003396,37.0,0.6171853469,,,,,,,,
15,JSF__DMSO,-2.4999999032743192e-11,0.0972801995522369,4.0,38.0,0.1352076003,39.0,-0.0946098177,40.0,-0.0332238461,41.0,-0.0073739366,,,,
16,JSF__JSF_2019,-2.545234511975,0.20617411933254318,4.0,42.0,-2.4803169893,43.0,-2.8437302961,44.0,-2.4873091326,45.0,-2.3695816299,,,,
17,JSF__JSF_2026,-1.11958119765,0.18673193330383256,4.0,46.0,-0.8964370313000001,47.0,-1.3535767403,48.0,-1.1137458717,49.0,-1.1145651473,,,,
18,MTS1338__over_expression,0.0,0.7452818819184389,2.0,50.0,-0.5269938726,51.0,0.5269938726,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.22455412354390097,3.0,52.0,-0.23234789720000001,53.0,0.0164974949,54.0,0.2158504022,,,,,,
20,PAS__treated,-0.9989398963666666,0.38948914238762505,3.0,55.0,-1.0651254036,56.0,-1.3510956353,57.0,-0.5805986502,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.040230985979605546,2.0,58.0,0.028447603000000002,59.0,-0.028447603000000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.23116655860000002,0.024378091058714257,2.0,60.0,0.2484044721,61.0,0.2139286451,,,,,,,,
23,aminoimidazoles__24h_treated,-0.76250133225,0.13774389518165886,2.0,62.0,-0.6651016899000001,63.0,-0.8599009746,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10534382838456569,3.0,64.0,0.033087893,65.0,0.0848277245,66.0,-0.1179156175,,,,,,
25,antibiotic__ctrl_24h,-0.0241264475,0.30079011909153447,3.0,67.0,-0.138823266,68.0,0.3171377514,69.0,-0.2506938279,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.13565583368269704,3.0,70.0,-0.0324421426,71.0,0.1489355609,72.0,-0.1164934183,,,,,,
