,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1781687623,0.3084829150329606,2.0,0.0,-0.039961598800000005,1.0,0.3962991234,,,,,,,,
1,AX__AX_30_MIC,0.11698582964999998,0.29607539571136976,2.0,2.0,-0.09237109040000001,3.0,0.3263427497,,,,,,,,
2,AX__QZ_10_MIC,0.37562096805,0.25871226979753414,2.0,4.0,0.1926837677,5.0,0.5585581684,,,,,,,,
3,AX__QZ_30_MIC,-0.08724322450000001,0.053112508321557166,2.0,6.0,-0.0496870097,7.0,-0.12479943930000001,,,,,,,,
4,AX__wt,0.0,0.12210731971077107,2.0,8.0,-0.0863429138,9.0,0.0863429138,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16144237490000002,0.07986821142520027,2.0,10.0,0.21791772880000002,11.0,0.10496702100000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.11341108735775922,3.0,12.0,-0.0767276098,13.0,0.1302698991,14.0,-0.053542289400000005,,,,,,
7,ITM_04__06h_clinic_delam,0.36646916003333335,0.09689513813346055,3.0,15.0,0.40104455510000003,16.0,0.2570290109,17.0,0.4413339141,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26414083400000005,0.02862491839686556,3.0,18.0,0.2372316766,19.0,0.29421795430000003,20.0,0.2609728711,,,,,,
9,ITM_04__06h_h37rv_delam,0.4819509492333333,0.04479765962272549,3.0,21.0,0.5223681994,22.0,0.4337840566,23.0,0.4897005917,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4933476381333333,0.2430215390025079,3.0,24.0,0.21901088270000002,25.0,0.6816430819,26.0,0.5793889498,,,,,,
11,ITM_04__24h_clinic_delam,0.856714775,0.12101742987168927,3.0,27.0,0.9125914321,28.0,0.9396978949,29.0,0.7178549980000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29271105143333337,0.1966982282494827,3.0,30.0,0.5013690271,31.0,0.1106866333,32.0,0.2660774939,,,,,,
13,ITM_04__24h_h37rv_delam,0.6544879122,0.1005879083861623,3.0,33.0,0.5515789902,34.0,0.6593028766,35.0,0.7525818698000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15110830235,0.15123352398141937,2.0,36.0,0.2580465527,37.0,0.044170052,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1761102215807888,4.0,38.0,-0.2625978113,39.0,0.082687721,40.0,0.113039027,41.0,0.0668710633,,,,
16,JSF__JSF_2019,-0.169900411075,0.3504651259075878,4.0,42.0,-0.40516075830000003,43.0,0.3356464941,44.0,-0.2025134569,45.0,-0.4075739232,,,,
17,JSF__JSF_2026,0.393819382,0.24196185622624228,4.0,46.0,0.0995223474,47.0,0.6024895045,48.0,0.5812299870000001,49.0,0.2920356891,,,,
18,MTS1338__over_expression,0.0,0.12037817210176599,2.0,50.0,0.0851202218,51.0,-0.0851202218,,,,,,,,
19,PAS__control,5.782411586589357e-18,0.11927107176133407,3.0,52.0,0.12643099300000002,53.0,-0.1105123417,54.0,-0.0159186513,,,,,,
20,PAS__treated,0.08656060783333334,0.07304988376931576,3.0,55.0,0.1509604492,56.0,0.101538869,57.0,0.0071825053,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3840237455286987,2.0,58.0,0.2715457946,59.0,-0.2715457946,,,,,,,,
22,aminoimidazoles__02h_treated,0.80407882075,0.09519635483773045,2.0,60.0,0.7367648327,61.0,0.8713928088,,,,,,,,
23,aminoimidazoles__24h_treated,0.13592117885,0.3382585462532832,2.0,62.0,0.3751060907,63.0,-0.10326373300000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18827754118758525,3.0,64.0,-0.1679472115,65.0,-0.0355827957,66.0,0.2035300072,,,,,,
25,antibiotic__ctrl_24h,0.5124681395,0.428978509763622,3.0,67.0,0.5915597223,68.0,0.8963972033000001,69.0,0.0494474929,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9123530190449856,3.0,70.0,-0.6250445290000001,71.0,-0.4219010017,72.0,1.0469455307,,,,,,
27,antibiotic__izd_4h,2.2948353982,0.2488954774336539,2.0,73.0,2.4708310781,74.0,2.1188397183,,,,,,,,
28,base__wt_glu_24,-0.3885102657000001,0.037639110782583196,3.0,75.0,-0.40501743700000004,76.0,-0.3454380409,77.0,-0.4150753192,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.04684001827629164,3.0,78.0,0.0441593213,79.0,-0.0491250497,80.0,0.0049657284,,,,,,
30,base__wt_llac_24,-0.45850775116666664,0.10970199211718859,3.0,81.0,-0.43322257670000003,82.0,-0.5786446268000001,83.0,-0.36365605,,,,,,
31,base__wt_llac_6,-0.36901205853333335,0.03206125921291578,3.0,84.0,-0.3379937048,85.0,-0.4020232536,86.0,-0.3670192172,,,,,,
32,base__wt_pyr_24,-0.6964820075333334,0.044606156687211955,3.0,87.0,-0.7063338833,88.0,-0.7353386532,89.0,-0.6477734861000001,,,,,,
33,base__wt_pyr_6,-0.2384159303,0.16131598724077584,3.0,90.0,-0.4226166093,91.0,-0.12232746600000001,92.0,-0.17030371560000002,,,,,,
34,biofilm__biofilm,0.11561449505000002,0.10548209568127813,2.0,93.0,0.19020160020000001,94.0,0.0410273899,,,,,,,,
35,biofilm__planktonic,0.0,0.16453473307775626,2.0,95.0,-0.1163436255,96.0,0.1163436255,,,,,,,,
36,btz043__0_days_.006,0.06796460996666666,0.1485197503379313,3.0,97.0,0.0503421986,98.0,-0.0709577425,99.0,0.2245093738,,,,,,
37,btz043__0_days_control,0.0,0.27403838959694254,3.0,100.0,-0.026274625700000002,101.0,0.28622937060000003,102.0,-0.25995474490000003,,,,,,
38,btz043__1_days_.006,0.36951277455,0.1206555884758096,4.0,103.0,0.3420149937,104.0,0.38656852610000003,105.0,0.22883696180000002,106.0,0.5206306166,,,,
39,btz043__1_days_control,0.34865545085,0.10178025024185482,4.0,107.0,0.3468103562,108.0,0.2797679196,109.0,0.4931712244,110.0,0.2748723032,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.038556355027587384,3.0,111.0,-0.0208554814,112.0,0.044492079600000005,113.0,-0.0236365982,,,,,,
41,cnpB__del,-0.07286297136666667,0.24396765039506457,3.0,114.0,0.11673130520000001,115.0,0.0127857885,116.0,-0.3481060078,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.31938820525233547,3.0,117.0,0.08515241900000001,118.0,0.2681819357,119.0,-0.3533343547,,,,,,
43,csoR__ko,1.5586185591000001,0.05774377319856024,2.0,120.0,1.5177875455,121.0,1.5994495727,,,,,,,,
44,csoR__wt,0.0,0.22167042739567214,2.0,122.0,-0.1567446624,123.0,0.1567446624,,,,,,,,
45,dap__0_days_25,0.062153195875000004,0.09196453981189609,4.0,124.0,0.16752550500000002,125.0,0.0783100411,126.0,-0.0561587309,127.0,0.0589359683,,,,
46,dap__0_days_control,0.0,0.08077009383777531,4.0,128.0,-0.0468619425,129.0,0.03833285,130.0,0.0933420474,131.0,-0.0848129549,,,,
47,dap__1_days_25,0.6678051232,0.09282859748462692,4.0,132.0,0.7208665249,133.0,0.7467820853,134.0,0.6653528662,135.0,0.5382190164,,,,
48,dap__1_days_control,0.34914966637500006,0.15846892652675604,4.0,136.0,0.4124528471,137.0,0.5265884089,138.0,0.30249120430000004,139.0,0.1550662052,,,,
49,degradosome__mutant_rnj,-0.15433934483333334,0.15534331556779118,3.0,140.0,-0.3337060873,141.0,-0.0631645098,142.0,-0.06614743740000001,,,,,,
50,degradosome__PNPase_ko,0.8358225809666666,0.21439080053988913,3.0,143.0,0.7499600809,144.0,0.6776714134,145.0,1.0798362486,,,,,,
51,degradosome__Rnase_E_ko,-1.8430999667333332,0.5115352244334186,3.0,146.0,-1.8492106878999999,147.0,-1.3285367566000001,148.0,-2.3515524557,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9872525696666666,0.16931162612537723,3.0,149.0,-0.8224032275000001,150.0,-1.1606989279,151.0,-0.9786555536,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.4149263388793343,3.0,152.0,-0.4564277453,153.0,0.3543849933,154.0,0.102042752,,,,,,
54,delam__0_days_.09,0.08299793887500001,0.10150138696126534,4.0,155.0,0.038259537,156.0,0.0869613764,157.0,0.22183174300000003,158.0,-0.0150609009,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.13815650564960202,4.0,159.0,0.195161145,160.0,-0.0141318772,161.0,-0.1264887899,162.0,-0.0545404778,,,,
56,delam__1_days_.09,0.02352052105,0.22625969594836,4.0,163.0,-0.20800028140000001,164.0,0.3275861425,165.0,-0.0622048486,166.0,0.036701071700000004,,,,
57,delam__1_days_control,-0.120320010525,0.11333171202995682,4.0,167.0,0.031061547800000002,168.0,-0.0978623206,169.0,-0.2080954095,170.0,-0.2063838598,,,,
58,dg_inh__both,-0.5234237849666666,0.06235539103310842,3.0,171.0,-0.47814557500000004,172.0,-0.5945459547,173.0,-0.4975798252,,,,,,
59,dg_inh__dg,-0.12223846756666666,0.12991602967111335,3.0,174.0,-0.0944908228,175.0,-0.2637865862,176.0,-0.0084379937,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.11114055487013988,3.0,177.0,-0.0220236367,178.0,-0.09847992800000001,179.0,0.1205035646,,,,,,
61,dg_inh__inh,-0.21626527153333333,0.04005498519368802,3.0,180.0,-0.2215693919,181.0,-0.2534039335,182.0,-0.1738224892,,,,,,
62,dormancy__dormant_20d_rifampicin,0.739655452,0.49258613764486914,3.0,183.0,1.0177645012,184.0,0.1709119462,185.0,1.0302899086,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.28214940617305206,3.0,186.0,-0.2138095301,187.0,0.3197953497,188.0,-0.1059858196,,,,,,
64,eccE1__control,0.0,0.05476213413626458,2.0,189.0,0.0387226764,190.0,-0.0387226764,,,,,,,,
65,eccE1__delta_eccE1,0.11323997699999999,0.22202113171162263,2.0,191.0,0.2702326248,192.0,-0.043752670800000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.029186856650000002,0.032859651424938206,2.0,193.0,-0.0059515743,194.0,-0.052422139000000006,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08749822565000001,0.19700402577987636,2.0,195.0,-0.0518046569,196.0,0.22680110820000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.12169520625000001,0.08751912907150233,2.0,197.0,-0.18358057590000001,198.0,-0.0598098366,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23058646370000002,0.4066613553294977,2.0,199.0,-0.0569665383,200.0,0.5181394657,,,,,,,,
70,emb__0_days_2.45,-0.24252433225,0.26451456059872225,4.0,201.0,-0.2606936864,202.0,-0.2380316295,203.0,0.08793415900000001,204.0,-0.5593061721,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.21701208975320482,4.0,205.0,0.0567665742,206.0,-0.1300512718,207.0,-0.2067314795,208.0,0.2800161771,,,,
72,emb__1_days_2.45,0.364727778175,0.08785678037616469,4.0,209.0,0.35974399090000003,210.0,0.49042966940000005,211.0,0.2996672546,212.0,0.3090701978,,,,
73,emb__1_days_control,0.309721698975,0.21353635086450526,4.0,213.0,0.515340682,214.0,0.0660307077,215.0,0.1976010885,216.0,0.4599143177,,,,
74,espL__ko,-0.0819192418,0.1427008067023183,2.0,217.0,-0.1828239499,218.0,0.0189854663,,,,,,,,
75,espL__wt,0.0,0.03401230314839123,2.0,219.0,-0.0240503302,220.0,0.0240503302,,,,,,,,
76,esx_1__ko,-0.38906686830000003,0.4179925433666921,2.0,221.0,-0.6846322302000001,222.0,-0.0935015064,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.24450652642506976,3.0,223.0,-0.1924446358,224.0,0.275127986,225.0,-0.0826833502,,,,,,
78,genotoxic__control,0.0,0.2688298151815496,2.0,226.0,0.1900913853,227.0,-0.1900913853,,,,,,,,
79,genotoxic__growth_supplement,-0.04848876900000001,0.15500903076629305,2.0,228.0,-0.15809670580000001,229.0,0.0611191678,,,,,,,,
80,growth__tss_expnt,2.479948913033333,0.1834214929698703,3.0,230.0,2.6477611083,231.0,2.2841377466,232.0,2.5079478842,,,,,,
81,growth__tss_starved,1.2136857578666669,0.07448589821285834,3.0,233.0,1.1426270593,234.0,1.2911811059,235.0,1.2072491084,,,,,,
