,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.105156867,0.023504133947225444,2.0,0.0,1.0885369345,1.0,1.1217767995,,,,,,,,
1,AX__AX_30_MIC,1.213815329,0.10984634098638128,2.0,2.0,1.1361422364,3.0,1.2914884216,,,,,,,,
2,AX__QZ_10_MIC,1.2301607750499999,0.006312706324934013,2.0,4.0,1.2256970176,5.0,1.2346245325,,,,,,,,
3,AX__QZ_30_MIC,1.1512788870500001,0.11586176618547554,2.0,6.0,1.2332055276,7.0,1.0693522465,,,,,,,,
4,AX__wt,0.0,0.7020379939886853,2.0,8.0,0.4964158262,9.0,-0.4964158262,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.02850578955,0.1132007347117813,2.0,10.0,-1.1085507967,11.0,-0.9484607824,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.123156832525691,3.0,12.0,0.08269769290000001,13.0,0.058843089800000005,14.0,-0.1415407827,,,,,,
7,ITM_04__06h_clinic_delam,-2.2684487318666666,0.03749298575063294,3.0,15.0,-2.225250581,16.0,-2.2875651068,17.0,-2.2925305078,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.2022693993666667,0.11280699815722484,3.0,18.0,-2.0892477379,19.0,-2.3148605017,20.0,-2.2026999585,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3220415613333334,0.007516081303579868,3.0,21.0,-1.3217387902,22.0,-1.3297044531,23.0,-1.3146814407,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9979625726,0.17599820740844055,3.0,24.0,-0.9637470944000001,25.0,-1.1885561751,26.0,-0.8415844483,,,,,,
11,ITM_04__24h_clinic_delam,-2.9843627600333336,0.05263508679659465,3.0,27.0,-2.9810624277,28.0,-3.038570354,29.0,-2.9334554984,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.5301687309,0.14970371185621348,3.0,30.0,-2.6943464759999998,31.0,-2.4949355128,32.0,-2.4012242039,,,,,,
13,ITM_04__24h_h37rv_delam,-2.8523044921,0.18917659432436418,3.0,33.0,-2.644426077,34.0,-3.0143617454,35.0,-2.8981256539,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.68854381,0.2389304387895952,2.0,36.0,-1.5195944765,37.0,-1.8574931435000002,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.08017440554718827,4.0,38.0,-0.1101454666,39.0,0.0012130338000000001,40.0,0.07913576430000001,41.0,0.0297966686,,,,
16,JSF__JSF_2019,0.5474045553,0.13768905366223436,4.0,42.0,0.5761273579,43.0,0.3607678937,44.0,0.6924984269000001,45.0,0.5602245427,,,,
17,JSF__JSF_2026,-0.27522084697500004,0.08765618014914685,4.0,46.0,-0.3546778145,47.0,-0.1921473192,48.0,-0.2069232882,49.0,-0.34713496600000004,,,,
18,MTS1338__over_expression,0.0,1.8246139203120197,2.0,50.0,1.2901968761,51.0,-1.2901968761,,,,,,,,
19,PAS__control,0.0,0.17801928143261267,3.0,52.0,0.0156080043,53.0,-0.1853093745,54.0,0.1697013702,,,,,,
20,PAS__treated,-0.08858842666666666,0.3815122755836977,3.0,55.0,-0.0042813503,56.0,-0.5052027159,57.0,0.2437187862,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22235177328687056,2.0,58.0,0.1572264467,59.0,-0.1572264467,,,,,,,,
22,aminoimidazoles__02h_treated,-1.4451241875999998,0.14299570770673248,2.0,60.0,-1.5462374222,61.0,-1.344010953,,,,,,,,
