,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19301594485,0.1991596494290263,2.0,0.0,0.3338430835,1.0,0.0521888062,,,,,,,,
1,AX__AX_30_MIC,0.133854178,0.16907790560200966,2.0,2.0,0.2534103116,3.0,0.014298044400000001,,,,,,,,
2,AX__QZ_10_MIC,0.13123513595,0.1665455838966581,2.0,4.0,0.24900064770000002,5.0,0.0134696242,,,,,,,,
3,AX__QZ_30_MIC,0.2640388825,0.0853207038953338,2.0,6.0,0.2037080342,7.0,0.32436973080000003,,,,,,,,
4,AX__wt,0.0,0.0032765004687301635,2.0,8.0,-0.0023168357,9.0,0.0023168357,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.15366920435,0.015046822959534124,2.0,10.0,1.1643089149,11.0,1.1430294938,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.10377472940857153,3.0,12.0,-0.072316999,13.0,-0.0465873959,14.0,0.1189043949,,,,,,
7,ITM_04__06h_clinic_delam,0.5445340015666668,0.058636350708811985,3.0,15.0,0.4773783662,16.0,0.5706410694,17.0,0.5855825691000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1644777872666665,0.05679730666024654,3.0,18.0,1.1658722157,19.0,1.1069961058,20.0,1.2205650403,,,,,,
9,ITM_04__06h_h37rv_delam,0.02384517306666667,0.11341406885454541,3.0,21.0,0.1548033727,22.0,-0.0411718924,23.0,-0.0420959611,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6992014456666666,0.25008411741136377,3.0,24.0,0.8602379326,25.0,0.8262705409000001,26.0,0.4110958635,,,,,,
11,ITM_04__24h_clinic_delam,0.8952365400000001,0.04213776288511772,3.0,27.0,0.9438440219,28.0,0.8690418764000001,29.0,0.8728237217,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4367154171,0.13056959406389193,3.0,30.0,1.4767338869,31.0,1.5425922832999999,32.0,1.2908200811000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.41004076213333335,0.12673896991459194,3.0,33.0,0.2759354406,34.0,0.42635301940000003,35.0,0.5278338264,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.01349217325,0.03524230910101487,2.0,36.0,0.9885720975000001,37.0,1.038412249,,,,,,,,
15,JSF__DMSO,0.0,0.07126653638934197,4.0,38.0,-0.084829657,39.0,0.0855288527,40.0,0.0186932202,41.0,-0.0193924159,,,,
16,JSF__JSF_2019,-1.03755566535,0.028837599020930596,4.0,42.0,-1.0012199485,43.0,-1.0611656909,44.0,-1.060291234,45.0,-1.027545788,,,,
17,JSF__JSF_2026,-0.165815271125,0.12152157658757863,4.0,46.0,-0.3251022676,47.0,-0.056152490900000004,48.0,-0.087744705,49.0,-0.19426162100000002,,,,
18,MTS1338__over_expression,0.0,0.1990217549092815,2.0,50.0,-0.1407296325,51.0,0.1407296325,,,,,,,,
19,PAS__control,0.0,0.07103624592269397,3.0,52.0,0.058945809800000006,53.0,0.0199253933,54.0,-0.07887120310000001,,,,,,
20,PAS__treated,0.25491275490000004,0.1951464985489023,3.0,55.0,0.31775505470000004,56.0,0.4108956869,57.0,0.036087523100000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09530299396495459,2.0,58.0,0.0673893933,59.0,-0.0673893933,,,,,,,,
22,aminoimidazoles__02h_treated,0.4600783676,0.007016720574612972,2.0,60.0,0.4551167969,61.0,0.4650399383,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0591959818,0.175578470187583,2.0,62.0,0.0649567451,63.0,-0.1833487087,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.05205814902525101,3.0,64.0,0.0544100805,65.0,-0.0050756878,66.0,-0.0493343926,,,,,,
25,antibiotic__ctrl_24h,-0.03199238383333333,0.16579138680416333,3.0,67.0,-0.065518035,68.0,0.14799974970000002,69.0,-0.1784588662,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.03411771730280569,3.0,70.0,0.0354472861,71.0,-0.032611089600000004,72.0,-0.0028361966000000002,,,,,,
27,antibiotic__izd_4h,1.91261523975,0.09315136214571657,2.0,73.0,1.9784831996,74.0,1.8467472799,,,,,,,,
28,base__wt_glu_24,-0.05623972310000001,0.19679716461266594,3.0,75.0,-0.0374734891,76.0,0.1305021082,77.0,-0.2617477884,,,,,,
29,base__wt_glu_6,0.0,0.11027478576934266,3.0,78.0,0.12143925,79.0,-0.027554737000000003,80.0,-0.093884513,,,,,,
30,base__wt_llac_24,0.36336732560000007,0.28250337880983933,3.0,81.0,0.48285967230000004,82.0,0.5664886918,83.0,0.040753612700000004,,,,,,
31,base__wt_llac_6,0.20432203233333332,0.2174928525276988,3.0,84.0,0.3136380526,85.0,-0.0461436556,86.0,0.3454717,,,,,,
32,base__wt_pyr_24,0.3282192814666667,0.1653934946670141,3.0,87.0,0.47753455990000004,88.0,0.1504417179,89.0,0.3566815666,,,,,,
33,base__wt_pyr_6,0.21295274203333334,0.1981918594562371,3.0,90.0,-0.0134434479,91.0,0.3551092044,92.0,0.2971924696,,,,,,
34,biofilm__biofilm,0.668081795,0.06397015373561594,2.0,93.0,0.6228480655,94.0,0.7133155245,,,,,,,,
35,biofilm__planktonic,0.0,0.09381271056216824,2.0,95.0,-0.0663356038,96.0,0.0663356038,,,,,,,,
36,btz043__0_days_.006,-0.0317605291,0.06498187108364009,3.0,97.0,-0.0106830111,98.0,-0.1046647212,99.0,0.020066145,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.026539795180277638,3.0,100.0,-0.0199835014,101.0,-0.0101292702,102.0,0.0301127716,,,,,,
38,btz043__1_days_.006,0.286245553,0.04338090017970703,4.0,103.0,0.3053426388,104.0,0.2397403901,105.0,0.2629180017,106.0,0.3369811814,,,,
39,btz043__1_days_control,0.17754056045,0.05455931725668019,4.0,107.0,0.22053736540000002,108.0,0.2251800165,109.0,0.15099006680000002,110.0,0.1134547931,,,,
40,clarithromycin__1_days_control,0.0,0.07368209857668312,3.0,111.0,0.0570006565,112.0,0.026201093300000002,113.0,-0.0832017498,,,,,,
41,cnpB__del,0.08362201553333333,0.0837816708155257,3.0,114.0,0.1113735713,115.0,0.15000679290000002,116.0,-0.0105143176,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.07722098823278661,3.0,117.0,0.08483217100000001,118.0,-0.0662007044,119.0,-0.0186314666,,,,,,
