,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.007656471250000019,0.49338495999794446,2.0,0.0,-0.3412193797,1.0,0.35653232220000003,,,,,,,,
1,AX__AX_30_MIC,0.40399954619999995,0.8672524316213793,2.0,2.0,-0.2092405292,3.0,1.0172396216,,,,,,,,
2,AX__QZ_10_MIC,0.2145167637,0.9535163565658465,2.0,4.0,-0.45972111800000004,5.0,0.8887546454,,,,,,,,
3,AX__QZ_30_MIC,0.1244994829,0.1722841468095903,2.0,6.0,0.0026761944,7.0,0.2463227714,,,,,,,,
4,AX__wt,0.0,0.1842783612983388,2.0,8.0,-0.1303044789,9.0,0.1303044789,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1847911724,0.12622894487056588,2.0,10.0,0.0955338295,11.0,0.2740485153,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.3010426069826053e-18,0.07558183071289284,3.0,12.0,-0.077340875,13.0,0.0736905021,14.0,0.0036503729,,,,,,
7,ITM_04__06h_clinic_delam,-0.28804435443333337,0.16763453282685814,3.0,15.0,-0.4815922604,16.0,-0.188874015,17.0,-0.1936667879,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12719401733333333,0.12197090400658028,3.0,18.0,0.1607656972,19.0,0.2288632666,20.0,-0.0080469118,,,,,,
9,ITM_04__06h_h37rv_delam,0.013875943466666667,0.04168997237428213,3.0,21.0,0.0109747722,22.0,-0.0262876656,23.0,0.0569407238,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23367293833333336,0.2616966616500253,3.0,24.0,0.3147383133,25.0,0.4452442898,26.0,-0.058963788100000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.43616417240000005,0.11148559932156808,3.0,27.0,-0.3668668405,28.0,-0.5647673417,29.0,-0.37685833500000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03690112453333333,0.16896234973930416,3.0,30.0,0.0060444207,31.0,0.2191652445,32.0,-0.1145062916,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2664459877,0.05251261406656487,3.0,33.0,-0.32692641440000003,34.0,-0.23244238150000002,35.0,-0.2399691672,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1749721318,0.034438381935946394,2.0,36.0,0.1993237452,37.0,0.15062051840000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.12219658617571116,4.0,38.0,-0.1544378133,39.0,-0.029494376200000002,40.0,0.13171238670000002,41.0,0.0522198028,,,,
16,JSF__JSF_2019,0.668999186325,0.09689133967193458,4.0,42.0,0.7144510907,43.0,0.5769805326,44.0,0.7832392974,45.0,0.6013258246000001,,,,
17,JSF__JSF_2026,0.33137495765,0.09079728888978396,4.0,46.0,0.328521165,47.0,0.4213755491,48.0,0.2077175082,49.0,0.3678856083,,,,
18,MTS1338__over_expression,0.0,0.25988271416607944,2.0,50.0,0.1837648295,51.0,-0.1837648295,,,,,,,,
19,PAS__control,0.0,0.18125915595788014,3.0,52.0,-0.2084591711,53.0,0.1204611014,54.0,0.0879980697,,,,,,
20,PAS__treated,0.4504979891,0.14188053359142241,3.0,55.0,0.3189189811,56.0,0.4317575617,57.0,0.6008174245,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22370452088518222,2.0,58.0,-0.1581829837,59.0,0.1581829837,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1545631763,0.07053285759232775,2.0,60.0,-0.20443743820000002,61.0,-0.1046889144,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3232463229,0.16677406119923593,2.0,62.0,-0.44117339250000004,63.0,-0.2053192533,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.09849052856430447,3.0,64.0,0.0792577351,65.0,0.0310042888,66.0,-0.110262024,,,,,,
25,antibiotic__ctrl_24h,0.09424468316666668,0.18230223711959692,3.0,67.0,-0.0959407223,68.0,0.2674798156,69.0,0.1111949562,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08817579949650214,3.0,70.0,-0.0260419756,71.0,0.09826377780000001,72.0,-0.0722218022,,,,,,
