,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0161954136,0.042854739632323724,2.0,0.0,-0.0141074634,1.0,0.0464982906,,,,,,,,
1,AX__AX_30_MIC,0.0506043254,0.2511642115805787,2.0,2.0,-0.1269955918,3.0,0.2282042426,,,,,,,,
2,AX__QZ_10_MIC,0.06777787700000001,0.2155399666005912,2.0,4.0,-0.084631895,5.0,0.220187649,,,,,,,,
3,AX__QZ_30_MIC,0.21836876265000002,0.28878941919823997,2.0,6.0,0.42257371930000004,7.0,0.014163806000000001,,,,,,,,
4,AX__wt,0.0,0.11922930686441555,2.0,8.0,-0.08430785140000001,9.0,0.08430785140000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7736323586,0.11374549988763441,2.0,10.0,0.8540625729,11.0,0.6932021443,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09471480872448369,3.0,12.0,0.023725379600000002,13.0,0.0805966243,14.0,-0.1043220039,,,,,,
7,ITM_04__06h_clinic_delam,0.43577977316666666,0.09362230122847377,3.0,15.0,0.4754502948,16.0,0.5030353992000001,17.0,0.3288536255,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2476329280333334,0.2598914554621929,3.0,18.0,1.5068744698,19.0,0.9870963984000001,20.0,1.2489279159,,,,,,
9,ITM_04__06h_h37rv_delam,0.025486963033333337,0.12058113574050583,3.0,21.0,-0.043829445200000004,22.0,-0.0444312975,23.0,0.16472163180000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3477640508666667,0.10014279028937079,3.0,24.0,0.4109139007,25.0,0.23229841850000002,26.0,0.40007983340000003,,,,,,
11,ITM_04__24h_clinic_delam,0.4333534156,0.20003429015180071,3.0,27.0,0.2550956486,28.0,0.6496901747,29.0,0.3952744235,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9172430683333334,0.17646548987717572,3.0,30.0,0.8522343402,31.0,0.7825036939000001,32.0,1.1169911709,,,,,,
13,ITM_04__24h_h37rv_delam,0.04702882913333333,0.12264283843316548,3.0,33.0,0.016296483,34.0,-0.057325121400000005,35.0,0.1821151258,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0926616117,0.3471912031278234,2.0,36.0,-0.1528396424,37.0,0.3381628658,,,,,,,,
15,JSF__DMSO,0.0,0.14604550623086088,4.0,38.0,-0.1286154775,39.0,-0.08678226850000001,40.0,0.0162749374,41.0,0.1991228086,,,,
16,JSF__JSF_2019,-0.6626146261,0.16077226914169432,4.0,42.0,-0.7495284655000001,43.0,-0.807928124,44.0,-0.6511632031,45.0,-0.4418387118,,,,
17,JSF__JSF_2026,0.596312129975,0.04727680775664492,4.0,46.0,0.6114135460000001,47.0,0.6286587433,48.0,0.5261915866,49.0,0.6189846440000001,,,,
18,MTS1338__over_expression,0.0,0.7225062666528413,2.0,50.0,-0.5108890806,51.0,0.5108890806,,,,,,,,
19,PAS__control,-1.61907524424502e-17,0.45833218962117367,3.0,52.0,0.4349207369,53.0,-0.47861427040000004,54.0,0.0436935335,,,,,,
20,PAS__treated,0.027391222966666667,0.14386310116411388,3.0,55.0,0.1125999164,56.0,-0.1387088759,57.0,0.1082826284,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8034627388902328,2.0,58.0,-0.5681339511,59.0,0.5681339511,,,,,,,,
22,aminoimidazoles__02h_treated,-0.050993846450000005,0.04094128160024321,2.0,60.0,-0.0799437043,61.0,-0.0220439886,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28503533400000003,0.3370180442904424,2.0,62.0,-0.5233430785000001,63.0,-0.0467275895,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03691522739251846,3.0,64.0,-0.011235809000000001,65.0,0.0412276147,66.0,-0.029991805700000002,,,,,,
25,antibiotic__ctrl_24h,0.08738314053333333,0.12259226935200847,3.0,67.0,-0.0257045719,68.0,0.0701893437,69.0,0.2176646498,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14629545445258713,3.0,70.0,0.0848551223,71.0,0.08407171220000001,72.0,-0.1689268345,,,,,,
27,antibiotic__izd_4h,0.7234632599,0.09949720264588867,2.0,73.0,0.7938184066,74.0,0.6531081132000001,,,,,,,,
28,base__wt_glu_24,-0.0584212328,0.15867367041563082,3.0,75.0,0.0495662885,76.0,0.015769854,77.0,-0.2405998409,,,,,,
29,base__wt_glu_6,-3.333333724782802e-11,0.14192848142084555,3.0,78.0,-0.15462560720000001,79.0,0.1243434855,80.0,0.0302821216,,,,,,
30,base__wt_llac_24,0.27548501296666666,0.22105795421118213,3.0,81.0,0.3880361363,82.0,0.41761762300000005,83.0,0.0208012796,,,,,,
31,base__wt_llac_6,0.0574377763,0.27821937312520134,3.0,84.0,0.0022140274,85.0,-0.1890283906,86.0,0.3591276921,,,,,,
32,base__wt_pyr_24,0.32943383536666665,0.2026223559060692,3.0,87.0,0.37468023980000004,88.0,0.1080132708,89.0,0.5056079955,,,,,,
33,base__wt_pyr_6,-0.04838738296666667,0.1241642005738683,3.0,90.0,-0.1393772262,91.0,-0.0988475812,92.0,0.0930626585,,,,,,
34,biofilm__biofilm,-0.5491944603000001,0.0707902762804848,2.0,93.0,-0.5992507447000001,94.0,-0.49913817590000004,,,,,,,,
35,biofilm__planktonic,0.0,0.011180441215305382,2.0,95.0,-0.0079057658,96.0,0.0079057658,,,,,,,,
36,btz043__0_days_.006,-0.09594711586666667,0.09304219326201564,3.0,97.0,0.0075945883,98.0,-0.1228948668,99.0,-0.1725410691,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.04866619444276933,3.0,100.0,0.0146784232,101.0,0.0396374465,102.0,-0.054315869600000004,,,,,,
38,btz043__1_days_.006,0.978924664475,0.07716537529341012,4.0,103.0,0.9677766946,104.0,0.9434260087,105.0,0.9145236939,106.0,1.0899722607,,,,
39,btz043__1_days_control,0.717372551825,0.03412025142263355,4.0,107.0,0.7679209748,108.0,0.7080816350000001,109.0,0.6966448951,110.0,0.6968427024,,,,
40,clarithromycin__1_days_control,0.0,0.056140778417086305,3.0,111.0,-0.0647818466,112.0,0.030324219500000003,113.0,0.0344576271,,,,,,
41,cnpB__del,0.10834987633333333,0.05778370586142911,3.0,114.0,0.15266880100000002,115.0,0.129385684,116.0,0.042995144000000006,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.10874174582873651,3.0,117.0,0.11285813500000001,118.0,-0.0087630596,119.0,-0.1040950754,,,,,,
43,csoR__ko,-0.48214212335000006,0.14586664913172281,2.0,120.0,-0.3789988266,121.0,-0.5852854201000001,,,,,,,,
44,csoR__wt,0.0,0.29603892533562715,2.0,122.0,-0.2093311316,123.0,0.2093311316,,,,,,,,
45,dap__0_days_25,-0.003918191525,0.061276702058524944,4.0,124.0,-0.0306747297,125.0,-0.0480791015,126.0,-0.0236127181,127.0,0.0866937832,,,,
46,dap__0_days_control,1.0408340855860843e-17,0.2607041935304521,4.0,128.0,0.07462168670000001,129.0,0.2094054072,130.0,-0.3809123894,131.0,0.09688529550000001,,,,
47,dap__1_days_25,0.10002248835,0.0698384815283368,4.0,132.0,0.1973767846,133.0,0.044924066400000004,134.0,0.054138077800000003,135.0,0.1036510246,,,,
48,dap__1_days_control,0.455884672075,0.019079389750432045,4.0,136.0,0.4682076141,137.0,0.46847627270000003,138.0,0.42807652430000004,139.0,0.45877827720000003,,,,
49,degradosome__mutant_rnj,0.6137326472333333,0.17086615557696705,3.0,140.0,0.805061373,141.0,0.5597843741,142.0,0.4763521946,,,,,,
50,degradosome__PNPase_ko,-0.7425861705000001,0.038311569740420104,3.0,143.0,-0.6991276736,144.0,-0.7714775179000001,145.0,-0.75715332,,,,,,
51,degradosome__Rnase_E_ko,1.5806443960333334,0.16528201712043136,3.0,146.0,1.6389231899999999,147.0,1.3941174779,148.0,1.7088925202,,,,,,
52,degradosome__wt_cas9_ctrl,-0.29887939843333333,0.12688208663740688,3.0,149.0,-0.2776834164,150.0,-0.1839301407,151.0,-0.43502463820000004,,,,,,
53,degradosome__wt_expn,0.0,0.035725238200279036,3.0,152.0,0.0113683619,153.0,0.0286576726,154.0,-0.0400260345,,,,,,
54,delam__0_days_.09,0.125634904125,0.07164013269009933,4.0,155.0,0.1568723017,156.0,0.0300561,157.0,0.117706139,158.0,0.1979050758,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.10769919704086438,4.0,159.0,-0.0383154571,160.0,0.1277114346,161.0,0.0359966391,162.0,-0.12539261670000001,,,,
56,delam__1_days_.09,-0.2469406978,0.0928296105780367,4.0,163.0,-0.11627606430000001,164.0,-0.26138853,165.0,-0.3351891967,166.0,-0.27490900020000003,,,,
57,delam__1_days_control,-0.1430084492,0.13008494954608066,4.0,167.0,-0.0120216334,168.0,-0.3148765947,169.0,-0.1627824296,170.0,-0.0823531391,,,,
58,dg_inh__both,-0.050277882733333334,0.05933335556843877,3.0,171.0,-0.0512712445,172.0,0.0095459168,173.0,-0.10910832050000001,,,,,,
59,dg_inh__dg,-0.11456145720000001,0.0991140008189978,3.0,174.0,-0.10163021200000001,175.0,-0.0225477808,176.0,-0.2195063788,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.3071467903756774,3.0,177.0,0.0405456233,178.0,0.28486025800000003,179.0,-0.3254058812,,,,,,
61,dg_inh__inh,-0.1366765477,0.061302924131731794,3.0,180.0,-0.0667107628,181.0,-0.16235136760000002,182.0,-0.1809675127,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2481316277,0.04013183002261421,3.0,183.0,1.2213811386,184.0,1.2942768627999999,185.0,1.2287368817,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2953835020845182,3.0,186.0,-0.1509938317,187.0,-0.18936542650000002,188.0,0.3403592582,,,,,,
64,eccE1__control,0.0,7.970776338111615e-05,2.0,189.0,5.63619e-05,190.0,-5.63619e-05,,,,,,,,
65,eccE1__delta_eccE1,0.12478887265000001,0.017836352423089945,2.0,191.0,0.1121766669,192.0,0.13740107840000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.05445911525000001,0.028143222748630316,2.0,193.0,-0.07435937890000001,194.0,-0.0345588516,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.058293437749999996,0.10906858921729605,2.0,195.0,0.1354165768,196.0,-0.0188297013,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.34719150255000003,0.03212516037801529,2.0,197.0,0.36990742130000004,198.0,0.3244755838,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.005734289049999997,0.0626125775172276,2.0,199.0,0.038539489100000004,200.0,-0.0500080672,,,,,,,,
70,emb__0_days_2.45,-0.01599041665,0.12284905399223987,4.0,201.0,-0.1381372247,202.0,-0.0178094198,203.0,0.1524555284,204.0,-0.060470550500000005,,,,
71,emb__0_days_control,1.734723475976807e-18,0.08948744719043426,4.0,205.0,0.1313038216,206.0,-0.026589184000000002,207.0,-0.0695874331,208.0,-0.0351272045,,,,
72,emb__1_days_2.45,1.1472186374,0.08161344662310367,4.0,209.0,1.2508322477,210.0,1.1721733223,211.0,1.0963293434,212.0,1.0695396362,,,,
73,emb__1_days_control,1.177187955925,0.050281712671950286,4.0,213.0,1.1557815525,214.0,1.2524523319,215.0,1.1478661799,216.0,1.1526517594,,,,
74,espL__ko,0.03492885615,0.012237820199488462,2.0,217.0,0.0435823018,218.0,0.026275410500000002,,,,,,,,
75,espL__wt,0.0,0.02568420949029009,2.0,219.0,-0.0181614787,220.0,0.0181614787,,,,,,,,
76,esx_1__ko,0.33641657725,0.04645271241053812,2.0,221.0,0.3035695493,222.0,0.3692636052,,,,,,,,
77,esx_1__wt,3.469446951953614e-18,0.21125233603544713,3.0,223.0,-0.2236229766,224.0,0.1962041582,225.0,0.0274188184,,,,,,
78,genotoxic__control,0.0,0.641032579180452,2.0,226.0,-0.4532784837,227.0,0.4532784837,,,,,,,,
79,genotoxic__growth_supplement,0.53197764425,0.1230414762873656,2.0,228.0,0.6189811065,229.0,0.44497418200000005,,,,,,,,
80,growth__tss_expnt,-2.252829493566667,0.30428288067639303,3.0,230.0,-2.5106432349,231.0,-1.9171930228,232.0,-2.330652223,,,,,,
81,growth__tss_starved,-3.2430016976333333,0.4707367360182546,3.0,233.0,-3.3480448283,234.0,-3.6523432399,235.0,-2.7286170247,,,,,,
82,growth__wt_expn,0.0,0.3517336700754626,3.0,236.0,-0.38754490070000003,237.0,0.0885427629,238.0,0.2990021378,,,,,,
83,hs2__treated,-0.038840921566666665,0.15831759252039757,3.0,239.0,-0.09731833220000001,240.0,-0.1596013977,241.0,0.1403969652,,,,,,
84,hs2__untreated,0.0,0.261418778366291,3.0,242.0,-0.1405002638,243.0,-0.1611251792,244.0,0.301625443,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.14908177251231894,3.0,245.0,-0.1595067815,246.0,0.0236858878,247.0,0.1358208937,,,,,,
86,hypoxia__017h_.57_DO,0.5401345038666667,0.034157860201444415,3.0,248.0,0.5794705087,249.0,0.52297019,250.0,0.5179628129,,,,,,
87,hypoxia__023h_.42_DO,0.5849938032,0.19376750010809637,2.0,251.0,0.4479794899,252.0,0.7220081165000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.60458838115,0.08223585630507357,2.0,253.0,0.5464388495,254.0,0.6627379128,,,,,,,,
89,hypoxia__041h_.09_DO,0.5812948925,0.09626376843724864,3.0,255.0,0.6075334523,256.0,0.6617190068000001,257.0,0.4746322184,,,,,,
