,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20907488455,0.1550876083609058,2.0,0.0,-0.099411385,1.0,-0.3187383841,,,,,,,,
1,AX__AX_30_MIC,0.0723914532,0.007970745508255954,2.0,2.0,0.0780276214,3.0,0.066755285,,,,,,,,
2,AX__QZ_10_MIC,0.04926900715,0.009840909796287475,2.0,4.0,0.0423104331,5.0,0.0562275812,,,,,,,,
3,AX__QZ_30_MIC,0.17248902185,0.1103331627213141,2.0,6.0,0.2505063494,7.0,0.0944716943,,,,,,,,
4,AX__wt,0.0,0.10566852021220796,2.0,8.0,-0.07471892720000001,9.0,0.07471892720000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04613512375000001,0.06504453510235267,2.0,10.0,0.0001416919,11.0,0.09212855560000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12172017397929753,3.0,12.0,-0.0639924506,13.0,-0.0763759365,14.0,0.1403683871,,,,,,
7,ITM_04__06h_clinic_delam,-0.4532514245333334,0.06982630024854959,3.0,15.0,-0.5335883011,16.0,-0.407149867,17.0,-0.4190161055,,,,,,
8,ITM_04__06h_clinic_DMSO,0.30320017256666665,0.026350487885214866,3.0,18.0,0.3329682235,19.0,0.293770097,20.0,0.2828621972,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09824101346666668,0.07095022482361057,3.0,21.0,-0.0282516405,22.0,-0.1701145578,23.0,-0.0963568421,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41838171536666674,0.17374560219704535,3.0,24.0,0.5442017459,25.0,0.49080286510000004,26.0,0.2201405351,,,,,,
11,ITM_04__24h_clinic_delam,-0.7265736192666666,0.021330206557767555,3.0,27.0,-0.7429581255000001,28.0,-0.7343074039,29.0,-0.7024553284,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2874575216333333,0.04559374772447204,3.0,30.0,0.3254971645,31.0,0.2999579954,32.0,0.23691740500000003,,,,,,
