,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37219090985000003,0.12156881016718978,2.0,0.0,0.2862287798,1.0,0.4581530399,,,,,,,,
1,AX__AX_30_MIC,0.5098754895000001,0.0758935469547452,2.0,2.0,0.45621064780000004,3.0,0.5635403312,,,,,,,,
2,AX__QZ_10_MIC,0.49903958285000005,0.08973327188791376,2.0,4.0,0.43558857780000004,5.0,0.5624905879000001,,,,,,,,
3,AX__QZ_30_MIC,0.4597126451,0.05775935358937695,2.0,6.0,0.4188706145,7.0,0.5005546757,,,,,,,,
4,AX__wt,0.0,0.2162410527918,2.0,8.0,0.1529055148,9.0,-0.1529055148,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2882993097,0.042764836661950134,2.0,10.0,-0.2580600037,11.0,-0.3185386157,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.0720481468203535,3.0,12.0,0.0742328624,13.0,-0.0045887959,14.0,-0.0696440666,,,,,,
7,ITM_04__06h_clinic_delam,-0.19936934036666668,0.06720372259725091,3.0,15.0,-0.2749610919,16.0,-0.14638282090000002,17.0,-0.1767641083,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5442881661333333,0.05235211374191054,3.0,18.0,-0.5790558508,19.0,-0.48407734760000004,20.0,-0.5697312999999999,,,,,,
9,ITM_04__06h_h37rv_delam,0.25733175030000005,0.024354780927586507,3.0,21.0,0.2451204509,22.0,0.2414984283,23.0,0.2853763717,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2080375377,0.008784310694102978,3.0,24.0,-0.20865891920000001,25.0,-0.216494659,26.0,-0.1989590349,,,,,,
11,ITM_04__24h_clinic_delam,-0.5950883788666667,0.09202782915609306,3.0,27.0,-0.6487652866,28.0,-0.4888256622,29.0,-0.6476741878000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1624018976,0.03136233327737279,3.0,30.0,0.1832193621,31.0,0.1263305305,32.0,0.17765580020000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.009586371133333332,0.05527234995424397,3.0,33.0,-0.0490521395,34.0,0.053584658900000005,35.0,-0.0332916328,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5612947579500001,0.014079115085411115,2.0,36.0,0.5513393202,37.0,0.5712501957,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09982666589304809,4.0,38.0,0.1207447541,39.0,-0.09242473,40.0,0.0422910793,41.0,-0.0706111034,,,,
16,JSF__JSF_2019,-0.521731689125,0.2520944401549233,4.0,42.0,-0.7289853427,43.0,-0.48263180320000004,44.0,-0.6945926358000001,45.0,-0.1807169748,,,,
17,JSF__JSF_2026,-0.9297111224749999,0.1549887286969375,4.0,46.0,-1.0383517671,47.0,-1.0188806484,48.0,-0.7028488329,49.0,-0.9587632415,,,,
18,MTS1338__over_expression,0.0,0.20527679603981355,2.0,50.0,-0.1451526145,51.0,0.1451526145,,,,,,,,
19,PAS__control,0.0,0.0893271377820182,3.0,52.0,0.0727630757,53.0,0.026931088500000002,54.0,-0.0996941642,,,,,,
20,PAS__treated,0.9230940786,0.1079361690765146,3.0,55.0,0.8164751749,56.0,1.0323009689,57.0,0.9205060920000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2648936743127977,2.0,58.0,-0.1873081134,59.0,0.1873081134,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45589034520000005,0.01878980353958001,2.0,60.0,-0.4426039477,61.0,-0.46917674270000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4825257432,0.006840765678817422,2.0,62.0,-0.47768859140000003,63.0,-0.487362895,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.04149622082187309,3.0,64.0,-0.0454601956,65.0,0.0358436139,66.0,0.0096165817,,,,,,
25,antibiotic__ctrl_24h,-0.022175617833333338,0.16119433493451385,3.0,67.0,0.11789583000000001,68.0,0.0139423475,69.0,-0.19836503100000002,,,,,,
