,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.355650028,0.15834049294806857,2.0,0.0,0.4676136643,1.0,0.2436863917,,,,,,,,
1,AX__AX_30_MIC,-0.23723790215,0.04152370296991093,2.0,2.0,-0.2078762102,3.0,-0.2665995941,,,,,,,,
2,AX__QZ_10_MIC,-0.020878397800000004,0.21075218971869075,2.0,4.0,-0.16990270030000001,5.0,0.1281459047,,,,,,,,
3,AX__QZ_30_MIC,-0.22194867540000002,0.26036950712176626,2.0,6.0,-0.0378396313,7.0,-0.4060577195,,,,,,,,
4,AX__wt,0.0,0.13390570550195335,2.0,8.0,0.0946856324,9.0,-0.0946856324,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12972258795,0.030136674851627642,2.0,10.0,0.1084127408,11.0,0.1510324351,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2166821795552205,3.0,12.0,-0.1726030059,13.0,-0.0705656979,14.0,0.2431687038,,,,,,
7,ITM_04__06h_clinic_delam,-0.7463248691333334,0.14143083868731726,3.0,15.0,-0.6790147127,16.0,-0.6511207635,17.0,-0.9088391312,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6453964217666667,0.19492041697866616,3.0,18.0,-0.6620428919,19.0,-0.8314597609000001,20.0,-0.4426866125,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3988494330666665,0.25336057986363664,3.0,21.0,-1.4426902388,22.0,-1.126429387,23.0,-1.6274286733999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7424361948333335,0.16608215295736425,3.0,24.0,-0.7992268258,25.0,-0.5554079707,26.0,-0.8726737880000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.5272082507333333,0.08558181924008927,3.0,27.0,-1.5894723713999999,28.0,-1.5625339382,29.0,-1.4296184426,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3879956514333334,0.02619764135832817,3.0,30.0,-1.3678086604,31.0,-1.3785781127,32.0,-1.4176001812,,,,,,
13,ITM_04__24h_h37rv_delam,-2.294488784,0.16053899173802838,3.0,33.0,-2.2884471114,34.0,-2.1370559151,35.0,-2.4579633255,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.49166732765,0.07496517465304219,2.0,36.0,-1.4386589443,37.0,-1.544675711,,,,,,,,
15,JSF__DMSO,0.0,0.14512382561130632,4.0,38.0,-0.1517186074,39.0,-0.0946711489,40.0,0.1437819616,41.0,0.1026077947,,,,
16,JSF__JSF_2019,0.16693526982500004,0.11999316370215163,4.0,42.0,0.0964835722,43.0,0.2285334648,44.0,0.30250718200000004,45.0,0.040216860300000004,,,,
17,JSF__JSF_2026,0.011253725500000002,0.12569743523107832,4.0,46.0,-0.1520569651,47.0,0.1409726779,48.0,0.0689026542,49.0,-0.012803465,,,,
18,MTS1338__over_expression,0.0,0.7673792939582166,2.0,50.0,0.5426191025,51.0,-0.5426191025,,,,,,,,
19,PAS__control,0.0,0.18619714548288296,3.0,52.0,0.2052975371,53.0,-0.0473399272,54.0,-0.15795760990000002,,,,,,
20,PAS__treated,1.0931404394666666,0.08855459665593239,3.0,55.0,1.1172570402,56.0,0.9950257113000001,57.0,1.1671385669,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5479408339852747,2.0,58.0,-0.3874526794,59.0,0.3874526794,,,,,,,,
22,aminoimidazoles__02h_treated,1.09772413005,0.04748861564253765,2.0,60.0,1.0641446079,61.0,1.1313036522,,,,,,,,
23,aminoimidazoles__24h_treated,0.3158834768,0.18387482422643972,2.0,62.0,0.18586434170000002,63.0,0.4459026119,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10247173688701408,3.0,64.0,-0.0241431257,65.0,0.1123875086,66.0,-0.0882443829,,,,,,
25,antibiotic__ctrl_24h,-0.6822441509333333,0.5208924764167494,3.0,67.0,-0.2127123475,68.0,-1.242561717,69.0,-0.5914583883,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1682630842778656,3.0,70.0,-0.07576022,71.0,0.1928244785,72.0,-0.1170642585,,,,,,
27,antibiotic__izd_4h,-0.3544336417,0.2946549961667428,2.0,73.0,-0.5627861876,74.0,-0.1460810958,,,,,,,,
28,base__wt_glu_24,-0.038848928633333335,0.1734944649944067,3.0,75.0,0.1490659453,76.0,-0.07267044040000001,77.0,-0.1929422908,,,,,,
29,base__wt_glu_6,0.0,0.3022523937828354,3.0,78.0,-0.3195247399,79.0,0.0381709846,80.0,0.2813537553,,,,,,
30,base__wt_llac_24,-0.2897089203666667,0.2988502392996962,3.0,81.0,-0.0157666243,82.0,-0.2449435026,83.0,-0.6084166342,,,,,,
31,base__wt_llac_6,-0.6846134634,0.2547444374477413,3.0,84.0,-0.3991903916,85.0,-0.8889284162000001,86.0,-0.7657215824,,,,,,
32,base__wt_pyr_24,-0.7524720653000001,0.2935855423053049,3.0,87.0,-0.43755096250000003,88.0,-1.018611018,89.0,-0.8012542154000001,,,,,,
33,base__wt_pyr_6,-0.5198665876666667,0.1053902690327406,3.0,90.0,-0.5359330554,91.0,-0.4073656063,92.0,-0.6163011013,,,,,,
34,biofilm__biofilm,1.6948925891,0.009785099908657996,2.0,93.0,1.6879734786,94.0,1.7018116996,,,,,,,,
35,biofilm__planktonic,0.0,0.02575550339008187,2.0,95.0,-0.018211891100000002,96.0,0.018211891100000002,,,,,,,,
36,btz043__0_days_.006,-0.016014416933333334,0.1647171020152542,3.0,97.0,0.1740221254,98.0,-0.10422768040000001,99.0,-0.1178376958,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.08846875470360643,3.0,100.0,0.0468342379,101.0,-0.1020405008,102.0,0.055206263000000005,,,,,,
