,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.439261923,0.1536093872805677,2.0,0.0,0.3306436836,1.0,0.5478801624,,,,,,,,
1,AX__AX_30_MIC,0.46050664815,0.47102141163334726,2.0,2.0,0.1274442139,3.0,0.7935690824,,,,,,,,
2,AX__QZ_10_MIC,0.7212383437500001,0.6273127589098546,2.0,4.0,0.27766123800000003,5.0,1.1648154495,,,,,,,,
3,AX__QZ_30_MIC,0.34416686934999996,0.301019370784178,2.0,6.0,0.5570197077,7.0,0.131314031,,,,,,,,
4,AX__wt,0.0,0.21383979820737814,2.0,8.0,0.15120757140000002,9.0,-0.15120757140000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25087316595000003,0.11582402280539483,2.0,10.0,-0.3327731179,11.0,-0.168973214,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06339946416125286,3.0,12.0,0.0693742693,13.0,-0.0144411443,14.0,-0.054933125000000006,,,,,,
7,ITM_04__06h_clinic_delam,0.3718798848666667,0.06490136604410436,3.0,15.0,0.29967771390000003,16.0,0.42536838520000003,17.0,0.3905935555,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17459713320000003,0.0742535766404298,3.0,18.0,0.2264782895,19.0,0.0895392745,20.0,0.2077738356,,,,,,
9,ITM_04__06h_h37rv_delam,0.6016824728333333,0.1313264364610981,3.0,21.0,0.4965391663,22.0,0.5596216965,23.0,0.7488865557000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10117499820000002,0.18656460399547986,3.0,24.0,0.2420629037,25.0,0.1718667958,26.0,-0.1104047049,,,,,,
11,ITM_04__24h_clinic_delam,0.4369896044333334,0.07271713516224233,3.0,27.0,0.5187790251000001,28.0,0.4125463301,29.0,0.3796434581,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06935031096666666,0.011112415813191938,3.0,30.0,-0.0727993924,31.0,-0.0783292119,32.0,-0.0569223286,,,,,,
13,ITM_04__24h_h37rv_delam,0.8164454906666667,0.026359489835324535,3.0,33.0,0.8387840015,34.0,0.7873718809,35.0,0.8231805896000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16620906365,0.0974107912448774,2.0,36.0,-0.09732923260000001,37.0,-0.2350888947,,,,,,,,
15,JSF__DMSO,0.0,0.04935567219935637,4.0,38.0,0.0209895416,39.0,-0.0123625654,40.0,0.0534677411,41.0,-0.062094717300000005,,,,
16,JSF__JSF_2019,0.388435352,0.021374131058407308,4.0,42.0,0.4097731719,43.0,0.3601070421,44.0,0.3852848743,45.0,0.3985763197,,,,
17,JSF__JSF_2026,0.023546082524999998,0.10558904937793251,4.0,46.0,0.0692082219,47.0,0.1197335279,48.0,-0.12499776060000001,49.0,0.030240340900000003,,,,
18,MTS1338__over_expression,0.0,0.0570908606367188,2.0,50.0,-0.0403693347,51.0,0.0403693347,,,,,,,,
19,PAS__control,0.0,0.25927533571308153,3.0,52.0,0.1133868776,53.0,0.1832675199,54.0,-0.2966543975,,,,,,
20,PAS__treated,-0.17944027720000003,0.1354857942511683,3.0,55.0,-0.1810303113,56.0,-0.043166463700000005,57.0,-0.31412405660000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4731272020028037,2.0,58.0,-0.3345514529,59.0,0.3345514529,,,,,,,,
22,aminoimidazoles__02h_treated,-0.46165898715,0.09058624744414855,2.0,60.0,-0.525713137,61.0,-0.3976048373,,,,,,,,
23,aminoimidazoles__24h_treated,-0.016629599800000006,0.21203619805258972,2.0,62.0,-0.16656183330000002,63.0,0.1333026337,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.25814454380812735,3.0,64.0,0.10081662100000001,65.0,0.1925229806,66.0,-0.2933396016,,,,,,
25,antibiotic__ctrl_24h,-0.25420094990000003,0.20822370051602868,3.0,67.0,-0.49460962620000004,68.0,-0.13713679110000002,69.0,-0.1308564324,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2502009466739248,3.0,70.0,-0.26413360750000003,71.0,0.030698210200000003,72.0,0.2334353973,,,,,,
27,antibiotic__izd_4h,0.25310397525,0.21694195237752928,2.0,73.0,0.0997028496,74.0,0.4065051009,,,,,,,,
28,base__wt_glu_24,-0.1569739092,0.10792682005979136,3.0,75.0,-0.1066018786,76.0,-0.0834421835,77.0,-0.2808776655,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.11316642921310222,3.0,78.0,-0.10353735950000001,79.0,-0.0172722652,80.0,0.1208096248,,,,,,
30,base__wt_llac_24,-0.009415283133333336,0.11984175580149507,3.0,81.0,0.1289366938,82.0,-0.0810599337,83.0,-0.07612260950000001,,,,,,
31,base__wt_llac_6,-0.08998413763333334,0.00567216983238046,3.0,84.0,-0.0965291565,85.0,-0.0864981882,86.0,-0.0869250682,,,,,,
32,base__wt_pyr_24,-0.06562105553333335,0.046207292696636516,3.0,87.0,-0.1087885808,88.0,-0.0168796518,89.0,-0.071194934,,,,,,
33,base__wt_pyr_6,-0.13643673213333332,0.20053800548551598,3.0,90.0,-0.3679980338,91.0,-0.0207757556,92.0,-0.020536407,,,,,,
34,biofilm__biofilm,0.22161155575000002,0.024300461270031028,2.0,93.0,0.2387945767,94.0,0.2044285348,,,,,,,,
35,biofilm__planktonic,0.0,0.008596794800637457,2.0,95.0,0.0060788519000000004,96.0,-0.0060788519000000004,,,,,,,,
36,btz043__0_days_.006,0.08340799723333335,0.050926735714373526,3.0,97.0,0.027602832900000002,98.0,0.1273689148,99.0,0.095252244,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.06322802952068049,3.0,100.0,0.0718880954,101.0,-0.0469830705,102.0,-0.0249050248,,,,,,
38,btz043__1_days_.006,0.511744640575,0.0881209371926645,4.0,103.0,0.4885958788,104.0,0.6247784209,105.0,0.5213169906,106.0,0.41228727200000004,,,,
39,btz043__1_days_control,0.37368028872500003,0.033933905450342555,4.0,107.0,0.336419155,108.0,0.3761817438,109.0,0.3640808506,110.0,0.4180394055,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.11207741267006924,3.0,111.0,0.048104623400000004,112.0,0.0799948186,113.0,-0.12809944210000002,,,,,,
41,cnpB__del,0.34656152656666667,0.10983065774479103,3.0,114.0,0.4522155216,115.0,0.2329834107,116.0,0.3544856474,,,,,,
42,cnpB__wt,0.0,0.21411059789020573,3.0,117.0,0.0365350948,118.0,0.1934923125,119.0,-0.23002740730000001,,,,,,
43,csoR__ko,-0.026424950949999998,0.05365530335649651,2.0,120.0,0.0115150779,121.0,-0.0643649798,,,,,,,,
44,csoR__wt,0.0,0.0645406060502199,2.0,122.0,0.0456371002,123.0,-0.0456371002,,,,,,,,
45,dap__0_days_25,0.083174731375,0.0908719694382669,4.0,124.0,0.0869908944,125.0,0.1050346365,126.0,-0.039096149000000004,127.0,0.1797695436,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.12903434955043766,4.0,128.0,0.1703612316,129.0,-0.0019416207,130.0,-0.1422627481,131.0,-0.0261568628,,,,
47,dap__1_days_25,0.162495427,0.06569610385968112,4.0,132.0,0.249402745,133.0,0.16519314770000001,134.0,0.14389637200000002,135.0,0.0914894433,,,,
48,dap__1_days_control,0.233084619225,0.03912672266197567,4.0,136.0,0.23716208830000002,137.0,0.2553167534,138.0,0.1767111288,139.0,0.26314850640000004,,,,
49,degradosome__mutant_rnj,0.23347767933333333,0.38228677520091947,3.0,140.0,0.6387942679,141.0,0.1822526237,142.0,-0.1206138536,,,,,,
50,degradosome__PNPase_ko,-0.5956723294666667,0.023801451314411123,3.0,143.0,-0.5871503312,144.0,-0.5773050113,145.0,-0.6225616459000001,,,,,,
51,degradosome__Rnase_E_ko,1.943058649,0.09408403938062952,3.0,146.0,2.0499260407,147.0,1.8727037561,148.0,1.9065461502,,,,,,
52,degradosome__wt_cas9_ctrl,-0.47188856543333335,0.21862579651189162,3.0,149.0,-0.4348485628,150.0,-0.2741488443,151.0,-0.7066682892,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.060231126818034095,3.0,152.0,0.0677584891,153.0,-0.0474578676,154.0,-0.0203006215,,,,,,
54,delam__0_days_.09,0.213140136325,0.058381200178666735,4.0,155.0,0.1948078041,156.0,0.2470365937,157.0,0.27100458310000003,158.0,0.13971156440000002,,,,
55,delam__0_days_control,1.4094628242311558e-18,0.09442047275061899,4.0,159.0,-0.1180926461,160.0,0.0047232378,161.0,0.11303709370000001,162.0,0.0003323146,,,,
56,delam__1_days_.09,0.22923958789999999,0.11165390222045973,4.0,163.0,0.1732101477,164.0,0.375281385,165.0,0.2508711044,166.0,0.1175957145,,,,
57,delam__1_days_control,0.238564102525,0.07371858509428049,4.0,167.0,0.1406735636,168.0,0.3194478128,169.0,0.24294798680000002,170.0,0.2511870469,,,,
58,dg_inh__both,-0.14323933193333335,0.1373430237850318,3.0,171.0,0.015246588200000001,172.0,-0.2175057448,173.0,-0.2274588392,,,,,,
59,dg_inh__dg,-0.0694479288,0.09709119578069633,3.0,174.0,-0.0885849907,175.0,-0.1555456403,176.0,0.0357868446,,,,,,
60,dg_inh__DMSO,0.0,0.14740102231574861,3.0,177.0,-0.070977996,178.0,-0.0984835904,179.0,0.1694615864,,,,,,
61,dg_inh__inh,-0.010728839799999995,0.09409364637721014,3.0,180.0,-0.0450748095,181.0,-0.0828244388,182.0,0.0957127289,,,,,,
62,dormancy__dormant_20d_rifampicin,0.20290301916666667,0.09243196109190993,3.0,183.0,0.3096138861,184.0,0.1477418753,185.0,0.1513532961,,,,,,
63,dormancy__dormant_no_treatment,3.3333326839487164e-11,0.2209882966669232,3.0,186.0,-0.0294379666,187.0,0.2342318118,188.0,-0.2047938451,,,,,,
64,eccE1__control,0.0,0.056831549872236646,2.0,189.0,-0.0401859743,190.0,0.0401859743,,,,,,,,
65,eccE1__delta_eccE1,-0.08839946775,0.14739052208651449,2.0,191.0,-0.1926203054,192.0,0.0158213699,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.33443070340000003,0.021877481890417362,2.0,193.0,-0.34990041920000003,194.0,-0.3189609876,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.11740408585,0.12133476305520721,2.0,195.0,-0.0316074521,196.0,-0.2032007196,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.36845354690000004,0.21608212446161007,2.0,197.0,-0.2156604114,198.0,-0.5212466824,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.26524239025,0.1581906995182527,2.0,199.0,-0.15338467390000002,200.0,-0.37710010660000004,,,,,,,,
70,emb__0_days_2.45,-0.156959080075,0.0982885385272684,4.0,201.0,-0.2868300378,202.0,-0.1793494527,203.0,-0.0841720365,204.0,-0.07748479330000001,,,,
71,emb__0_days_control,-6.071532165918825e-18,0.11769163416219666,4.0,205.0,-0.0335702451,206.0,-0.12661544430000002,207.0,0.1561382345,208.0,0.0040474549000000005,,,,
72,emb__1_days_2.45,0.029401276825000003,0.16544486964213553,4.0,209.0,-0.06383981500000001,210.0,-0.0825727394,211.0,-0.0091069246,212.0,0.2731245863,,,,
73,emb__1_days_control,0.09746419165,0.1778919179008667,4.0,213.0,0.0169837585,214.0,-0.10520235010000001,215.0,0.17862380900000002,216.0,0.2994515492,,,,
74,espL__ko,-0.0168141447,0.16650212942723772,2.0,217.0,-0.1345489295,218.0,0.1009206401,,,,,,,,
75,espL__wt,0.0,0.29725023729414457,2.0,219.0,-0.2101876585,220.0,0.2101876585,,,,,,,,
76,esx_1__ko,0.02449054255,0.03160094040182161,2.0,221.0,0.046835781800000004,222.0,0.0021453033,,,,,,,,
77,esx_1__wt,0.0,0.2512515523174728,3.0,223.0,0.2842604134,224.0,-0.0918872413,225.0,-0.19237317210000002,,,,,,
78,genotoxic__control,0.0,0.35043244060563983,2.0,226.0,0.2477931551,227.0,-0.2477931551,,,,,,,,
79,genotoxic__growth_supplement,-0.25922488195000004,0.08251111855001114,2.0,228.0,-0.2008807105,229.0,-0.3175690534,,,,,,,,
80,growth__tss_expnt,0.05530331946666667,0.16939104453703532,3.0,230.0,0.2375873084,231.0,-0.0972612808,232.0,0.0255839308,,,,,,
81,growth__tss_starved,-0.35530200576666665,0.14748464526548094,3.0,233.0,-0.2899808957,234.0,-0.5241667642,235.0,-0.2517583574,,,,,,
82,growth__wt_expn,-1.850371707708594e-17,0.34345374217595814,3.0,236.0,0.0715319468,237.0,-0.3735867224,238.0,0.3020547756,,,,,,
83,hs2__treated,0.18621915663333333,0.11223043258232263,3.0,239.0,0.3136347806,240.0,0.1429958284,241.0,0.1020268609,,,,,,
84,hs2__untreated,0.0,0.26785346065610743,3.0,242.0,-0.0892408123,243.0,-0.2118411591,244.0,0.30108197140000004,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.43253599309396973,3.0,245.0,0.0348576091,246.0,-0.44891008530000004,247.0,0.4140524762,,,,,,
86,hypoxia__017h_.57_DO,0.06965273773333334,0.22655482835373997,3.0,248.0,-0.025617299000000003,249.0,0.3282849251,250.0,-0.0937094129,,,,,,
87,hypoxia__023h_.42_DO,-0.18077526459999999,0.23817501483636463,2.0,251.0,-0.3491904327,252.0,-0.0123600965,,,,,,,,
88,hypoxia__040h_.11_DO,0.07326761675,0.18558745261895476,2.0,253.0,-0.057962529500000005,254.0,0.204497763,,,,,,,,
89,hypoxia__041h_.09_DO,-0.3392501846,0.5023303292870387,3.0,255.0,0.0639037476,256.0,-0.17966798920000002,257.0,-0.9019863122,,,,,,
90,hypoxia__042h_.07_DO,-0.05064513475,0.2048773278724655,2.0,258.0,-0.1955152826,259.0,0.0942250131,,,,,,,,
91,hypoxia__043h_.06_DO,-0.09183176716666668,0.2879172498356755,3.0,260.0,0.2328789088,261.0,-0.1923924821,262.0,-0.31598172820000003,,,,,,
92,hypoxia__044h_.04_DO,0.22545635320000001,0.08643064488105329,3.0,263.0,0.3229650461,264.0,0.1951220361,265.0,0.1582819774,,,,,,
93,hypoxia__047h_0_DO,0.09357302493333335,0.11717331478843948,3.0,266.0,-0.035443613,267.0,0.1933746301,268.0,0.12278805770000001,,,,,,
94,hypoxia__049h_0_DO,0.47489800483333333,0.15562342688515263,3.0,269.0,0.5837113903,270.0,0.5443395513,271.0,0.2966430729,,,,,,
95,hypoxia__050h_0_DO,0.5624945189666667,0.29894220557321316,3.0,272.0,0.7712905323,273.0,0.220042714,274.0,0.6961503106,,,,,,
96,hypoxia__052h_0_DO,0.5761889156,0.21193167090143258,3.0,275.0,0.7474690169,276.0,0.641917218,277.0,0.33918051190000004,,,,,,
97,hypoxia__054h_0_DO,0.50472112918,0.24839344002380995,5.0,278.0,0.7010865549,279.0,0.5222364635,280.0,0.49297108770000003,281.0,0.09758015860000001,282.0,0.7097313812,,
98,hypoxia__070h_0_DO,0.22805201605,0.1428533691622893,2.0,283.0,0.3290646021,284.0,0.12703943,,,,,,,,
99,hypoxia__088h_0_DO,0.81990029185,0.00982719447031684,2.0,285.0,0.8268491677,286.0,0.8129514160000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.44557946963333334,0.15904390633794996,3.0,287.0,0.2844342132,288.0,0.4498689484,289.0,0.6024352473,,,,,,
101,hypoxia__115h_.06_DO,0.1397116304,0.24774935330607184,3.0,290.0,0.3881848854,291.0,-0.1073074194,292.0,0.1382574252,,,,,,
102,hypoxia__116h_.11_DO,0.20522796483333336,0.08469730282889221,3.0,293.0,0.3010242372,294.0,0.1743867556,295.0,0.1402729017,,,,,,
103,hypoxia__120h_.47_DO,0.3657354526666667,0.05883039950891788,3.0,296.0,0.3731997295,297.0,0.3035291376,298.0,0.42047749090000003,,,,,,
104,kinase__DMSO_0h_F,0.19955067203333332,0.046350292183119195,3.0,299.0,0.2450978229,300.0,0.2011172357,301.0,0.1524369575,,,,,,
105,kinase__DMSO_0h_H,0.007057215950000002,0.08569390370656423,6.0,302.0,0.0383023791,303.0,0.1405812294,304.0,-0.1115187195,305.0,0.0360688123,306.0,-0.04009754,307.0,-0.0209928656
106,kinase__DMSO_0h_I,4.625929269271485e-18,0.12748833124055325,6.0,308.0,0.0255440891,309.0,-0.1053776528,310.0,0.21627109660000002,311.0,0.0406417435,312.0,-0.0365494987,313.0,-0.1405297777
107,kinase__pknD_T10_48h,-0.10031615293333335,0.07599955233680812,3.0,314.0,-0.054552507300000004,315.0,-0.058350473800000004,316.0,-0.18804547770000002,,,,,,
108,kinase__pknL_T10_48h,-0.0678704831,0.07296195898240711,3.0,317.0,-0.14161259110000002,318.0,0.0042854627,319.0,-0.0662843209,,,,,,
109,kinase__pknL_T4_48h,0.17946029856666668,0.08755982934155869,3.0,320.0,0.1296905228,321.0,0.2805616596,322.0,0.1281287133,,,,,,
110,kinase__T10_12h_F,0.3034515004666667,0.0426975561429088,3.0,323.0,0.33586730810000004,324.0,0.2550722917,325.0,0.3194149016,,,,,,
111,kinase__T10_12h_H,-0.12980161526666667,0.06307186974185419,3.0,326.0,-0.0815611326,327.0,-0.2011733394,328.0,-0.10667037380000001,,,,,,
112,kinase__T10_12h_I,-0.01783078315,0.11387787685316565,2.0,329.0,-0.09835460210000001,330.0,0.0626930358,,,,,,,,
113,kinase__T10_24h_F,0.24233752173333334,0.07917774099494458,3.0,331.0,0.1962493126,332.0,0.1970001785,333.0,0.3337630741,,,,,,
114,kinase__T10_24h_H,0.2521344414666667,0.045471883407840676,3.0,334.0,0.3004604053,335.0,0.21019104630000002,336.0,0.24575187280000002,,,,,,
115,kinase__T10_24h_I,-0.04276944215,0.02194917283066677,2.0,337.0,-0.0272490332,338.0,-0.058289851100000005,,,,,,,,
116,kinase__T10_48h_F,0.26768538106666667,0.09915778373758266,3.0,339.0,0.3481277137,340.0,0.156901906,341.0,0.29802652350000003,,,,,,
117,kinase__T10_48h_H,0.15991034823333333,0.05822317027806229,3.0,342.0,0.220412777,343.0,0.15504672220000001,344.0,0.1042715455,,,,,,
118,kinase__T10_48h_I,0.046124142599999994,0.042857929423184164,3.0,345.0,-0.003354535,346.0,0.0716986231,347.0,0.0700283397,,,,,,
119,kinase__T4 _48h_H,0.8394565319333335,0.032796545626934334,3.0,348.0,0.8530397748,349.0,0.8632792052,350.0,0.8020506158,,,,,,
120,kinase__T4 20 _12h_I,0.33887654676666673,0.07647750202894407,3.0,351.0,0.4258128248,352.0,0.2819781811,353.0,0.30883863440000003,,,,,,
121,kinase__T4_12h_F,0.5874204029666666,0.07979942757631699,3.0,354.0,0.6416122346,355.0,0.6248642631,356.0,0.4957847112,,,,,,
122,kinase__T4_12h_H,0.2326683608333333,0.07126906490184955,3.0,357.0,0.1615248904,358.0,0.2324178324,359.0,0.3040623597,,,,,,
123,kinase__T4_24h_F,0.6332312803000001,0.04737741753653731,3.0,360.0,0.6847184343,361.0,0.6235009610000001,362.0,0.5914744456000001,,,,,,
124,kinase__T4_24h_H,0.6248850612666668,0.07929034104564144,3.0,363.0,0.6846879314000001,364.0,0.6550225363000001,365.0,0.5349447161,,,,,,
125,kinase__T4_24h_I,0.1042454075,0.054633475350320905,2.0,366.0,0.0656137066,367.0,0.1428771084,,,,,,,,
126,kinase__T4_48h_F,0.6649796567333334,0.032487596464238246,3.0,368.0,0.6404056072000001,369.0,0.6527201748,370.0,0.7018131882,,,,,,
127,kinase__T4_48h_I,0.23240430766666664,0.12174587562409124,3.0,371.0,0.3667016683,372.0,0.1292664286,373.0,0.2012448261,,,,,,
128,kinase__WT_T10_48h,0.029257618780000005,0.3350491599419194,5.0,374.0,-0.2566941969,375.0,0.40254867450000004,376.0,0.3441059661,377.0,-0.0170618301,378.0,-0.3266105197,,
129,kinase__WT_T4_48h,0.3415570704666666,0.03795661986690268,3.0,379.0,0.3114766702,380.0,0.3842031057,381.0,0.3289914355,,,,,,
130,levofloxacin__control,0.0,0.25928116924346484,3.0,382.0,0.18327215400000002,383.0,0.11338883100000001,384.0,-0.29666098500000004,,,,,,
131,levofloxacin__treated,0.3657824462333334,0.11235800598445321,3.0,385.0,0.3122899424,386.0,0.2901654453,387.0,0.49489195100000005,,,,,,
