,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0926416862,0.07161611180566556,2.0,0.0,-1.1432819245,1.0,-1.0420014479,,,,,,,,
1,AX__AX_30_MIC,-1.02570496645,0.03421126072275343,2.0,2.0,-1.001513952,3.0,-1.0498959809,,,,,,,,
2,AX__QZ_10_MIC,-1.01703872665,0.16340298498638994,2.0,4.0,-1.1325820854,5.0,-0.9014953679000001,,,,,,,,
3,AX__QZ_30_MIC,-1.05458370515,0.08672244416479744,2.0,6.0,-0.9932616768,7.0,-1.1159057335,,,,,,,,
4,AX__wt,0.0,0.13967461199321188,2.0,8.0,-0.0987648653,9.0,0.0987648653,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2074154115,0.13417765240603668,2.0,10.0,-0.1125374836,11.0,-0.3022933394,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0658787346999148,3.0,12.0,0.014739700900000001,13.0,0.0572603561,14.0,-0.072000057,,,,,,
7,ITM_04__06h_clinic_delam,-0.7426386797000001,0.13887706514429354,3.0,15.0,-0.5946012211,16.0,-0.8700476924,17.0,-0.7632671256,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.36003176810000004,0.042684929414484755,3.0,18.0,-0.3950784217,19.0,-0.3725218092,20.0,-0.3124950734,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11455465956666666,0.08634043647856823,3.0,21.0,-0.1160866042,22.0,-0.2001189301,23.0,-0.0274584444,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13292500496666668,0.16799919864021962,3.0,24.0,0.025997075300000002,25.0,0.046215705100000004,26.0,0.3265622345,,,,,,
11,ITM_04__24h_clinic_delam,-1.691928618133333,0.06710935788272558,3.0,27.0,-1.6602458975,28.0,-1.6465260414,29.0,-1.7690139155,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3348197618333335,0.10707451910760174,3.0,30.0,-1.2919133028,31.0,-1.4566932556,32.0,-1.2558527271,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8560107648333333,0.07501829566237597,3.0,33.0,-1.9388141305,34.0,-1.7925762279000002,35.0,-1.8366419361,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.91597799975,0.0007600987068715622,2.0,36.0,-0.9154405288,37.0,-0.9165154707000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06473856282746286,4.0,38.0,-0.0088061588,39.0,-0.0864471305,40.0,0.0632150247,41.0,0.0320382646,,,,
16,JSF__JSF_2019,-0.794130896625,0.23020643788517167,4.0,42.0,-0.9614185751000001,43.0,-0.7311677529,44.0,-0.9885387846,45.0,-0.4953984739,,,,
17,JSF__JSF_2026,0.110302490675,0.04565647598724833,4.0,46.0,0.1194862959,47.0,0.0774611869,48.0,0.1711761646,49.0,0.0730863153,,,,
18,MTS1338__over_expression,0.0,0.21038471183994098,2.0,50.0,-0.1487644564,51.0,0.1487644564,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.19857418767643473,3.0,52.0,0.049756487700000004,53.0,-0.2187207752,54.0,0.1689642875,,,,,,
20,PAS__treated,1.1066795346666667,0.24441362201262906,3.0,55.0,1.0992994157,56.0,0.866039553,57.0,1.3546996353,,,,,,
