,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.009272860200000003,0.17008205818389913,2.0,0.0,0.11099331650000001,1.0,-0.12953903690000002,,,,,,,,
1,AX__AX_30_MIC,-0.006695349399999995,0.20851606648798612,2.0,2.0,0.1407477752,3.0,-0.154138474,,,,,,,,
2,AX__QZ_10_MIC,-0.06355365310000001,0.20154467456931707,2.0,4.0,0.078959953,5.0,-0.20606725920000002,,,,,,,,
3,AX__QZ_30_MIC,0.13479120475,0.12988482531009743,2.0,6.0,0.042948764,7.0,0.2266336455,,,,,,,,
4,AX__wt,0.0,0.19591649590396484,2.0,8.0,0.1385338828,9.0,-0.1385338828,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8017101503,0.10946350064712476,2.0,10.0,-0.7243077667000001,11.0,-0.8791125339,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1600519563524147,3.0,12.0,-0.0945072461,13.0,-0.0902887851,14.0,0.1847960313,,,,,,
7,ITM_04__06h_clinic_delam,-1.9509504037666667,0.1532270670256706,3.0,15.0,-2.0848993501,16.0,-1.9840848408,17.0,-1.7838670204,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8046227381,0.05918137941859994,3.0,18.0,-0.7815183,19.0,-0.7604786882,20.0,-0.8718712261,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19785252763333336,0.07507355186034174,3.0,21.0,-0.1135857041,22.0,-0.2576031193,23.0,-0.2223687595,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3147655905,0.10004925675825763,3.0,24.0,0.34987100330000004,25.0,0.3925310947,26.0,0.2018946735,,,,,,
11,ITM_04__24h_clinic_delam,-2.240980298266667,0.13068352274229716,3.0,27.0,-2.2320731532,28.0,-2.1149782071,29.0,-2.3758895345,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6578042238333334,0.03854604741521617,3.0,30.0,-0.6622910825,31.0,-0.6939104861000001,32.0,-0.6172111029,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1505399717666667,0.07100564246523432,3.0,33.0,-0.1973853143,34.0,-0.18539196630000002,35.0,-0.0688426347,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7756279352500001,0.022684599379861187,2.0,36.0,0.7595875012000001,37.0,0.7916683693000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.059864794206116435,4.0,38.0,-0.0563743893,39.0,0.0730170545,40.0,-0.0407507142,41.0,0.0241080491,,,,
16,JSF__JSF_2019,-1.5772982397500002,0.18251659838682904,4.0,42.0,-1.474405867,43.0,-1.8500657703,44.0,-1.5084723856,45.0,-1.4762489361,,,,
17,JSF__JSF_2026,0.076184090475,0.05171255093061482,4.0,46.0,0.0422841497,47.0,0.0256489204,48.0,0.0989734396,49.0,0.1378298522,,,,
18,MTS1338__over_expression,0.0,1.088694867143279,2.0,50.0,0.7698235232,51.0,-0.7698235232,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08540395569574989,3.0,52.0,-0.0971661451,53.0,0.0631738516,54.0,0.0339922935,,,,,,
20,PAS__treated,-1.1485253306666667,0.060480668399216495,3.0,55.0,-1.2155024895,56.0,-1.1321673203,57.0,-1.0979061822,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20469086148081422,2.0,58.0,0.1447382962,59.0,-0.1447382962,,,,,,,,
22,aminoimidazoles__02h_treated,0.2647118289,0.029041598732147282,2.0,60.0,0.2852473403,61.0,0.24417631750000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2133261602,0.11088185177411736,2.0,62.0,-0.1349208509,63.0,-0.2917314695,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.05305946225373023,3.0,64.0,-0.0509930095,65.0,-0.0039159293,66.0,0.0549089387,,,,,,
