,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15571199315,0.06075872045507312,2.0,0.0,-0.1127490899,1.0,-0.1986748964,,,,,,,,
1,AX__AX_30_MIC,-0.28596466500000006,0.6143942031937413,2.0,2.0,-0.7204069724000001,3.0,0.1484776424,,,,,,,,
2,AX__QZ_10_MIC,-0.1201346476,0.03508656593332074,2.0,4.0,-0.0953246989,5.0,-0.1449445963,,,,,,,,
3,AX__QZ_30_MIC,-0.1786045223,0.2926153955881995,2.0,6.0,0.0283058082,7.0,-0.38551485280000003,,,,,,,,
4,AX__wt,0.0,0.7706916808031988,2.0,8.0,-0.5449613137,9.0,0.5449613137,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17754447495000003,0.13570885006784267,2.0,10.0,-0.08158382680000001,11.0,-0.2735051231,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.3882971012783578,3.0,12.0,-0.2272069324,13.0,-0.2211462855,14.0,0.4483532179,,,,,,
7,ITM_04__06h_clinic_delam,0.1335397877,0.039934283549885756,3.0,15.0,0.0925960494,16.0,0.1356417161,17.0,0.17238159760000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.30252976226666667,0.40341414943302856,3.0,18.0,-0.1598721145,19.0,0.48493157940000003,20.0,0.5825298219,,,,,,
9,ITM_04__06h_h37rv_delam,0.6647973539666666,0.4034184307539694,3.0,21.0,1.0166104437,22.0,0.7533092137,23.0,0.2244724045,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3792601681333334,0.2670082231928524,3.0,24.0,0.3703745208,25.0,0.6506003039,26.0,0.1168056797,,,,,,
11,ITM_04__24h_clinic_delam,0.8595484035333333,0.2937907536901833,3.0,27.0,1.1645449722,28.0,0.5784195366,29.0,0.8356807018,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08935537396666667,0.31727222578441205,3.0,30.0,0.056641846600000004,31.0,0.12863617700000002,32.0,-0.4533441455,,,,,,
13,ITM_04__24h_h37rv_delam,0.9546452360000001,0.12489888818586338,3.0,33.0,0.8359201432000001,34.0,0.9430994153000001,35.0,1.0849161495,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1465949187,0.0345454586915574,2.0,36.0,-0.1221675906,37.0,-0.1710222468,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.3514583439493771,4.0,38.0,-0.33300302860000003,39.0,-0.2735832764,40.0,0.3239886067,41.0,0.2825976984,,,,
16,JSF__JSF_2019,0.004349963724999999,0.44641355213646056,4.0,42.0,-0.4762637422,43.0,0.5763463956,44.0,-0.1745898981,45.0,0.0919070996,,,,
17,JSF__JSF_2026,0.3514624636,0.273670612107518,4.0,46.0,0.038038426800000004,47.0,0.5176208724,48.0,0.63485703,49.0,0.21533352520000001,,,,
18,MTS1338__over_expression,0.0,0.216442286755023,2.0,50.0,-0.1530478087,51.0,0.1530478087,,,,,,,,
19,PAS__control,-3.700743415417188e-17,0.6173755312060435,3.0,52.0,0.5110378656,53.0,0.1749259202,54.0,-0.6859637858000001,,,,,,
20,PAS__treated,0.03260102596666666,0.6469962114169231,3.0,55.0,0.7066002171,56.0,-0.5835005498,57.0,-0.0252965894,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7630417963106148,2.0,58.0,-0.5395520285000001,59.0,0.5395520285000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.4526006643,0.0879974981933942,2.0,60.0,0.3903770366,61.0,0.514824292,,,,,,,,
23,aminoimidazoles__24h_treated,0.24016798785000001,0.2196610277013067,2.0,62.0,0.0848441856,63.0,0.3954917901,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04301992324946846,3.0,64.0,0.0466539569,65.0,-0.008553014000000001,66.0,-0.038100942900000004,,,,,,
25,antibiotic__ctrl_24h,1.2530763151666668,0.6190132991553755,3.0,67.0,1.4408516091,68.0,1.7564597907000001,69.0,0.5619175457,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,1.1123322815944847,3.0,70.0,0.5410043989000001,71.0,-1.2793474725,72.0,0.7383430736000001,,,,,,
27,antibiotic__izd_4h,1.03533880455,0.005958684546808791,2.0,73.0,1.0395522308,74.0,1.0311253783,,,,,,,,
28,base__wt_glu_24,-0.16286653153333333,0.08829341182282749,3.0,75.0,-0.12306813250000001,76.0,-0.1014774038,77.0,-0.2640540583,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09680463529386328,3.0,78.0,0.11127597530000001,79.0,-0.0648238684,80.0,-0.046452106900000005,,,,,,
30,base__wt_llac_24,0.23554057476666668,0.3410466084856307,3.0,81.0,0.3211515712,82.0,0.5256252343,83.0,-0.1401550812,,,,,,
31,base__wt_llac_6,-0.171912771,0.4833809489655586,3.0,84.0,0.3519194996,85.0,-0.2669248739,86.0,-0.6007329387,,,,,,
32,base__wt_pyr_24,-0.5993256548666667,0.49136998697157813,3.0,87.0,-0.1588614626,88.0,-1.1292962465,89.0,-0.5098192555000001,,,,,,
33,base__wt_pyr_6,-0.0059528055666666635,0.43047147025155824,3.0,90.0,-0.1134258432,91.0,0.4680727166,92.0,-0.3725052901,,,,,,
34,biofilm__biofilm,0.34291472465,0.2928268351528846,2.0,93.0,0.5499745655,94.0,0.1358548838,,,,,,,,
35,biofilm__planktonic,0.0,0.07317468164168184,2.0,95.0,0.0517423136,96.0,-0.0517423136,,,,,,,,
36,btz043__0_days_.006,-0.2535183286666667,0.2241247561206401,3.0,97.0,-0.4204227284,98.0,-0.3413527229,99.0,0.0012204653,,,,,,
37,btz043__0_days_control,0.0,0.0845819879861631,3.0,100.0,-0.0743380429,101.0,-0.017689927,102.0,0.0920279699,,,,,,
38,btz043__1_days_.006,-0.984170245775,0.45053645159779643,4.0,103.0,-1.0708245305,104.0,-1.4279558927,105.0,-0.35576206660000004,106.0,-1.0821384933,,,,
39,btz043__1_days_control,-0.4274402493250001,0.19006516758982664,4.0,107.0,-0.5178325256,108.0,-0.6511834058,109.0,-0.29039758050000003,110.0,-0.2503474854,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.4650129887198969,3.0,111.0,-0.1569272502,112.0,-0.3662469081,113.0,0.5231741582,,,,,,
41,cnpB__del,0.4025449565333334,0.48215207369735213,3.0,114.0,-0.0184685533,115.0,0.9285375916,116.0,0.2975658313,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.6011614503430551,3.0,117.0,-0.2589867793,118.0,0.6872473457,119.0,-0.42826056640000004,,,,,,
43,csoR__ko,-0.57587121605,0.09336663557265851,2.0,120.0,-0.6418913972,121.0,-0.5098510349,,,,,,,,
44,csoR__wt,0.0,0.5389987254265225,2.0,122.0,-0.3811296538,123.0,0.3811296538,,,,,,,,
45,dap__0_days_25,0.174392145175,0.1577410538433567,4.0,124.0,-0.0046857439,125.0,0.1451073814,126.0,0.3786053038,127.0,0.1785416394,,,,
46,dap__0_days_control,0.0,0.15279285935009532,4.0,128.0,0.0242962692,129.0,0.16144370060000002,130.0,0.0214386505,131.0,-0.2071786203,,,,
47,dap__1_days_25,-0.11238911997499998,0.8216042778006892,4.0,132.0,-1.2995934905,133.0,0.0510215361,134.0,0.5796003844000001,135.0,0.21941509010000002,,,,
48,dap__1_days_control,0.09219447425,0.10644044265649334,4.0,136.0,0.1721530412,137.0,0.1782683792,138.0,0.0657610232,139.0,-0.0474045466,,,,
49,degradosome__mutant_rnj,-0.5344419527666667,0.29968299058792575,3.0,140.0,-0.25195200570000004,141.0,-0.8487749594,142.0,-0.5025988932000001,,,,,,
50,degradosome__PNPase_ko,1.1368570923999999,0.7508969646122591,3.0,143.0,0.5516599835,144.0,0.8753757706,145.0,1.9835355231,,,,,,
51,degradosome__Rnase_E_ko,-1.3027544834,0.9191201814884943,3.0,146.0,-1.8334087676,147.0,-0.241445915,148.0,-1.8334087676,,,,,,
52,degradosome__wt_cas9_ctrl,0.1300376654,0.41623330385716184,3.0,149.0,0.3354709269,150.0,0.4036161908,151.0,-0.3489741215,,,,,,
53,degradosome__wt_expn,-1.3371826793987889e-18,0.34084767686449385,3.0,152.0,-0.3412455797,153.0,0.3404483756,154.0,0.0007972041000000001,,,,,,
54,delam__0_days_.09,-0.258689013875,0.199896903217401,4.0,155.0,-0.0887159761,156.0,-0.2438948354,157.0,-0.1591127924,158.0,-0.5430324516,,,,
55,delam__0_days_control,6.938893903907228e-18,0.28458882289728693,4.0,159.0,0.14573662140000002,160.0,0.047897632700000005,161.0,-0.4135914443,162.0,0.2199571902,,,,
56,delam__1_days_.09,-0.738419186525,0.4741991942532227,4.0,163.0,-0.6175589291,164.0,-1.3952287817,165.0,-0.2643283671,166.0,-0.6765606682,,,,
57,delam__1_days_control,-0.5295917244500001,0.051732421379668506,4.0,167.0,-0.5862170307,168.0,-0.5570476173000001,169.0,-0.47121627130000004,170.0,-0.5038859785,,,,
58,dg_inh__both,-0.7040904946333333,0.20955847185918638,3.0,171.0,-0.7488667781,172.0,-0.4757628801,173.0,-0.8876418257,,,,,,
59,dg_inh__dg,-0.3945023635,0.19652948463935963,3.0,174.0,-0.17459358,175.0,-0.5529741082,176.0,-0.4559394023,,,,,,
60,dg_inh__DMSO,0.0,0.17569592581053367,3.0,177.0,0.202384952,178.0,-0.1134115901,179.0,-0.0889733619,,,,,,
61,dg_inh__inh,-0.42072328666666664,0.21124199581454078,3.0,180.0,-0.3595195396,181.0,-0.6558092838,182.0,-0.2468410366,,,,,,
62,dormancy__dormant_20d_rifampicin,2.2791287257333335,0.529819279039661,3.0,183.0,2.2045005633,184.0,1.7905802332,185.0,2.8423053807,,,,,,
63,dormancy__dormant_no_treatment,-7.517135062566164e-18,0.19501417779288996,3.0,186.0,0.1898692521,187.0,-0.19978108460000002,188.0,0.0099118325,,,,,,
64,eccE1__control,0.0,0.02392920765320177,2.0,189.0,-0.016920505000000002,190.0,0.016920505000000002,,,,,,,,
65,eccE1__delta_eccE1,0.2049403333,0.5600872134692725,2.0,191.0,0.6009818,192.0,-0.1911011334,,,,,,,,
