,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21490696625,0.08074888216202313,2.0,0.0,0.15780888410000002,1.0,0.2720050484,,,,,,,,
1,AX__AX_30_MIC,0.19634584335000002,0.01667116475706664,2.0,2.0,0.20813413700000002,3.0,0.18455754970000002,,,,,,,,
2,AX__QZ_10_MIC,0.2388746486,0.03344964074635291,2.0,4.0,0.2152221808,5.0,0.2625271164,,,,,,,,
3,AX__QZ_30_MIC,0.16671181875000002,0.1185332909823812,2.0,6.0,0.0828961249,7.0,0.2505275126,,,,,,,,
4,AX__wt,0.0,0.01259763820260966,2.0,8.0,0.008907875400000001,9.0,-0.008907875400000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.36817588855,0.011075764592241742,2.0,10.0,-0.3603441403,11.0,-0.3760076368,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333489260486e-11,0.016038412272700277,3.0,12.0,0.013585359100000001,13.0,-0.017692642,14.0,0.004107283000000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.07012678153333335,0.039708526857418124,3.0,15.0,-0.07950651880000001,16.0,-0.10430569860000001,17.0,-0.0265681272,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.08326752650000001,0.07937951863354997,3.0,18.0,-0.0487799256,19.0,-0.0269650013,20.0,-0.1740576526,,,,,,
9,ITM_04__06h_h37rv_delam,0.5717245292666667,0.05249554770516468,3.0,21.0,0.6094065976,22.0,0.5117638061,23.0,0.5940031841,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3680432854333333,0.0183452688656046,3.0,24.0,0.3859660781,25.0,0.3688608981,26.0,0.3493028801,,,,,,
11,ITM_04__24h_clinic_delam,-0.28077925663333336,0.06143242763536989,3.0,27.0,-0.23151716360000002,28.0,-0.2612076131,29.0,-0.3496129932,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08246798910000001,0.04570486103541105,3.0,30.0,-0.0913200306,31.0,-0.0329846122,32.0,-0.12309932450000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.39922817256666665,0.019267958196648057,3.0,33.0,0.4178339333,34.0,0.3793600916,35.0,0.40049049280000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18999783110000001,0.022610594644802383,2.0,36.0,0.2059859359,37.0,0.1740097263,,,,,,,,
15,JSF__DMSO,2.168404344971009e-19,0.016986402361316336,4.0,38.0,-0.0229569196,39.0,0.017946242,40.0,0.0010960143,41.0,0.0039146633,,,,
16,JSF__JSF_2019,0.12234885452500001,0.05467802661305502,4.0,42.0,0.1344584926,43.0,0.19391437760000002,44.0,0.0905119254,45.0,0.07051062250000001,,,,
17,JSF__JSF_2026,0.5032248555500001,0.06327059118673822,4.0,46.0,0.5054615826000001,47.0,0.5853106347,48.0,0.4318122562,49.0,0.49031494870000003,,,,
18,MTS1338__over_expression,0.0,0.10663319304260475,2.0,50.0,-0.0754010539,51.0,0.0754010539,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.07962485788111352,3.0,52.0,-0.0751486029,53.0,-0.0083019845,54.0,0.0834505873,,,,,,
20,PAS__treated,0.0330053244,0.06998622194920935,3.0,55.0,0.0640739141,56.0,-0.0471364647,57.0,0.0820785238,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3647108689401242,2.0,58.0,-0.25788952860000003,59.0,0.25788952860000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.3609526007,0.03597142945980266,2.0,60.0,0.3863882424,61.0,0.335516959,,,,,,,,
23,aminoimidazoles__24h_treated,-0.04777910195,0.04296598782296899,2.0,62.0,-0.0781606433,63.0,-0.0173975606,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.017565399444916342,3.0,64.0,0.0059686412,65.0,0.0138033162,66.0,-0.0197719574,,,,,,
25,antibiotic__ctrl_24h,-0.00334338369999998,0.2767106846286461,3.0,67.0,-0.2550242799,68.0,-0.0479768276,69.0,0.29297095640000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37322128499796436,3.0,70.0,0.06599944,71.0,0.3358189116,72.0,-0.4018183516,,,,,,
27,antibiotic__izd_4h,2.4317509199,0.1365444509498033,2.0,73.0,2.5283024271,74.0,2.3351994127,,,,,,,,
28,base__wt_glu_24,-0.19954160043333333,0.11517753309297932,3.0,75.0,-0.1628782781,76.0,-0.1071586974,77.0,-0.3285878258,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.02128220928439037,3.0,78.0,-0.0182277344,79.0,-0.0051600497000000006,80.0,0.0233877842,,,,,,
30,base__wt_llac_24,0.03179422129999999,0.1704141156793502,3.0,81.0,0.1244414196,82.0,0.1358147052,83.0,-0.16487346090000002,,,,,,
31,base__wt_llac_6,-0.19004735530000003,0.19139324023405452,3.0,84.0,-0.25945221100000004,85.0,-0.3370551278,86.0,0.0263652729,,,,,,
32,base__wt_pyr_24,-0.12384082126666666,0.23715153148501297,3.0,87.0,0.0893381017,88.0,-0.3792822528,89.0,-0.0815783127,,,,,,
33,base__wt_pyr_6,-0.28843688510000004,0.09435761336818045,3.0,90.0,-0.3909335585,91.0,-0.26919141010000003,92.0,-0.2051856867,,,,,,
34,biofilm__biofilm,0.9802086195999999,0.03619060555049136,2.0,93.0,0.954617997,94.0,1.0057992422,,,,,,,,
35,biofilm__planktonic,0.0,0.014324515998847135,2.0,95.0,-0.0101289624,96.0,0.0101289624,,,,,,,,
36,btz043__0_days_.006,0.041256434700000004,0.03681310491344051,3.0,97.0,0.020161551200000002,98.0,0.0198436025,99.0,0.0837641504,,,,,,
37,btz043__0_days_control,0.0,0.045110210677571226,3.0,100.0,-0.028980896000000003,101.0,0.0519739358,102.0,-0.0229930398,,,,,,
38,btz043__1_days_.006,0.6844265625000001,0.03689360091295852,4.0,103.0,0.6703477998,104.0,0.7078600661000001,105.0,0.7203220717000001,106.0,0.6391763124000001,,,,
39,btz043__1_days_control,0.507419572675,0.02733933701539117,4.0,107.0,0.46920686570000003,108.0,0.5314703065,109.0,0.5216904317000001,110.0,0.5073106868,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.13088434851547903,3.0,111.0,-0.0794724329,112.0,0.1510637153,113.0,-0.0715912823,,,,,,
41,cnpB__del,-0.028907093499999998,0.19073479041146058,3.0,114.0,0.0158104037,115.0,0.1354960902,116.0,-0.2380277744,,,,,,
42,cnpB__wt,0.0,0.20722030846814404,3.0,117.0,-0.0480776989,118.0,0.2270330794,119.0,-0.1789553805,,,,,,
43,csoR__ko,-0.36274250325,0.05422716507633671,2.0,120.0,-0.40108689940000003,121.0,-0.3243981071,,,,,,,,
44,csoR__wt,0.0,0.1811242880249111,2.0,122.0,-0.12807421230000002,123.0,0.12807421230000002,,,,,,,,
45,dap__0_days_25,0.0692715807,0.01762885650583568,4.0,124.0,0.0947149697,125.0,0.0669272521,126.0,0.0552036652,127.0,0.060240435800000006,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.02513484751133744,4.0,128.0,0.0037740497,129.0,0.0336235407,130.0,-0.023758728700000002,131.0,-0.013638861700000001,,,,
47,dap__1_days_25,0.43301275525000005,0.07319129130286192,4.0,132.0,0.3927810467,133.0,0.4666393901,134.0,0.51786203,135.0,0.35476855420000003,,,,
48,dap__1_days_control,0.382391192175,0.03680391447519037,4.0,136.0,0.4151106386,137.0,0.4114110528,138.0,0.3625894847,139.0,0.3404535926,,,,
49,degradosome__mutant_rnj,-0.3803878868333333,0.1425102476059524,3.0,140.0,-0.38184404590000004,141.0,-0.5221644752,142.0,-0.23715513940000002,,,,,,
50,degradosome__PNPase_ko,-1.0622284332000003,0.03135954208818364,3.0,143.0,-1.0899276738,144.0,-1.0685774498,145.0,-1.028180176,,,,,,
51,degradosome__Rnase_E_ko,-1.3881262277000002,0.20528788423474828,3.0,146.0,-1.4917465863000001,147.0,-1.1516806472,148.0,-1.5209514496,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7295119649333334,0.0737547317015677,3.0,149.0,-0.6455538193,150.0,-0.7591203957,151.0,-0.7838616798,,,,,,
53,degradosome__wt_expn,0.0,0.00928830997692737,3.0,152.0,0.008660087300000001,153.0,0.0011494516,154.0,-0.009809538900000001,,,,,,
