,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.478481757,0.2335090211169103,2.0,0.0,-0.3133659447,1.0,-0.6435975693,,,,,,,,
1,AX__AX_30_MIC,-0.48291805885,0.06068355726697467,2.0,2.0,-0.5258278137,3.0,-0.440008304,,,,,,,,
2,AX__QZ_10_MIC,-0.46927349595,0.019617269016601963,2.0,4.0,-0.45540199200000003,5.0,-0.48314499990000004,,,,,,,,
3,AX__QZ_30_MIC,-0.4596748279,0.3323006396653551,2.0,6.0,-0.2247027922,7.0,-0.6946468636,,,,,,,,
4,AX__wt,0.0,0.49399086601016096,2.0,8.0,-0.3493042912,9.0,0.3493042912,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37560528405000004,0.1212893359699994,2.0,10.0,0.46136979600000005,11.0,0.28984077210000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2218573972812952,3.0,12.0,0.0384517972,13.0,-0.2385699188,14.0,0.2001181216,,,,,,
7,ITM_04__06h_clinic_delam,-0.6508182938,0.10695079484270512,3.0,15.0,-0.5273252244000001,16.0,-0.7118105904,17.0,-0.7133190666,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8490131371,0.041515287805867766,3.0,18.0,0.8037558081,19.0,0.8853293781,20.0,0.8579542251000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4567800379333333,0.2188944754651139,3.0,21.0,-0.2158852572,22.0,-0.5109547352,23.0,-0.6435001214,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9203246346,0.13958235581132483,3.0,24.0,0.9000481288000001,25.0,1.068936284,26.0,0.791989491,,,,,,
11,ITM_04__24h_clinic_delam,-0.9490701026666667,0.16158309071266447,3.0,27.0,-1.1083406993,28.0,-0.7852697701,29.0,-0.9535998386000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0167814765666667,0.03121581318381163,3.0,30.0,0.9870378721,31.0,1.014020483,32.0,1.0492860746,,,,,,
13,ITM_04__24h_h37rv_delam,-0.25911119629999996,0.18977451491313305,3.0,33.0,-0.0425084996,34.0,-0.3961670286,35.0,-0.3386580607,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.66257450735,0.06858544188845163,2.0,36.0,1.7110717384,37.0,1.6140772763,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.16132157121340243,4.0,38.0,0.204267795,39.0,-0.049471718500000005,40.0,0.0272925831,41.0,-0.1820886595,,,,
16,JSF__JSF_2019,-1.7565780031,0.10893427987495959,4.0,42.0,-1.8453320915,43.0,-1.8283373978,44.0,-1.7459310451,45.0,-1.606711478,,,,
