,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22003248600000003,0.06715794313316285,2.0,0.0,0.267520323,1.0,0.17254464900000002,,,,,,,,
1,AX__AX_30_MIC,0.02539086675,0.09989392992593156,2.0,2.0,-0.045244808500000004,3.0,0.096026542,,,,,,,,
2,AX__QZ_10_MIC,0.10676094405,0.013988731282426259,2.0,4.0,0.09686941730000001,5.0,0.1166524708,,,,,,,,
3,AX__QZ_30_MIC,0.2063222771,0.05231195737923681,2.0,6.0,0.24331241690000002,7.0,0.16933213730000002,,,,,,,,
4,AX__wt,0.0,0.03342317388095447,2.0,8.0,0.023633752900000003,9.0,-0.023633752900000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08012005145000001,0.035900772592510045,2.0,10.0,0.10550573120000001,11.0,0.0547343717,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.1725762336472197,3.0,12.0,-0.18178250140000002,13.0,0.1615941365,14.0,0.0201883648,,,,,,
7,ITM_04__06h_clinic_delam,1.2240735179000002,0.20151673533594555,3.0,15.0,1.2976562185,16.0,0.9961063735000001,17.0,1.3784579617000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43840363106666674,0.19577931461194598,3.0,18.0,0.35142765270000004,19.0,0.3011821174,20.0,0.6626011231000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7265501195666667,0.2193878058830115,3.0,21.0,0.5707864949,22.0,0.6314166745,23.0,0.9774471893000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37575070546666667,0.1879031237992278,3.0,24.0,0.2654725853,25.0,0.2690669115,26.0,0.5927126196,,,,,,
11,ITM_04__24h_clinic_delam,1.6126960038,0.2891774330064374,3.0,27.0,1.4712261158,28.0,1.9453723360000001,29.0,1.4214895596,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47688045816666663,0.3366143493391656,3.0,30.0,0.2166312374,31.0,0.3569811147,32.0,0.8570290224,,,,,,
13,ITM_04__24h_h37rv_delam,1.0621201864333334,0.14328965794399803,3.0,33.0,1.198896715,34.0,0.9131027587,35.0,1.0743610856,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13776597965,0.08078851040593982,2.0,36.0,-0.1948920832,37.0,-0.08063987610000001,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.1394007872743923,4.0,38.0,-0.1146522828,39.0,-0.0576678533,40.0,-0.0299861685,41.0,0.2023063047,,,,
16,JSF__JSF_2019,-0.6607804224,0.18191188613726117,4.0,42.0,-0.7543370362,43.0,-0.4036950972,44.0,-0.6681832329,45.0,-0.8169063233,,,,
17,JSF__JSF_2026,-0.415571446225,0.2281471694501712,4.0,46.0,-0.6003915943,47.0,-0.5090421826,48.0,-0.083377799,49.0,-0.46947420900000003,,,,
18,MTS1338__over_expression,0.0,0.36210348240522744,2.0,50.0,-0.2560458279,51.0,0.2560458279,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2829939418455124,3.0,52.0,0.3105834901,53.0,-0.2432632909,54.0,-0.0673201992,,,,,,
20,PAS__treated,0.16499988223333334,0.2805391836728596,3.0,55.0,-0.039523106,56.0,0.0497067992,57.0,0.4848159535,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.44212535067956393,2.0,58.0,-0.3126298336,59.0,0.3126298336,,,,,,,,
22,aminoimidazoles__02h_treated,0.31561196095,0.047187390133651266,2.0,60.0,0.2822454374,61.0,0.3489784845,,,,,,,,
23,aminoimidazoles__24h_treated,-0.044618379300000004,0.18732136068294283,2.0,62.0,0.0878378251,63.0,-0.1770745837,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.07799227404262105,3.0,64.0,-0.08058297660000001,65.0,0.0054693297,66.0,0.0751136468,,,,,,
25,antibiotic__ctrl_24h,-2.0329744089333333,2.0028014396484304,3.0,67.0,-4.216518563,68.0,-0.2814184263,69.0,-1.6009862375,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.4397391226589001,3.0,70.0,4.54153e-05,71.0,-0.4397618286,72.0,0.4397164132,,,,,,
27,antibiotic__izd_4h,2.3439897978,0.3322171625985661,2.0,73.0,2.1090767893,74.0,2.5789028063,,,,,,,,
28,base__wt_glu_24,-0.3779211836,0.24101004821878835,3.0,75.0,-0.39084014370000003,76.0,-0.13071148300000002,77.0,-0.6122119241,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.23010370264197083,3.0,78.0,0.21332870580000002,79.0,0.0305065676,80.0,-0.2438352734,,,,,,
30,base__wt_llac_24,-0.022948224199999995,0.4731832096688656,3.0,81.0,-0.0629160304,82.0,0.46895122300000003,83.0,-0.47487986520000003,,,,,,
31,base__wt_llac_6,-0.42243672153333334,0.3470078571342364,3.0,84.0,-0.0818520185,85.0,-0.7755295051000001,86.0,-0.40992864100000004,,,,,,
32,base__wt_pyr_24,-0.21529479559999998,0.17358657209164902,3.0,87.0,-0.0608298535,88.0,-0.4031515599,89.0,-0.1819029734,,,,,,
33,base__wt_pyr_6,-0.026322997266666676,0.2732055647970843,3.0,90.0,-0.33094383780000003,91.0,0.054953006900000004,92.0,0.1970218391,,,,,,
34,biofilm__biofilm,0.5003148866,0.07013674429310299,2.0,93.0,0.5499090541,94.0,0.4507207191,,,,,,,,
35,biofilm__planktonic,0.0,0.4106056324517167,2.0,95.0,-0.2903420271,96.0,0.2903420271,,,,,,,,
36,btz043__0_days_.006,-0.059215599766666675,0.132165335713082,3.0,97.0,0.0922731541,98.0,-0.1189586001,99.0,-0.15096135330000002,,,,,,
37,btz043__0_days_control,0.0,0.04049813864784797,3.0,100.0,-0.0440637571,101.0,0.0084713396,102.0,0.0355924175,,,,,,
38,btz043__1_days_.006,0.3963294666,0.33213595036968385,4.0,103.0,0.5161102461,104.0,0.06778789090000001,105.0,0.19504229080000002,106.0,0.8063774386,,,,
39,btz043__1_days_control,-0.029511382000000003,0.20561158376875135,4.0,107.0,-0.32472910050000003,108.0,0.1190207649,109.0,0.1023751554,110.0,-0.014712347800000001,,,,
40,clarithromycin__1_days_control,0.0,0.290068756157095,3.0,111.0,-0.32726260420000003,112.0,0.1018714914,113.0,0.22539111280000002,,,,,,
41,cnpB__del,-0.4880243610000001,0.12111214353173202,3.0,114.0,-0.6268042885,115.0,-0.403692841,116.0,-0.4335759535,,,,,,
