,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.002479364349999999,0.08837783869804712,2.0,0.0,-0.0600132047,1.0,0.0649719334,,,,,,,,
1,AX__AX_30_MIC,-0.03644481065,0.008115058577674927,2.0,2.0,-0.0307065977,3.0,-0.0421830236,,,,,,,,
2,AX__QZ_10_MIC,0.19514013219999998,0.33592417131315017,2.0,4.0,-0.0423941273,5.0,0.4326743917,,,,,,,,
3,AX__QZ_30_MIC,-0.07026343205,0.12004873564860526,2.0,6.0,0.014623843000000001,7.0,-0.1551507071,,,,,,,,
4,AX__wt,0.0,0.14118296013577994,2.0,8.0,-0.0998314285,9.0,0.0998314285,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18526829515,0.24340754342814444,2.0,10.0,0.0131531706,11.0,0.35738341970000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07672473645954886,3.0,12.0,0.0873134363,13.0,-0.030658331100000002,14.0,-0.0566551052,,,,,,
7,ITM_04__06h_clinic_delam,-3.7102623941000004,0.5353795595290948,3.0,15.0,-3.3287681977,16.0,-3.4797282248,17.0,-4.3222907597999995,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4464784781333333,0.2637244063325244,3.0,18.0,-0.3370967127,19.0,-0.7472938914,20.0,-0.2550448303,,,,,,
9,ITM_04__06h_h37rv_delam,-3.379034430333333,0.2787057400346808,3.0,21.0,-3.0572615504,22.0,-3.5350680533,23.0,-3.5447736873,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8171076758333333,0.059620419519624726,3.0,24.0,-0.7611335503000001,25.0,-0.8103849795,26.0,-0.8798044977,,,,,,
11,ITM_04__24h_clinic_delam,-4.794966362499999,0.3780189333371156,3.0,27.0,-5.1908966285,28.0,-4.4378543404,29.0,-4.7561481186,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2963738116999999,0.34021727621533315,3.0,30.0,-1.6831875900000002,31.0,-1.0435605195,32.0,-1.1623733256,,,,,,
13,ITM_04__24h_h37rv_delam,-4.4531449426,0.1434242721234719,3.0,33.0,-4.5719691253,34.0,-4.2938272356,35.0,-4.4936384669,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6687949371,0.3740029058358454,2.0,36.0,-0.4043349462,37.0,-0.9332549280000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1456626273365265,4.0,38.0,-0.0745546574,39.0,0.0279151173,40.0,0.1909913671,41.0,-0.1443518271,,,,
16,JSF__JSF_2019,-1.1346611077,0.27603949450048537,4.0,42.0,-1.3016381462,43.0,-0.7220089328,44.0,-1.2687263740999999,45.0,-1.2462709777,,,,
17,JSF__JSF_2026,0.23922516765000001,0.09609439911038217,4.0,46.0,0.1388352016,47.0,0.20992736580000002,48.0,0.3687081867,49.0,0.2394299165,,,,
18,MTS1338__over_expression,0.0,1.2856687276771592,2.0,50.0,-0.9091050757,51.0,0.9091050757,,,,,,,,
19,PAS__control,0.0,0.15022807120119436,3.0,52.0,0.052107014900000005,53.0,0.1172368189,54.0,-0.1693438338,,,,,,
20,PAS__treated,-0.4481051814666667,0.18593376437548156,3.0,55.0,-0.5500707502000001,56.0,-0.5607488981000001,57.0,-0.23349589610000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33904128864060873,2.0,58.0,0.23973839430000002,59.0,-0.23973839430000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.45564772285,0.054592834458782886,2.0,60.0,0.4170447594,61.0,0.4942506863,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0037656083000000007,0.09393993434561015,2.0,62.0,-0.0701911729,63.0,0.0626599563,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18435098565721983,3.0,64.0,0.14658504860000002,65.0,0.0603858343,66.0,-0.2069708829,,,,,,
25,antibiotic__ctrl_24h,1.2341097005666668,0.5465912912252583,3.0,67.0,1.8295440517000001,68.0,1.1176533585,69.0,0.7551316915,,,,,,
26,antibiotic__ctrl_4h,-3.333326207647739e-11,0.9609400438472988,3.0,70.0,0.5492834098,71.0,0.5602963584,72.0,-1.1095797683,,,,,,
27,antibiotic__izd_4h,4.566259802899999,0.06138883455078608,2.0,73.0,4.6096682641,74.0,4.5228513417,,,,,,,,
28,base__wt_glu_24,0.17758406710000005,1.4395451975849678,3.0,75.0,1.6658247072,76.0,-1.2077423226,77.0,0.0746698167,,,,,,
29,base__wt_glu_6,-3.333339160249693e-11,1.410666218347382,3.0,78.0,-1.5347956151000002,79.0,1.2399239915,80.0,0.2948716235,,,,,,
30,base__wt_llac_24,1.3224164239,3.0809267882677265,3.0,81.0,-0.2924593937,82.0,-0.6153673241000001,83.0,4.8750759895,,,,,,
31,base__wt_llac_6,0.9375515503333332,3.943278329946935,3.0,84.0,-2.2387209751,85.0,5.3510928496,86.0,-0.2997172235,,,,,,
32,base__wt_pyr_24,2.3071368412333335,4.005692070296828,3.0,87.0,-2.1561951869,88.0,5.5897878062,89.0,3.4878179044,,,,,,
33,base__wt_pyr_6,0.4944597094333334,3.9259130521289203,3.0,90.0,4.9677841604,91.0,-2.3784568364,92.0,-1.1059481957,,,,,,
34,biofilm__biofilm,-0.98009303375,0.011152922528569902,2.0,93.0,-0.9722067266000001,94.0,-0.9879793409000001,,,,,,,,
35,biofilm__planktonic,0.0,0.004808697625971359,2.0,95.0,0.0034002627,96.0,-0.0034002627,,,,,,,,
36,btz043__0_days_.006,-0.04629743146666667,0.14671431233478047,3.0,97.0,-0.206268255,98.0,0.08197971,99.0,-0.014603749400000001,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.03194643738610665,3.0,100.0,0.029966908400000002,101.0,-0.0336130855,102.0,0.0036461771,,,,,,
38,btz043__1_days_.006,-0.509889396325,0.25791049574066555,4.0,103.0,-0.6449950943,104.0,-0.2639854678,105.0,-0.3258171607,106.0,-0.8047598625,,,,
39,btz043__1_days_control,-0.06530367405,0.15459958941633037,4.0,107.0,-0.053476005300000004,108.0,0.14807495140000002,109.0,-0.159551575,110.0,-0.1962620673,,,,
40,clarithromycin__1_days_control,0.0,0.16209679097092017,3.0,111.0,-0.06599239400000001,112.0,-0.1186913852,113.0,0.1846837792,,,,,,
41,cnpB__del,0.2727513027,0.2365435214265218,3.0,114.0,0.0581141427,115.0,0.23377906040000002,116.0,0.526360705,,,,,,
42,cnpB__wt,0.0,0.46640300922353733,3.0,117.0,-0.3215322977,118.0,-0.2133922443,119.0,0.5349245420000001,,,,,,
43,csoR__ko,4.4145991135500005,0.3483177090123561,2.0,120.0,4.1683012995,121.0,4.6608969276,,,,,,,,
44,csoR__wt,0.0,0.004904435782924686,2.0,122.0,0.0034679598000000003,123.0,-0.0034679598000000003,,,,,,,,
45,dap__0_days_25,0.12386555662500001,0.1048749667471559,4.0,124.0,0.0168978784,125.0,0.1214879573,126.0,0.0903045739,127.0,0.2667718169,,,,
46,dap__0_days_control,1.734723475976807e-18,0.1614756734936826,4.0,128.0,0.1527167657,129.0,0.0229995888,130.0,-0.2273817759,131.0,0.0516654214,,,,
47,dap__1_days_25,0.2413859108,0.06088702653173714,4.0,132.0,0.2090697283,133.0,0.2402305075,134.0,0.1891440049,135.0,0.3270994025,,,,
48,dap__1_days_control,0.34856499152500003,0.13322659078191787,4.0,136.0,0.4798223931,137.0,0.2555228869,138.0,0.4448532492,139.0,0.2140614369,,,,
49,degradosome__mutant_rnj,-1.2200560840333334,0.36683245401209,3.0,140.0,-1.1693638218,141.0,-1.6095982753,142.0,-0.8812061550000001,,,,,,
50,degradosome__PNPase_ko,-0.9683380062666668,0.10126233289661188,3.0,143.0,-0.8937743569000001,144.0,-0.9276181854000001,145.0,-1.0836214765,,,,,,
51,degradosome__Rnase_E_ko,-0.3755867750000001,0.20134342028826988,3.0,146.0,-0.5053671349000001,147.0,-0.1436428117,148.0,-0.4777503784,,,,,,
52,degradosome__wt_cas9_ctrl,3.5158826875333333,0.6345887484087965,3.0,149.0,3.7004341296,150.0,2.8094746896,151.0,4.0377392434,,,,,,
53,degradosome__wt_expn,0.0,0.013562301425613495,3.0,152.0,-0.0132990174,153.0,-0.0005120639,154.0,0.0138110813,,,,,,
