,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08121745525,0.07761289767000765,2.0,0.0,-0.1360980615,1.0,-0.026336849000000002,,,,,,,,
1,AX__AX_30_MIC,0.0011909295,0.10372899504219239,2.0,2.0,-0.0721565463,3.0,0.0745384053,,,,,,,,
2,AX__QZ_10_MIC,0.038874477500000004,0.10595062385667488,2.0,4.0,-0.036043927100000005,5.0,0.1137928821,,,,,,,,
3,AX__QZ_30_MIC,-0.0095817014,0.034639290630050015,2.0,6.0,0.0149119759,7.0,-0.0340753787,,,,,,,,
4,AX__wt,0.0,0.5125138297950954,2.0,8.0,0.3624020045,9.0,-0.3624020045,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7893236435000001,0.010314951000414444,2.0,10.0,0.7820298717,11.0,0.7966174153000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.043802671027745835,3.0,12.0,-0.0498116893,13.0,0.0325065483,14.0,0.017305141,,,,,,
7,ITM_04__06h_clinic_delam,-0.15179681693333336,0.07476788550214937,3.0,15.0,-0.11883510200000001,16.0,-0.23738180390000002,17.0,-0.09917354490000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6807868583,0.09480500379819744,3.0,18.0,-0.7177737525,19.0,-0.7515232604000001,20.0,-0.5730635620000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8415544762999999,0.04746984657873606,3.0,21.0,-0.7999154476,22.0,-0.8932451714,23.0,-0.8315028099,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9804784570999999,0.17369922143393662,3.0,24.0,-1.1053313318,25.0,-1.0539940636,26.0,-0.7821099759,,,,,,
11,ITM_04__24h_clinic_delam,-0.5701199793666666,0.07993119609123106,3.0,27.0,-0.5989805372,28.0,-0.4797667312,29.0,-0.6316126697000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1486195488666666,0.10060320426742989,3.0,30.0,-1.1196335868,31.0,-1.2605336016,32.0,-1.0656914581999999,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4255028728666665,0.06015978142968541,3.0,33.0,-1.4939316547,34.0,-1.3809286719,35.0,-1.401648292,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.88317711235,0.11504590836124151,2.0,36.0,-1.9645268543,37.0,-1.8018273704,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.050936809640664334,4.0,38.0,0.0194335188,39.0,0.0631515941,40.0,-0.03932535,41.0,-0.0432597629,,,,
16,JSF__JSF_2019,0.8315720200750001,0.04449245456534709,4.0,42.0,0.8700097681000001,43.0,0.8697271144000001,44.0,0.7992852617,45.0,0.7872659361000001,,,,
17,JSF__JSF_2026,0.751947971525,0.05287523144741866,4.0,46.0,0.7082098517000001,47.0,0.7829988906,48.0,0.7061873251,49.0,0.8103958187,,,,
