,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.230630204,0.06389066828660683,2.0,0.0,0.2758077288,1.0,0.1854526792,,,,,,,,
1,AX__AX_30_MIC,0.09830177749999999,0.09670154299080405,2.0,2.0,0.0299234607,3.0,0.1666800943,,,,,,,,
2,AX__QZ_10_MIC,0.26839258720000003,0.08873339496859811,2.0,4.0,0.3311365725,5.0,0.2056486019,,,,,,,,
3,AX__QZ_30_MIC,0.1255150266,0.09114702349742669,2.0,6.0,0.189965705,7.0,0.0610643482,,,,,,,,
4,AX__wt,0.0,0.09528732532721162,2.0,8.0,-0.0673783139,9.0,0.0673783139,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1943753745,0.005114116419491641,2.0,10.0,0.1907591481,11.0,0.1979916009,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.05394995719011778,3.0,12.0,0.009712719,13.0,-0.0581465575,14.0,0.048433838400000005,,,,,,
7,ITM_04__06h_clinic_delam,1.3272496185333333,0.16647209185871303,3.0,15.0,1.376868703,16.0,1.1416096774,17.0,1.4632704752,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8909744664333333,0.15766547242739878,3.0,18.0,0.7695814497,19.0,1.069170774,20.0,0.8341711756,,,,,,
9,ITM_04__06h_h37rv_delam,0.3270090831666667,0.021918103036468874,3.0,21.0,0.33472591900000004,22.0,0.3022762533,23.0,0.34402507720000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7219119691333334,0.08714688239156788,3.0,24.0,0.6306975998000001,25.0,0.7307151699000001,26.0,0.8043231377000001,,,,,,
11,ITM_04__24h_clinic_delam,1.4128014297666667,0.2089363058736625,3.0,27.0,1.6077537847,28.0,1.438408819,29.0,1.1922416856,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8464637688333334,0.1360916615416074,3.0,30.0,0.9307028818,31.0,0.6894583158,32.0,0.9192301089,,,,,,
13,ITM_04__24h_h37rv_delam,0.6830973748,0.09185663700628949,3.0,33.0,0.7492264574,34.0,0.5782146597,35.0,0.7218510073000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.71262885355,0.12736104849522173,2.0,36.0,0.6225709925,37.0,0.8026867146000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07748214566937141,4.0,38.0,-0.0632325955,39.0,0.0328014465,40.0,-0.06375633580000001,41.0,0.09418748490000001,,,,
16,JSF__JSF_2019,-1.329407421425,0.03857249220897517,4.0,42.0,-1.2955553371000001,43.0,-1.3765781049,44.0,-1.3451510450000002,45.0,-1.3003451987,,,,
17,JSF__JSF_2026,-1.24911211795,0.13152109731034142,4.0,46.0,-1.0520625910999999,47.0,-1.3073872229,48.0,-1.3229559609,49.0,-1.3140426969,,,,
18,MTS1338__over_expression,0.0,0.33271501739131654,2.0,50.0,0.235265045,51.0,-0.235265045,,,,,,,,
19,PAS__control,0.0,0.1751200769473655,3.0,52.0,-0.0713342113,53.0,-0.1281944642,54.0,0.1995286755,,,,,,
20,PAS__treated,-0.7954649804666666,0.3210832368699674,3.0,55.0,-0.4527630298,56.0,-0.8442966726000001,57.0,-1.089335239,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10148420452082806,2.0,58.0,-0.0717601692,59.0,0.0717601692,,,,,,,,
22,aminoimidazoles__02h_treated,0.18736295185000001,0.09852949823658894,2.0,60.0,0.25703382820000004,61.0,0.1176920755,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6640350109,0.07147065187975808,2.0,62.0,-0.6134976283,63.0,-0.7145723935,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09089783953869554,3.0,64.0,-0.10424549250000001,65.0,0.0415361886,66.0,0.0627093039,,,,,,
25,antibiotic__ctrl_24h,-0.21624155796666666,0.6526540124074528,3.0,67.0,-0.1949134643,68.0,0.4254869873,69.0,-0.8792981969,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07233146612815265,3.0,70.0,0.07352739700000001,71.0,-0.0024543352000000003,72.0,-0.0710730618,,,,,,
27,antibiotic__izd_4h,2.3526489895,0.056281070495774264,2.0,73.0,2.3924457161,74.0,2.3128522629,,,,,,,,
28,base__wt_glu_24,-0.31630058899999997,0.24492030566260486,3.0,75.0,-0.4419648339,76.0,-0.4728820698,77.0,-0.0340548633,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.1420613948218042,3.0,78.0,-0.1513136633,79.0,0.13051639210000002,80.0,0.020797271200000002,,,,,,
30,base__wt_llac_24,-0.3090856312333334,0.19386751979166597,3.0,81.0,-0.5148083209000001,82.0,-0.1297831558,83.0,-0.28266541700000003,,,,,,
31,base__wt_llac_6,-0.0542189689,0.16727420679710572,3.0,84.0,-0.20083639220000002,85.0,-0.08980543,86.0,0.12798491550000002,,,,,,
32,base__wt_pyr_24,-0.10194646483333332,0.18110185023057548,3.0,87.0,-0.3110627386,88.0,0.0034291018,89.0,0.0017942423,,,,,,
33,base__wt_pyr_6,0.06486540563333333,0.29960133743814943,3.0,90.0,0.0798438979,91.0,-0.241944229,92.0,0.356696548,,,,,,
34,biofilm__biofilm,0.05800981635000001,0.07091005486591694,2.0,93.0,0.0078688357,94.0,0.108150797,,,,,,,,
35,biofilm__planktonic,0.0,0.1255235678139875,2.0,95.0,-0.08875856600000001,96.0,0.08875856600000001,,,,,,,,
36,btz043__0_days_.006,0.05586001683333333,0.03433979929464069,3.0,97.0,0.0202448639,98.0,0.0887637013,99.0,0.058571485300000004,,,,,,
37,btz043__0_days_control,0.0,0.030734942458806393,3.0,100.0,-0.0354871589,101.0,0.0173790896,102.0,0.0181080693,,,,,,
38,btz043__1_days_.006,0.46312319445000005,0.03870955733983592,4.0,103.0,0.47910569690000004,104.0,0.4154986666,105.0,0.45182277130000004,106.0,0.506065643,,,,
39,btz043__1_days_control,0.525672798275,0.08723957196184563,4.0,107.0,0.40600168080000004,108.0,0.5195517711000001,109.0,0.5718094913,110.0,0.6053282499,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.043244937361910096,3.0,111.0,-0.0346900786,112.0,-0.013760803200000001,113.0,0.0484508819,,,,,,
41,cnpB__del,0.23307449849999998,0.1948411519813056,3.0,114.0,0.19164319700000002,115.0,0.4452990523,116.0,0.0622812462,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.2707582687571912,3.0,117.0,-0.1350157716,118.0,0.31171700960000004,119.0,-0.17670123810000002,,,,,,
43,csoR__ko,0.06304869800000001,0.10594156539454382,2.0,120.0,-0.0118633013,121.0,0.13796069730000002,,,,,,,,
44,csoR__wt,0.0,0.017191702333275927,2.0,122.0,-0.0121563693,123.0,0.0121563693,,,,,,,,
45,dap__0_days_25,0.068607430925,0.07375467667461276,4.0,124.0,-0.0324212683,125.0,0.059777448500000004,126.0,0.12342414300000001,127.0,0.1236494005,,,,
46,dap__0_days_control,-2.4999996864338847e-11,0.10417939380715636,4.0,128.0,0.12533207940000002,129.0,-0.10663586060000001,130.0,0.042158817700000004,131.0,-0.0608550366,,,,
47,dap__1_days_25,1.08839971885,0.05553514591480737,4.0,132.0,1.0947034963,133.0,1.1599374114,134.0,1.0725596143,135.0,1.0263983534,,,,
48,dap__1_days_control,0.956416185775,0.050400285270876,4.0,136.0,0.9559072491,137.0,1.0025871339,138.0,0.8864362609,139.0,0.9807340992,,,,
49,degradosome__mutant_rnj,-0.4060919447,0.029965916636557705,3.0,140.0,-0.44053322850000004,141.0,-0.385989526,142.0,-0.3917530796,,,,,,
50,degradosome__PNPase_ko,-0.9036371388333334,0.09559603646068501,3.0,143.0,-0.9946387451,144.0,-0.9122439408,145.0,-0.8040287306,,,,,,
51,degradosome__Rnase_E_ko,-3.0937634567999996,0.058656772604101834,3.0,146.0,-3.1588290914,147.0,-3.0775237168,148.0,-3.0449375622,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1927863585333334,0.1301616400503358,3.0,149.0,-1.1410841813000001,150.0,-1.0964195426,151.0,-1.3408553517000001,,,,,,
53,degradosome__wt_expn,0.0,0.049559004882935624,3.0,152.0,-0.0370424471,153.0,-0.0192542685,154.0,0.056296715600000005,,,,,,
54,delam__0_days_.09,0.031869263300000006,0.09130925692148284,4.0,155.0,0.0432237486,156.0,0.1561759296,157.0,-0.0252586131,158.0,-0.0466640119,,,,
