,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3869507463,0.45894519489042335,2.0,0.0,0.0624274868,1.0,0.7114740058,,,,,,,,
1,AX__AX_30_MIC,0.09894002155,0.5558069587319028,2.0,2.0,-0.294074848,3.0,0.4919548911,,,,,,,,
2,AX__QZ_10_MIC,0.32365546375000004,0.3265730397359584,2.0,4.0,0.0927334528,5.0,0.5545774747000001,,,,,,,,
3,AX__QZ_30_MIC,-0.1089283909,1.0630733213145163,2.0,6.0,0.6427779635,7.0,-0.8606347453000001,,,,,,,,
4,AX__wt,0.0,0.2732105207304373,2.0,8.0,-0.1931890119,9.0,0.1931890119,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5251546604,0.1494386883444731,2.0,10.0,-0.4194855505,11.0,-0.6308237703,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05104329841176398,3.0,12.0,0.0493309502,13.0,0.0032676831,14.0,-0.0525986333,,,,,,
7,ITM_04__06h_clinic_delam,-0.3476618512333334,0.04553082379007429,3.0,15.0,-0.37309956240000003,16.0,-0.2950964393,17.0,-0.374789552,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24175782330000004,0.06800110190193195,3.0,18.0,0.18698998120000002,19.0,0.2204127749,20.0,0.31787071380000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.4351724689333334,0.15884958203563054,3.0,21.0,0.4345204919,22.0,0.27664987890000003,23.0,0.594347036,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5728090646,0.1300449397464178,3.0,24.0,0.44691217380000003,25.0,0.5648761583,26.0,0.7066388617,,,,,,
11,ITM_04__24h_clinic_delam,-0.2676603032,0.22062147200732427,3.0,27.0,-0.0917381159,28.0,-0.19605206420000001,29.0,-0.5151907295,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06524880366666667,0.2836810624035265,3.0,30.0,0.1519637198,31.0,0.038486604800000004,32.0,-0.3861967356,,,,,,
13,ITM_04__24h_h37rv_delam,0.5068434175666667,0.057871986200518206,3.0,33.0,0.4595427472,34.0,0.5713734754,35.0,0.48961403010000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2519679808,0.08242383632950061,2.0,36.0,0.3102504344,37.0,0.1936855272,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.10149888790748181,4.0,38.0,-0.1395457191,39.0,0.0488813962,40.0,0.09499937600000001,41.0,-0.0043350531,,,,
16,JSF__JSF_2019,-0.9532102385,0.16528263733823886,4.0,42.0,-1.1055256296,43.0,-0.7209189108,44.0,-0.9649339528,45.0,-1.0214624608,,,,
17,JSF__JSF_2026,-0.181485678625,0.14901126904225254,4.0,46.0,-0.38823289,47.0,-0.042189136,48.0,-0.1808537148,49.0,-0.11466697370000001,,,,
18,MTS1338__over_expression,0.0,0.3213814377775669,2.0,50.0,0.227250994,51.0,-0.227250994,,,,,,,,
19,PAS__control,0.0,0.15713925484799987,3.0,52.0,-0.0740452607,53.0,0.1804824503,54.0,-0.10643718960000001,,,,,,
20,PAS__treated,-0.18575066593333334,0.22213153217952067,3.0,55.0,-0.1215446709,56.0,-0.002794113,57.0,-0.43291321390000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007736694860739483,2.0,58.0,-0.0054706694,59.0,0.0054706694,,,,,,,,
22,aminoimidazoles__02h_treated,0.13149669745,0.01685756630702607,2.0,60.0,0.1434167969,61.0,0.119576598,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35773713125,0.01357549892802901,2.0,62.0,-0.3673364586,63.0,-0.3481378039,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.08254773305566347,3.0,64.0,-0.0100612448,65.0,-0.0770559584,66.0,0.0871172032,,,,,,
25,antibiotic__ctrl_24h,1.0443448245,1.574137512270462,3.0,67.0,1.5560147207,68.0,-0.7219716182,69.0,2.298991371,,,,,,
