,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02927468210000002,0.31836797608169065,2.0,0.0,-0.25439483690000003,1.0,0.1958454727,,,,,,,,
1,AX__AX_30_MIC,-0.0070826280000000075,0.5093761926531111,2.0,2.0,-0.36726598800000004,3.0,0.35310073200000003,,,,,,,,
2,AX__QZ_10_MIC,0.16020470344999999,0.441222708296572,2.0,4.0,-0.15178686560000001,5.0,0.4721962725,,,,,,,,
3,AX__QZ_30_MIC,-0.3719064898,0.1410291695020407,2.0,6.0,-0.2721838077,7.0,-0.47162917190000003,,,,,,,,
4,AX__wt,0.0,0.28063192417277755,2.0,8.0,-0.1984367366,9.0,0.1984367366,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1831378899,0.25891455996615614,2.0,10.0,5.76488e-05,11.0,0.366218131,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1371755816291341,3.0,12.0,-0.0810729401,13.0,-0.0773088692,14.0,0.1583818093,,,,,,
7,ITM_04__06h_clinic_delam,-0.38728262713333333,0.21499276503868844,3.0,15.0,-0.3257158645,16.0,-0.2097896552,17.0,-0.6263423617,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0887813397,0.29568280512443057,3.0,18.0,1.162652831,19.0,0.7631665797,20.0,1.3405246084,,,,,,
9,ITM_04__06h_h37rv_delam,-0.950376327,0.05934082879743141,3.0,21.0,-0.8886134468,22.0,-1.0069549252,23.0,-0.9555606090000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45652457343333336,0.23539592021813407,3.0,24.0,0.49071005360000003,25.0,0.6729586069,26.0,0.2059050598,,,,,,
11,ITM_04__24h_clinic_delam,-0.7339031920666667,0.26115155397479706,3.0,27.0,-0.8915602977,28.0,-0.43245767690000003,29.0,-0.8776916016,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1280016458333335,0.02753058276880259,3.0,30.0,1.10878278,31.0,1.1156814325,32.0,1.159540725,,,,,,
