,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1389167119,0.14443246284334033,2.0,0.0,-0.036787538,1.0,-0.2410458858,,,,,,,,
1,AX__AX_30_MIC,-0.20795749330000002,0.33953751086522266,2.0,2.0,0.0321317831,3.0,-0.4480467697,,,,,,,,
2,AX__QZ_10_MIC,-0.19308831425,0.33241629977805087,2.0,4.0,0.0419655055,5.0,-0.428142134,,,,,,,,
3,AX__QZ_30_MIC,-0.3744275258,0.3076942132203939,2.0,6.0,-0.5920001905,7.0,-0.1568548611,,,,,,,,
4,AX__wt,0.0,0.20221768254019445,2.0,8.0,-0.14298949460000002,9.0,0.14298949460000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0715047986,0.05370829556502422,2.0,10.0,-0.1094822986,11.0,-0.0335272986,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.23980319075931136,3.0,12.0,-0.1483831579,13.0,-0.1282742185,14.0,0.2766573764,,,,,,
7,ITM_04__06h_clinic_delam,-1.1841641654666668,0.10546301499653449,3.0,15.0,-1.2840130322,16.0,-1.1946143989,17.0,-1.0738650653,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36023980633333336,0.13637245753322175,3.0,18.0,0.34774093980000004,19.0,0.5024314366,20.0,0.2305470426,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8294614615000001,0.11996297356138161,3.0,21.0,-0.7299548341000001,22.0,-0.7957585690000001,23.0,-0.9626709814000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2998853130666667,0.0498849890643107,3.0,24.0,0.2533415365,25.0,0.3525471619,26.0,0.2937672408,,,,,,
11,ITM_04__24h_clinic_delam,-1.2013942342000001,0.13422895444848204,3.0,27.0,-1.0747364939,28.0,-1.187355315,29.0,-1.3420908937,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3509261982333334,0.06725749881714246,3.0,30.0,0.3038824157,31.0,0.42796194790000003,32.0,0.3209342311,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7080910033333335,0.15645321456147215,3.0,33.0,-0.8879904425,34.0,-0.6324504482000001,35.0,-0.6038321193,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34712512840000004,0.19221739137040228,2.0,36.0,0.2112069075,37.0,0.48304334930000004,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.08015581410152045,4.0,38.0,-0.08027256120000001,39.0,0.11004678030000001,40.0,-0.0031050554,41.0,-0.0266691638,,,,
16,JSF__JSF_2019,-2.17356175985,0.14901285265887326,4.0,42.0,-2.3128672308000002,43.0,-2.1534780211,44.0,-2.2548377442,45.0,-1.9730640433,,,,
17,JSF__JSF_2026,-0.8062825268,0.052154267440906114,4.0,46.0,-0.7931323056,47.0,-0.8166640270000001,48.0,-0.7449147317,49.0,-0.8704190429,,,,
18,MTS1338__over_expression,0.0,0.40904133985909885,2.0,50.0,-0.28923590520000003,51.0,0.28923590520000003,,,,,,,,
19,PAS__control,0.0,0.25285056164371306,3.0,52.0,0.289287799,53.0,-0.11047032,54.0,-0.178817479,,,,,,
20,PAS__treated,0.27489174676666667,0.15120075701018948,3.0,55.0,0.23047677700000002,56.0,0.44332560330000004,57.0,0.15087286,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2899661307956083,2.0,58.0,0.20503701740000002,59.0,-0.20503701740000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1351153062,0.17521936912002722,2.0,60.0,-0.011216502100000001,61.0,-0.2590141103,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7976604463500001,0.11544146347037323,2.0,62.0,-0.7160310047,63.0,-0.8792898880000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06887257553892144,3.0,64.0,0.0075385586,65.0,-0.0723317272,66.0,0.0647931686,,,,,,
25,antibiotic__ctrl_24h,-0.0077475287333333325,0.3640315320341383,3.0,67.0,0.1964944426,68.0,-0.4280396463,69.0,0.2083026175,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.22922331947258012,3.0,70.0,-0.1904683916,71.0,-0.063934501,72.0,0.2544028926,,,,,,
27,antibiotic__izd_4h,1.6195195782,0.20140760092983453,2.0,73.0,1.7619362586,74.0,1.4771028978,,,,,,,,
28,base__wt_glu_24,-0.23550290583333336,0.1852548234744877,3.0,75.0,-0.44816802780000004,76.0,-0.1091826225,77.0,-0.1491580672,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2673804061165766,3.0,78.0,0.30497164660000003,79.0,-0.1941571882,80.0,-0.11081445840000001,,,,,,
30,base__wt_llac_24,0.25845142513333336,0.3073965161168183,3.0,81.0,0.25363281320000003,82.0,0.5682289205000001,83.0,-0.0465074583,,,,,,
31,base__wt_llac_6,-0.2841807546,0.3721874347613381,3.0,84.0,0.1351939844,85.0,-0.5752137313,86.0,-0.4125225169,,,,,,
32,base__wt_pyr_24,-0.49065798596666665,0.4355928092079116,3.0,87.0,-0.0257702899,88.0,-0.889386734,89.0,-0.556816934,,,,,,
33,base__wt_pyr_6,0.12934857603333336,0.3574805580883645,3.0,90.0,-0.1122602164,91.0,0.5399999025000001,92.0,-0.039693958,,,,,,
34,biofilm__biofilm,1.4969501881,0.08092438217602643,2.0,93.0,1.5541723675,94.0,1.4397280087,,,,,,,,
35,biofilm__planktonic,0.0,0.06531410025866492,2.0,95.0,0.046184043200000004,96.0,-0.046184043200000004,,,,,,,,
36,btz043__0_days_.006,0.0457347588,0.048476020137214915,3.0,97.0,-0.003086933,98.0,0.0938575497,99.0,0.046433659700000005,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.13243957216698632,3.0,100.0,-0.0095500832,101.0,0.1369561189,102.0,-0.1274060358,,,,,,
38,btz043__1_days_.006,0.5742413309750001,0.21398178919494215,4.0,103.0,0.5792832679000001,104.0,0.3469225735,105.0,0.5107918161,106.0,0.8599676664,,,,
39,btz043__1_days_control,0.43607208335000003,0.10594840174720457,4.0,107.0,0.586203122,108.0,0.37613316550000003,109.0,0.34928741820000003,110.0,0.4326646277,,,,
40,clarithromycin__1_days_control,0.0,0.07771328187754926,3.0,111.0,-0.0067981636000000005,112.0,-0.0740908718,113.0,0.0808890354,,,,,,
41,cnpB__del,-0.12218029700000001,0.19450970529002717,3.0,114.0,-0.0314836453,115.0,0.010416912300000001,116.0,-0.34547415800000003,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.18080255289199265,3.0,117.0,0.2087186767,118.0,-0.100242467,119.0,-0.1084762097,,,,,,
43,csoR__ko,-0.26274146525,0.00472711595890941,2.0,120.0,-0.2593988895,121.0,-0.266084041,,,,,,,,
44,csoR__wt,0.0,0.2511671972682516,2.0,122.0,-0.1776020284,123.0,0.1776020284,,,,,,,,
45,dap__0_days_25,0.202351635025,0.03378046102551692,4.0,124.0,0.2357288296,125.0,0.2199268886,126.0,0.1956151548,127.0,0.15813566710000002,,,,
46,dap__0_days_control,0.0,0.046208866744397406,4.0,128.0,-0.004291182,129.0,-0.0630434601,130.0,0.025125981000000002,131.0,0.0422086611,,,,
47,dap__1_days_25,1.18928341245,0.0803593217905604,4.0,132.0,1.2588366504000001,133.0,1.2243920727,134.0,1.1995045792,135.0,1.0744003475,,,,
48,dap__1_days_control,0.6170100005250001,0.16362196396996595,4.0,136.0,0.529587125,137.0,0.6552662597000001,138.0,0.4545084848,139.0,0.8286781326,,,,
49,degradosome__mutant_rnj,0.14384565656666667,0.14332240293521098,3.0,140.0,0.2714416964,141.0,-0.011225301,142.0,0.1713205743,,,,,,
50,degradosome__PNPase_ko,0.9155805945333334,0.10552236158073777,3.0,143.0,0.9728014322,144.0,0.9801329397,145.0,0.7938074117,,,,,,
51,degradosome__Rnase_E_ko,-2.0603889913,0.3868309615442807,3.0,146.0,-1.9698270222,147.0,-1.7268730776,148.0,-2.4844668741,,,,,,
52,degradosome__wt_cas9_ctrl,-0.10737760160000002,0.1563435478211533,3.0,149.0,-0.20471412600000002,150.0,0.0729626231,151.0,-0.1903813019,,,,,,
53,degradosome__wt_expn,0.0,0.10934584634464092,3.0,152.0,0.032979336500000005,153.0,0.0890602566,154.0,-0.12203959310000001,,,,,,
54,delam__0_days_.09,0.12099181855,0.017585083165364918,4.0,155.0,0.1301668503,156.0,0.13441494610000002,157.0,0.12397569180000001,158.0,0.09540978600000001,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.18840007152975685,4.0,159.0,0.0485766756,160.0,-0.24169375810000002,161.0,-0.019762331600000002,162.0,0.2128794142,,,,
56,delam__1_days_.09,0.545919186375,0.07402843424413286,4.0,163.0,0.5901484292,164.0,0.46409812450000004,165.0,0.5052039931,166.0,0.6242261987000001,,,,
57,delam__1_days_control,0.39255089145000005,0.16567253117808875,4.0,167.0,0.21480539270000001,168.0,0.3108322706,169.0,0.45013742900000003,170.0,0.5944284735,,,,
58,dg_inh__both,0.04877900276666667,0.006787916633838693,3.0,171.0,0.0410547517,172.0,0.051488838700000004,173.0,0.0537934179,,,,,,
59,dg_inh__dg,0.11893194826666666,0.0919411066583359,3.0,174.0,0.1323830853,175.0,0.2034065293,176.0,0.0210062302,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.0899163316091383,3.0,177.0,0.0013207817,178.0,0.0892486651,179.0,-0.09056944680000001,,,,,,
61,dg_inh__inh,-0.0027425269,0.003357734673047621,3.0,180.0,-0.006304234000000001,181.0,0.0003650007,182.0,-0.0022883474,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.2295267569333332,0.17512551666785367,3.0,183.0,-2.3766368606,184.0,-2.0358138521,185.0,-2.2761295581,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.272387355108838,3.0,186.0,0.2518733654,187.0,0.0372035241,188.0,-0.2890768895,,,,,,
64,eccE1__control,0.0,0.0268567686030859,2.0,189.0,-0.0189906032,190.0,0.0189906032,,,,,,,,
65,eccE1__delta_eccE1,-0.0030542644000000002,0.0035383529992479724,2.0,191.0,-0.0055562578000000005,192.0,-0.000552271,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.16729668575,0.028483813599132234,2.0,193.0,0.1874377835,194.0,0.147155588,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.05472945915000001,0.04942535226625104,2.0,195.0,-0.0896784609,196.0,-0.0197804574,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.1089015504,0.06985884369134343,2.0,197.0,0.0595038883,198.0,0.1582992125,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.030149167900000003,0.006845299647498397,2.0,199.0,-0.0349895257,200.0,-0.025308810100000002,,,,,,,,
70,emb__0_days_2.45,0.0037749862749999995,0.12834294173042574,4.0,201.0,0.0648877546,202.0,0.016800423000000002,203.0,-0.1795183668,204.0,0.1129301343,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.1251143797653768,4.0,205.0,-0.118891757,206.0,0.1143221447,207.0,-0.0970771099,208.0,0.1016467223,,,,
72,emb__1_days_2.45,0.24551842090000003,0.14718998074352782,4.0,209.0,0.34914259410000004,210.0,0.27066215050000003,211.0,0.3316899551,212.0,0.030578983900000002,,,,
73,emb__1_days_control,0.20596992835,0.06761950882378562,4.0,213.0,0.1687275997,214.0,0.2988199435,215.0,0.2110520256,216.0,0.1452801446,,,,
74,espL__ko,0.09596554160000001,0.0520089025851074,2.0,217.0,0.1327413893,218.0,0.0591896939,,,,,,,,
75,espL__wt,0.0,0.09383866590652118,2.0,219.0,0.066353957,220.0,-0.066353957,,,,,,,,
76,esx_1__ko,0.19826879725000002,0.4350712615621749,2.0,221.0,0.5059106366,222.0,-0.1093730421,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.45766741189600646,3.0,223.0,0.5281824044,224.0,-0.2490256563,225.0,-0.2791567481,,,,,,
78,genotoxic__control,0.0,0.2097599146922476,2.0,226.0,0.1483226581,227.0,-0.1483226581,,,,,,,,
79,genotoxic__growth_supplement,0.07257392795,0.033095170450396484,2.0,228.0,0.0959757474,229.0,0.0491721085,,,,,,,,
80,growth__tss_expnt,-2.1780894688333334,0.5341542562915008,3.0,230.0,-2.2301865646,231.0,-1.6197954991999999,232.0,-2.6842863427,,,,,,
81,growth__tss_starved,-3.505662040933333,0.5173563391336313,3.0,233.0,-3.808872977,234.0,-3.7998198821,235.0,-2.9082932637,,,,,,
