,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0510264292,0.5702310833780915,2.0,0.0,-0.35218783670000003,1.0,0.45424069510000004,,,,,,,,
1,AX__AX_30_MIC,0.30963791700000004,0.4387607011481202,2.0,2.0,-0.0006127501,3.0,0.6198885841,,,,,,,,
2,AX__QZ_10_MIC,0.27302554900000003,0.6593837308668005,2.0,4.0,-0.1932291585,5.0,0.7392802565000001,,,,,,,,
3,AX__QZ_30_MIC,0.24973673975,0.02142457398665974,2.0,6.0,0.2345872782,7.0,0.2648862013,,,,,,,,
4,AX__wt,0.0,0.08994133332066245,2.0,8.0,-0.06359812670000001,9.0,0.06359812670000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43712870150000005,0.09809692191553213,2.0,10.0,0.5064937002000001,11.0,0.36776370280000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.059015753435630126,3.0,12.0,-0.0037160033,13.0,-0.0570699428,14.0,0.0607859462,,,,,,
7,ITM_04__06h_clinic_delam,0.8170544372666667,0.07194497474131131,3.0,15.0,0.8296468689000001,16.0,0.7396445632,17.0,0.8818718797,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1832811567,0.12121361324758104,3.0,18.0,0.217955324,19.0,0.2833792323,20.0,0.048508913800000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.5735991647333333,0.08747854263061311,3.0,21.0,0.6215539361,22.0,0.6266136640000001,23.0,0.4726298941,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17342723573333332,0.07991429584142158,3.0,24.0,0.1829994227,25.0,0.08915797040000001,26.0,0.24812431410000002,,,,,,
11,ITM_04__24h_clinic_delam,0.7575276972,0.07763998389535307,3.0,27.0,0.724396849,28.0,0.8462369171,29.0,0.7019493255,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42860763146666664,0.08595693993820895,3.0,30.0,0.4181356169,31.0,0.3483664593,32.0,0.5193208182,,,,,,
13,ITM_04__24h_h37rv_delam,0.5505068845,0.26771760306337933,3.0,33.0,0.2413917256,34.0,0.7021354891,35.0,0.7079934388,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2601131923,0.0500181083550792,2.0,36.0,0.2247450487,37.0,0.29548133590000003,,,,,,,,
15,JSF__DMSO,0.0,0.11438293332917869,4.0,38.0,-0.1562357579,39.0,0.0931261333,40.0,-0.0141445597,41.0,0.0772541843,,,,
16,JSF__JSF_2019,0.035728381125,0.07458872449254186,4.0,42.0,0.1042516245,43.0,0.0957131855,44.0,-0.0201691286,45.0,-0.036882156900000004,,,,
17,JSF__JSF_2026,-0.31602764557499996,0.10976130160146082,4.0,46.0,-0.4717290644,47.0,-0.2209696783,48.0,-0.3083429129,49.0,-0.2630689267,,,,
18,MTS1338__over_expression,0.0,0.25034767366104255,2.0,50.0,-0.1770225377,51.0,0.1770225377,,,,,,,,
19,PAS__control,0.0,0.22208042186909624,3.0,52.0,0.0943652462,53.0,0.1593146263,54.0,-0.2536798725,,,,,,
20,PAS__treated,0.8642450909333333,0.13632005437540914,3.0,55.0,0.7812275320000001,56.0,0.7899340927,57.0,1.0215736481,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.26930587892320274,2.0,58.0,0.1904280132,59.0,-0.1904280132,,,,,,,,
22,aminoimidazoles__02h_treated,-0.48455668515000005,0.0036667679040628394,2.0,60.0,-0.4819638887,61.0,-0.48714948160000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.018960261049999996,0.18959413502588326,2.0,62.0,0.1530235596,63.0,-0.1151030375,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.11653475176014302,3.0,64.0,-0.040249793400000004,65.0,-0.0910745366,66.0,0.13132433,,,,,,
25,antibiotic__ctrl_24h,-0.17325391726666664,0.20953844185390122,3.0,67.0,-0.3434704669,68.0,-0.237062073,69.0,0.0607707881,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.09830178850515274,3.0,70.0,-0.0217084918,71.0,-0.08563304690000001,72.0,0.10734153860000001,,,,,,
