,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20873995945,0.10576689665527254,2.0,0.0,0.1339514696,1.0,0.2835284493,,,,,,,,
1,AX__AX_30_MIC,0.4129896871,0.12213435919124092,2.0,2.0,0.3266276535,3.0,0.4993517207,,,,,,,,
2,AX__QZ_10_MIC,0.3406517793,0.03995482924458975,2.0,4.0,0.3123994486,5.0,0.36890411,,,,,,,,
3,AX__QZ_30_MIC,0.35194128925,0.07849844129179169,2.0,6.0,0.4074480694,7.0,0.2964345091,,,,,,,,
4,AX__wt,0.0,0.1465051970314365,2.0,8.0,0.1035948183,9.0,-0.1035948183,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3277346702,0.051704567079175895,2.0,10.0,0.3642953202,11.0,0.2911740202,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.057234075963983166,3.0,12.0,-0.052325404400000004,13.0,-0.008798397500000001,14.0,0.061123801900000004,,,,,,
7,ITM_04__06h_clinic_delam,0.2986753773,0.01464333785130316,3.0,15.0,0.2930849687,16.0,0.2876507465,17.0,0.3152904167,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2708570574333333,0.0549451900817503,3.0,18.0,-0.3340565699,19.0,-0.2440884637,20.0,-0.2344261387,,,,,,
9,ITM_04__06h_h37rv_delam,0.11551716826666668,0.10157162493915206,3.0,21.0,0.020433483000000002,22.0,0.2225242494,23.0,0.1035937724,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5978463885333333,0.07854426191419764,3.0,24.0,-0.5504098574,25.0,-0.5546204033000001,26.0,-0.6885089049,,,,,,
11,ITM_04__24h_clinic_delam,-0.4197273859000001,0.07399659142163155,3.0,27.0,-0.37491106690000003,28.0,-0.5051364875000001,29.0,-0.37913460330000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5338636176333332,0.06166515787650314,3.0,30.0,-0.604241374,31.0,-0.4893034934,32.0,-0.5080459855,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2746418112,0.13433570011542031,3.0,33.0,-0.4265721136,34.0,-0.2257684989,35.0,-0.1715848211,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6276707476500001,0.019003927988713254,2.0,36.0,-0.6142329413000001,37.0,-0.641108554,,,,,,,,
15,JSF__DMSO,-2.4999999032743192e-11,0.17430727453405556,4.0,38.0,-0.2497901263,39.0,0.11881484660000001,40.0,0.1205318991,41.0,0.0104433805,,,,
16,JSF__JSF_2019,0.065981282875,0.117869052435947,4.0,42.0,0.052507098,43.0,0.23636419620000002,44.0,-0.0036052963,45.0,-0.021340866400000002,,,,
17,JSF__JSF_2026,-0.009181781925,0.16426179537018493,4.0,46.0,-0.2101621489,47.0,0.16960100990000002,48.0,0.0665043555,49.0,-0.0626703442,,,,
18,MTS1338__over_expression,0.0,0.2686997472732124,2.0,50.0,0.1899994134,51.0,-0.1899994134,,,,,,,,
19,PAS__control,0.0,0.08573950016503777,3.0,52.0,-0.0507565758,53.0,0.0989927525,54.0,-0.0482361767,,,,,,
