,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.67010721225,0.24163920301157854,2.0,0.0,-0.8409719313,1.0,-0.4992424932,,,,,,,,
1,AX__AX_30_MIC,-0.66867197675,0.07334395756037568,2.0,2.0,-0.7205339865,3.0,-0.616809967,,,,,,,,
2,AX__QZ_10_MIC,-0.80994750085,0.19578908664641423,2.0,4.0,-0.9483912917,5.0,-0.67150371,,,,,,,,
3,AX__QZ_30_MIC,-0.57048550215,0.16709797387564337,2.0,6.0,-0.4523293917,7.0,-0.6886416126,,,,,,,,
4,AX__wt,0.0,0.3794964502386887,2.0,8.0,-0.2683445134,9.0,0.2683445134,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.87992225915,0.09329873861384361,2.0,10.0,0.9458944299,11.0,0.8139500884,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16318024334272102,3.0,12.0,-0.0883792513,13.0,-0.0999270728,14.0,0.1883063241,,,,,,
7,ITM_04__06h_clinic_delam,-1.6836778732666666,0.09829929245085851,3.0,15.0,-1.7238879008999999,16.0,-1.7554973728,17.0,-1.5716483461,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1592801938000001,0.1552817730317847,3.0,18.0,1.2168647911,19.0,1.2775438017,20.0,0.9834319886,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0770871631333336,0.318951866438367,3.0,21.0,-1.8004878841,22.0,-2.4259810149,23.0,-2.0047925904,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5381458501333333,0.08224816843239313,3.0,24.0,0.5287180327000001,25.0,0.6247016699,26.0,0.4610178478,,,,,,
11,ITM_04__24h_clinic_delam,-1.7675678526666667,0.26946083375162316,3.0,27.0,-1.9543243697000001,28.0,-1.4586654808000001,29.0,-1.8897137075,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5102506120333334,0.11894899198862789,3.0,30.0,1.6359442375,31.0,1.4953589563,32.0,1.3994486422999999,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4157220166,0.1406731237957981,3.0,33.0,-2.4357296358,34.0,-2.545320138,35.0,-2.266116276,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1457722221,0.0058920335808530285,2.0,36.0,1.149938519,37.0,1.1416059252,,,,,,,,
15,JSF__DMSO,0.0,0.04384872442403902,4.0,38.0,-0.0587591457,39.0,-0.0046396695000000005,40.0,0.0436213051,41.0,0.0197775101,,,,
