,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17121024695,0.05032086524512168,2.0,0.0,0.1356280219,1.0,0.206792472,,,,,,,,
1,AX__AX_30_MIC,0.32880622825,0.17581718823483003,2.0,2.0,0.2044847022,3.0,0.4531277543,,,,,,,,
2,AX__QZ_10_MIC,0.28078193090000003,0.12308812857649318,2.0,4.0,0.1937454805,5.0,0.3678183813,,,,,,,,
3,AX__QZ_30_MIC,0.35115188155,0.04680018963256065,2.0,6.0,0.384244613,7.0,0.3180591501,,,,,,,,
4,AX__wt,0.0,0.19901778804023904,2.0,8.0,0.1407268275,9.0,-0.1407268275,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24740474974999999,0.11766830422751846,2.0,10.0,0.3306088056,11.0,0.1642006939,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08145488619929168,3.0,12.0,0.014438672100000001,13.0,-0.0877087269,14.0,0.0732700549,,,,,,
7,ITM_04__06h_clinic_delam,0.6961446748333334,0.1321441705527563,3.0,15.0,0.847020254,16.0,0.6404426781,17.0,0.6009710924,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7254883691000001,0.011294907622505023,3.0,18.0,0.7178020909,19.0,0.7384565169,20.0,0.7202064995,,,,,,
9,ITM_04__06h_h37rv_delam,0.9096420818333333,0.10647366594979978,3.0,21.0,0.9363993825,22.0,1.0001849244,23.0,0.7923419386,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3988981438666666,0.06625863922906233,3.0,24.0,0.3552530262,25.0,0.3663007151,26.0,0.4751406903,,,,,,
11,ITM_04__24h_clinic_delam,0.42234253713333336,0.05567007642141768,3.0,27.0,0.4140741012,28.0,0.4816843826,29.0,0.3712691276,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2980174329333333,0.019556413500110042,3.0,30.0,0.2892068822,31.0,0.2844162107,32.0,0.3204292059,,,,,,
13,ITM_04__24h_h37rv_delam,0.41994371533333336,0.06665798681761416,3.0,33.0,0.46768010260000004,34.0,0.4483652454,35.0,0.34378579800000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15893829380000002,0.0697889498629784,2.0,36.0,0.1095900541,37.0,0.2082865335,,,,,,,,
