,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4318277347,0.0018910180690902164,2.0,0.0,0.4331648864,1.0,0.43049058300000004,,,,,,,,
1,AX__AX_30_MIC,-0.06974031195,0.008941735701346555,2.0,2.0,-0.0760630739,3.0,-0.06341755,,,,,,,,
2,AX__QZ_10_MIC,0.18067040225,0.08211074153831717,2.0,4.0,0.2387314644,5.0,0.1226093401,,,,,,,,
3,AX__QZ_30_MIC,0.0904932149,0.13752605870476703,2.0,6.0,0.1877388236,7.0,-0.0067523938,,,,,,,,
4,AX__wt,0.0,0.13413358791559618,2.0,8.0,-0.0948467696,9.0,0.0948467696,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.58837501005,0.0010727941948556789,2.0,10.0,-0.58761643,11.0,-0.5891335901,,,,,,,,
6,ITM_04__00h_h37rv_control,2.6020852139652106e-18,0.08722258127864962,3.0,12.0,-0.0894837069,13.0,0.08477032250000001,14.0,0.0047133844,,,,,,
7,ITM_04__06h_clinic_delam,0.06839468093333333,0.01727637560914514,3.0,15.0,0.0637941046,16.0,0.0538842827,17.0,0.0875056555,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3673435274333334,0.10828832166282944,3.0,18.0,-1.3958316383,19.0,-1.4585398877,20.0,-1.2476590563,,,,,,
9,ITM_04__06h_h37rv_delam,-0.008468307200000002,0.09827665703647617,3.0,21.0,-0.0461496211,22.0,-0.08232819100000001,23.0,0.1030728905,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8706409702000001,0.10400403866759929,3.0,24.0,-0.9300443882,25.0,-0.9313287822,26.0,-0.7505497402,,,,,,
11,ITM_04__24h_clinic_delam,0.42098717066666663,0.08992240078517494,3.0,27.0,0.3512303056,28.0,0.5224728325,29.0,0.3892583739,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5197667214333332,0.13892461238557385,3.0,30.0,-1.5659594502,31.0,-1.6297106584,32.0,-1.3636300557,,,,,,
13,ITM_04__24h_h37rv_delam,0.16955717656666666,0.13994789075336714,3.0,33.0,0.0088917612,34.0,0.2348772111,35.0,0.2649025574,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.343601805,0.0487496200250777,2.0,36.0,-1.3780729918999999,37.0,-1.3091306181,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.048463084898284464,4.0,38.0,-0.0650555662,39.0,-0.0008584900000000001,40.0,0.015058471,41.0,0.050855585200000004,,,,
16,JSF__JSF_2019,-0.177124155175,0.24775115619659838,4.0,42.0,-0.2370087635,43.0,0.1865173353,44.0,-0.2959383818,45.0,-0.3620668107,,,,
17,JSF__JSF_2026,0.045152526150000004,0.10617348499208315,4.0,46.0,-0.1024459932,47.0,0.0536440038,48.0,0.1485114764,49.0,0.0809006176,,,,
18,MTS1338__over_expression,0.0,0.09290119151419864,2.0,50.0,-0.06569106250000001,51.0,0.06569106250000001,,,,,,,,
19,PAS__control,-4.336808689942018e-19,0.03433922122384728,3.0,52.0,0.0349790305,53.0,-0.0336614874,54.0,-0.0013175431,,,,,,
20,PAS__treated,0.5663888990333333,0.0714748804437493,3.0,55.0,0.6145416567,56.0,0.6003611419,57.0,0.4842638985,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06432081817074402,2.0,58.0,-0.0454816867,59.0,0.0454816867,,,,,,,,
22,aminoimidazoles__02h_treated,0.71414451315,0.013581637039153723,2.0,60.0,0.7045408455000001,61.0,0.7237481808,,,,,,,,
23,aminoimidazoles__24h_treated,0.3185485543,0.11795095241491756,2.0,62.0,0.4019524726,63.0,0.23514463600000002,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.06588110313738933,3.0,64.0,0.07603110440000001,65.0,-0.0402003001,66.0,-0.0358308043,,,,,,
25,antibiotic__ctrl_24h,0.0158685971,0.034707590323901576,3.0,67.0,-0.0237651016,68.0,0.0305381878,69.0,0.0408327051,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.05798509688137305,3.0,70.0,-0.0278808589,71.0,0.0666591618,72.0,-0.0387783029,,,,,,
27,antibiotic__izd_4h,-1.38276149505,0.04997593374893285,2.0,73.0,-1.4180998167,74.0,-1.3474231734,,,,,,,,
28,base__wt_glu_24,-0.055563333666666666,0.10968709078454784,3.0,75.0,-0.1511590201,76.0,0.0641883589,77.0,-0.0797193398,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.18453747251833277,3.0,78.0,-0.2034141686,79.0,0.046742679700000005,80.0,0.15667148890000002,,,,,,
30,base__wt_llac_24,-0.12965567756666665,0.1476661400860291,3.0,81.0,0.028779478900000002,82.0,-0.2634536078,83.0,-0.1542929038,,,,,,
31,base__wt_llac_6,-0.2564069921,0.14321033323521654,3.0,84.0,-0.3601575776,85.0,-0.3160487902,86.0,-0.0930146085,,,,,,
32,base__wt_pyr_24,-0.39497044080000004,0.0806387441906349,3.0,87.0,-0.33352078420000003,88.0,-0.486280431,89.0,-0.36511010720000003,,,,,,
33,base__wt_pyr_6,-0.5305338051,0.1204524978702413,3.0,90.0,-0.6332693435,91.0,-0.5603624712,92.0,-0.39796960060000003,,,,,,
34,biofilm__biofilm,0.6976606064499999,0.0361519104753939,2.0,93.0,0.6720973454,94.0,0.7232238675,,,,,,,,
35,biofilm__planktonic,0.0,0.008177073892994652,2.0,95.0,-0.0057820644,96.0,0.0057820644,,,,,,,,
36,btz043__0_days_.006,0.054433257866666675,0.060635549975751026,3.0,97.0,0.0029620092000000003,98.0,0.12127487740000001,99.0,0.039062887000000004,,,,,,
37,btz043__0_days_control,-8.673617379884035e-19,0.0509184484298224,3.0,100.0,-0.0535512033,101.0,0.0477967781,102.0,0.005754425200000001,,,,,,
38,btz043__1_days_.006,0.50573127745,0.0657058016079194,4.0,103.0,0.47980070340000003,104.0,0.4833098186,105.0,0.45707982290000004,106.0,0.6027347649,,,,
39,btz043__1_days_control,0.19672944187500002,0.17635548609296944,4.0,107.0,0.24262739390000002,108.0,0.33186065530000003,109.0,0.27436795340000003,110.0,-0.0619382351,,,,
40,clarithromycin__1_days_control,0.0,0.07439178994188143,3.0,111.0,-0.0621718136,112.0,-0.0202476846,113.0,0.0824194982,,,,,,
41,cnpB__del,-0.22952376566666668,0.38080612459513113,3.0,114.0,-0.0297338327,115.0,0.0098102341,116.0,-0.6686476984,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.29478970310959746,3.0,117.0,-0.0867914437,118.0,0.32844203920000004,119.0,-0.2416505955,,,,,,
43,csoR__ko,-0.19229025570000002,0.08212129022798961,2.0,120.0,-0.2503587769,121.0,-0.1342217345,,,,,,,,
44,csoR__wt,0.0,0.14139202516518318,2.0,122.0,-0.0999792598,123.0,0.0999792598,,,,,,,,
45,dap__0_days_25,0.155031329575,0.08463879717780726,4.0,124.0,0.2773512623,125.0,0.1280217378,126.0,0.1324506823,127.0,0.0823016359,,,,
46,dap__0_days_control,6.938893903907228e-18,0.1775223978636321,4.0,128.0,0.0007915327,129.0,-0.0982313484,130.0,0.248901478,131.0,-0.1514616623,,,,
47,dap__1_days_25,0.5394099799750001,0.10759325348973704,4.0,132.0,0.6212941973,133.0,0.48265482600000004,134.0,0.6374958372,135.0,0.4161950594,,,,
48,dap__1_days_control,0.5236018878250001,0.0690632782399842,4.0,136.0,0.5588497376,137.0,0.5642045988000001,138.0,0.4203253857,139.0,0.5510278292,,,,
49,degradosome__mutant_rnj,-0.6441717149333334,0.09878708237868798,3.0,140.0,-0.593299659,141.0,-0.7580267063,142.0,-0.5811887795,,,,,,
50,degradosome__PNPase_ko,-0.12699977986666666,0.10220239199300572,3.0,143.0,-0.2378138839,144.0,-0.1067424745,145.0,-0.0364429812,,,,,,
51,degradosome__Rnase_E_ko,-1.3669421662333334,0.2634526546059328,3.0,146.0,-1.1949354568000001,147.0,-1.2356494783,148.0,-1.6702415635999999,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0308582617333333,0.24543342474215438,3.0,149.0,-0.7622965263,150.0,-1.2435196862,151.0,-1.0867585727,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.022184790310288614,3.0,152.0,-0.0169915751,153.0,-0.0081063118,154.0,0.0250978869,,,,,,
54,delam__0_days_.09,0.1325191548,0.18616591743087932,4.0,155.0,0.2871414579,156.0,0.27441942820000004,157.0,0.0736074134,158.0,-0.1050916803,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.2206181312875999,4.0,159.0,0.1389714132,160.0,-0.29347134410000003,161.0,0.19692344150000002,162.0,-0.0424235106,,,,
56,delam__1_days_.09,0.04042151805,0.09939543822667862,4.0,163.0,-0.0200741637,164.0,-0.0402392246,165.0,0.1799559063,166.0,0.0420435542,,,,
57,delam__1_days_control,0.120915490175,0.1122676050902043,4.0,167.0,-0.0086317027,168.0,0.0742400747,169.0,0.1682605582,170.0,0.2497930305,,,,
58,dg_inh__both,-0.6699696113,0.10626656758234021,3.0,171.0,-0.5820180997000001,172.0,-0.7880465283,173.0,-0.6398442059,,,,,,
59,dg_inh__dg,-0.404455255,0.042159113614471735,3.0,174.0,-0.3558585306,175.0,-0.4262717542,176.0,-0.4312354802,,,,,,
60,dg_inh__DMSO,0.0,0.12109756379050492,3.0,177.0,0.0001395907,178.0,-0.1211672988,179.0,0.1210277081,,,,,,
61,dg_inh__inh,-0.5300278663000001,0.05097485289396099,3.0,180.0,-0.48542713940000004,181.0,-0.5190638795,182.0,-0.58559258,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5218007962333333,0.43650285391001964,3.0,183.0,0.0801004475,184.0,0.9529135277,185.0,0.5323884135,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.2641163190023345,3.0,186.0,0.1490715973,187.0,0.1558783374,188.0,-0.3049499348,,,,,,
64,eccE1__control,0.0,0.1537226782319931,2.0,189.0,0.1086983482,190.0,-0.1086983482,,,,,,,,
65,eccE1__delta_eccE1,-0.1504198716,0.12373205423540988,2.0,191.0,-0.062928097,192.0,-0.23791164620000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3744857103,0.21675632701868353,2.0,193.0,0.527755579,194.0,0.22121584160000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0245594054,0.02452753355143465,2.0,195.0,0.0072158201,196.0,0.041902990700000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0724603575,0.022239685742528957,2.0,197.0,0.0881861901,198.0,0.0567345249,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1921469461,0.08871587554956606,2.0,199.0,0.1294153489,200.0,0.2548785433,,,,,,,,
70,emb__0_days_2.45,-0.21388243,0.15786454883461826,4.0,201.0,-0.1053838141,202.0,-0.4172866437,203.0,-0.07392317920000001,204.0,-0.25893608300000004,,,,
71,emb__0_days_control,0.0,0.06991900356184184,4.0,205.0,0.0928430323,206.0,-0.0409162111,207.0,0.012919997300000001,208.0,-0.0648468185,,,,
72,emb__1_days_2.45,-0.045324244750000006,0.07350251276147567,4.0,209.0,-0.0027153338,210.0,-0.1070014969,211.0,0.0363433252,212.0,-0.1079234735,,,,
73,emb__1_days_control,0.048555123250000005,0.10854314727486634,4.0,213.0,0.1905273466,214.0,-0.0629843138,215.0,-0.0004592654,216.0,0.0671367256,,,,
74,espL__ko,0.06810493315,0.09061597958724119,2.0,217.0,0.1321801068,218.0,0.0040297595000000005,,,,,,,,
75,espL__wt,0.0,0.020994818031710362,2.0,219.0,0.0148455782,220.0,-0.0148455782,,,,,,,,
76,esx_1__ko,-0.30713478615,0.19628092424329938,2.0,221.0,-0.1683432136,222.0,-0.4459263587,,,,,,,,
77,esx_1__wt,0.0,0.18337973313424774,3.0,223.0,0.2059539944,224.0,-0.0603701824,225.0,-0.145583812,,,,,,
78,genotoxic__control,0.0,0.37416582507670837,2.0,226.0,0.26457519220000003,227.0,-0.26457519220000003,,,,,,,,
79,genotoxic__growth_supplement,-0.056755238200000016,0.3023626630213224,2.0,228.0,0.1570474512,229.0,-0.2705579276,,,,,,,,
80,growth__tss_expnt,0.6232185837333334,0.21344323342953175,3.0,230.0,0.8518793656,231.0,0.4292408512,232.0,0.5885355344000001,,,,,,
