,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.47117137630000006,0.08950312185353436,2.0,0.0,0.5344596407000001,1.0,0.40788311190000004,,,,,,,,
1,AX__AX_30_MIC,0.5085051220000001,0.1246598387192458,2.0,2.0,0.4203573047,3.0,0.5966529393000001,,,,,,,,
2,AX__QZ_10_MIC,0.4829178424,0.07709655988381452,2.0,4.0,0.4284023421,5.0,0.5374333427,,,,,,,,
3,AX__QZ_30_MIC,0.6164845148,0.08030278001961311,2.0,6.0,0.6732671551,7.0,0.5597018745,,,,,,,,
4,AX__wt,0.0,0.13035257439524264,2.0,8.0,0.0921731893,9.0,-0.0921731893,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35974468690000005,0.0477454193599272,2.0,10.0,-0.3935057967,11.0,-0.32598357710000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06739912850658038,3.0,12.0,0.049899435400000004,13.0,0.0267723983,14.0,-0.0766718337,,,,,,
7,ITM_04__06h_clinic_delam,-2.008891412866667,0.07551428923731425,3.0,15.0,-2.0960404817,16.0,-1.9678043933,17.0,-1.9628293636,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6824351459000002,0.07937403835078433,3.0,18.0,-1.6444631133,19.0,-1.7736626428000002,20.0,-1.6291796816000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3804042165333332,0.01431599678466789,3.0,21.0,-1.3743146175,22.0,-1.3701397955,23.0,-1.3967582366,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2485478686666667,0.07738082420167934,3.0,24.0,-1.3375889538,25.0,-1.1975809455,26.0,-1.2104737067,,,,,,
11,ITM_04__24h_clinic_delam,-2.7714374468000003,0.04124157115136316,3.0,27.0,-2.7895365163,28.0,-2.7242410255,29.0,-2.8005347986,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.9492531788,0.12510319186863966,3.0,30.0,-2.0888332871,31.0,-1.9116943772,32.0,-1.8472318721,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1457888720333336,0.12145273986881759,3.0,33.0,-2.2769039074,34.0,-2.0371337483,35.0,-2.1233289604,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1294626491000002,0.045880158786712456,2.0,36.0,-1.1619048205,37.0,-1.0970204777,,,,,,,,
15,JSF__DMSO,0.0,0.0742975235067442,4.0,38.0,-0.0906156255,39.0,0.0105465609,40.0,-0.0101272904,41.0,0.090196355,,,,
16,JSF__JSF_2019,-0.526769056775,0.12634935077801893,4.0,42.0,-0.6623410454,43.0,-0.3680822029,44.0,-0.5834044504,45.0,-0.4932485284,,,,
17,JSF__JSF_2026,-0.97155560405,0.05465490590533296,4.0,46.0,-1.0253770823,47.0,-0.9384669335,48.0,-0.9124298938000001,49.0,-1.0099485066,,,,
18,MTS1338__over_expression,0.0,0.2620451814775004,2.0,50.0,-0.1852939248,51.0,0.1852939248,,,,,,,,
19,PAS__control,0.0,0.14355401947059665,3.0,52.0,0.07875701310000001,53.0,0.0869375897,54.0,-0.1656946028,,,,,,
20,PAS__treated,0.04509360536666668,0.2389369308693145,3.0,55.0,-0.13137914950000001,56.0,0.31699784070000003,57.0,-0.0503378751,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3197500249122225,2.0,58.0,0.22609741090000002,59.0,-0.22609741090000002,,,,,,,,
22,aminoimidazoles__02h_treated,-1.2398054948000001,0.015292170839961558,2.0,60.0,-1.2289922971,61.0,-1.2506186925,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3982287762,0.013925030365961537,2.0,62.0,-0.4080752596,63.0,-0.38838229280000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.04614828589849265,3.0,64.0,-0.0182373909,65.0,-0.0342427214,66.0,0.0524801123,,,,,,
25,antibiotic__ctrl_24h,-0.2762507423666667,0.42694493233344677,3.0,67.0,0.19186816980000002,68.0,-0.6442149717,69.0,-0.37640542520000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14756134032102028,3.0,70.0,-0.15367603,71.0,0.013103350100000001,72.0,0.1405726799,,,,,,
27,antibiotic__izd_4h,0.6519806730500001,0.354152407971228,2.0,73.0,0.9024042423,74.0,0.40155710380000004,,,,,,,,
28,base__wt_glu_24,0.03320891656666666,0.20109022379531405,3.0,75.0,0.1372360303,76.0,0.1609759143,77.0,-0.1985851949,,,,,,
29,base__wt_glu_6,0.0,0.36850506969337105,3.0,78.0,0.4226101734,79.0,-0.2542756277,80.0,-0.1683345457,,,,,,
30,base__wt_llac_24,1.8183081973666668,0.9555452379438308,3.0,81.0,1.4439789424,82.0,1.1065985798,83.0,2.9043470699,,,,,,
31,base__wt_llac_6,1.2037085814333335,1.6986096525409091,3.0,84.0,0.7753175874,85.0,3.0755034326,86.0,-0.23969527570000002,,,,,,
32,base__wt_pyr_24,1.7761428022666668,1.0669385735215324,3.0,87.0,1.193121112,88.0,3.0075590688,89.0,1.127748226,,,,,,
33,base__wt_pyr_6,1.4026875200666664,1.6394617442214534,3.0,90.0,3.2524683216,91.0,0.826463221,92.0,0.1291310176,,,,,,
34,biofilm__biofilm,0.47336484430000003,0.00293835012657283,2.0,93.0,0.47544257160000003,94.0,0.47128711700000003,,,,,,,,
35,biofilm__planktonic,0.0,0.01635396422106891,2.0,95.0,-0.011563999,96.0,0.011563999,,,,,,,,
36,btz043__0_days_.006,0.055218512133333335,0.044488210249732436,3.0,97.0,0.0494222127,98.0,0.0139125553,99.0,0.1023207684,,,,,,
37,btz043__0_days_control,0.0,0.022359454870464902,3.0,100.0,0.0191204994,101.0,-0.0245852322,102.0,0.0054647328,,,,,,
38,btz043__1_days_.006,-1.939390301275,0.05403471671775845,4.0,103.0,-2.0012782343,104.0,-1.9478250408000002,105.0,-1.8696938263,106.0,-1.9387641037,,,,
39,btz043__1_days_control,-1.80906045495,0.060717383470729976,4.0,107.0,-1.7823984361,108.0,-1.8998393508,109.0,-1.7821325050999999,110.0,-1.7718715278000001,,,,
40,clarithromycin__1_days_control,0.0,0.04215835902051412,3.0,111.0,-0.0312766203,112.0,-0.0166673705,113.0,0.0479439908,,,,,,
41,cnpB__del,0.4792449337666667,0.5653973766188608,3.0,114.0,0.9447217826000001,115.0,0.6429565956000001,116.0,-0.14994357690000001,,,,,,
42,cnpB__wt,0.0,0.7605491556964319,3.0,117.0,0.6322806306000001,118.0,0.2116862863,119.0,-0.8439669169,,,,,,
43,csoR__ko,-0.5992510782,0.0751075216827667,2.0,120.0,-0.5461420403,121.0,-0.6523601161,,,,,,,,
44,csoR__wt,0.0,0.18940364010547825,2.0,122.0,0.1339285983,123.0,-0.1339285983,,,,,,,,
45,dap__0_days_25,0.16219753869999998,0.026968589176822266,4.0,124.0,0.1850586903,125.0,0.1335130155,126.0,0.185351809,127.0,0.14486664,,,,
46,dap__0_days_control,1.734723475976807e-18,0.055542801544033064,4.0,128.0,-0.0199747979,129.0,0.06665684990000001,130.0,-0.0641042032,131.0,0.0174221512,,,,
47,dap__1_days_25,-0.465849781225,0.08780389802562999,4.0,132.0,-0.5878115326000001,133.0,-0.4527804884,134.0,-0.3785834777,135.0,-0.4442236262,,,,
48,dap__1_days_control,-0.504695630975,0.0919284981081033,4.0,136.0,-0.4412977289,137.0,-0.5045251096,138.0,-0.6347467013,139.0,-0.43821298410000004,,,,
49,degradosome__mutant_rnj,0.04352813913333334,0.20554848987135754,3.0,140.0,0.2583296031,141.0,-0.1513107424,142.0,0.0235655567,,,,,,
50,degradosome__PNPase_ko,1.8555315365,0.06296203422478475,3.0,143.0,1.7868530214,144.0,1.9105266389,145.0,1.8692149492,,,,,,
51,degradosome__Rnase_E_ko,-0.5219989106,0.2237846278902394,3.0,146.0,-0.4518074577,147.0,-0.3417241896,148.0,-0.7724650845000001,,,,,,
52,degradosome__wt_cas9_ctrl,1.9266046039333335,0.48117237617101355,3.0,149.0,2.3423723747,150.0,1.3995346816,151.0,2.0379067555,,,,,,
53,degradosome__wt_expn,0.0,0.10414720894141298,3.0,152.0,-0.0502810542,153.0,0.1197476242,154.0,-0.06946657,,,,,,
54,delam__0_days_.09,-0.028297619725,0.0722145247031009,4.0,155.0,-0.0957871155,156.0,-0.0336207659,157.0,-0.0567403712,158.0,0.0729577737,,,,
55,delam__0_days_control,0.0,0.03225572517571226,4.0,159.0,-0.0158621143,160.0,0.0480016196,161.0,-0.0111170077,162.0,-0.021022497600000002,,,,
56,delam__1_days_.09,-0.358470566525,0.04142071083407062,4.0,163.0,-0.3457633216,164.0,-0.3252575688,165.0,-0.4190346386,166.0,-0.3438267371,,,,
57,delam__1_days_control,-0.34909795969999996,0.021466569768193434,4.0,167.0,-0.3550611976,168.0,-0.3768965636,169.0,-0.3336639816,170.0,-0.330770096,,,,
58,dg_inh__both,-0.8108048896333333,0.04901286693848699,3.0,171.0,-0.7583839221,172.0,-0.8554894836,173.0,-0.8185412632,,,,,,
59,dg_inh__dg,-0.5516560657666667,0.017285133085084173,3.0,174.0,-0.5644234027,175.0,-0.5319862332,176.0,-0.5585585614,,,,,,
60,dg_inh__DMSO,0.0,0.35329501926857193,3.0,177.0,0.0383534471,178.0,-0.3709069191,179.0,0.332553472,,,,,,
