,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39982491620000005,0.1653835227032678,2.0,0.0,0.5167687266000001,1.0,0.28288110580000003,,,,,,,,
1,AX__AX_30_MIC,0.39769206265,0.6457480568688497,2.0,2.0,-0.0589207673,3.0,0.8543048926,,,,,,,,
2,AX__QZ_10_MIC,0.50704488525,0.20270786713355726,2.0,4.0,0.3637087778,5.0,0.6503809927,,,,,,,,
3,AX__QZ_30_MIC,0.41687569825,0.26679395555143215,2.0,6.0,0.6055275134,7.0,0.2282238831,,,,,,,,
4,AX__wt,0.0,0.14868075345506265,2.0,8.0,-0.10513316900000001,9.0,0.10513316900000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4549208803,0.1147608548794155,2.0,10.0,-0.536069059,11.0,-0.37377270160000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09660981327016255,3.0,12.0,-0.060995856300000005,13.0,0.1113872671,14.0,-0.0503914108,,,,,,
7,ITM_04__06h_clinic_delam,1.1068927509666668,0.005994933024851804,3.0,15.0,1.109951119,16.0,1.1107416717,17.0,1.0999854622,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.005703432533333334,0.07080714045167882,3.0,18.0,0.0635525577,19.0,-0.0779659464,20.0,-0.0026969089,,,,,,
9,ITM_04__06h_h37rv_delam,1.2535978242666668,0.056880308399158405,3.0,21.0,1.2715884869,22.0,1.2993073513,23.0,1.1898976346,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4221093211666667,0.12220400266809715,3.0,24.0,0.5268992862,25.0,0.4515563553,26.0,0.287872322,,,,,,
11,ITM_04__24h_clinic_delam,1.5767529192333332,0.22327343353114662,3.0,27.0,1.7349616565,28.0,1.3213575335,29.0,1.6739395677000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04131154296666668,0.20929261758781437,3.0,30.0,-0.1194553524,31.0,0.1958097459,32.0,-0.20028902240000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.7235081247333335,0.12665234632421746,3.0,33.0,1.6585418913,34.0,1.6425216058,35.0,1.8694608771,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11300260025,0.005507784189913653,2.0,36.0,0.11689719180000001,37.0,0.10910800870000001,,,,,,,,
15,JSF__DMSO,0.0,0.0541645451495153,4.0,38.0,-0.0250898248,39.0,0.0192969676,40.0,0.065277287,41.0,-0.0594844298,,,,
16,JSF__JSF_2019,0.9192502426000001,0.08883004288988816,4.0,42.0,0.9263193381,43.0,0.80874214,44.0,1.0260174646,45.0,0.9159220277000001,,,,
17,JSF__JSF_2026,0.0320184947,0.14866307961052622,4.0,46.0,0.0171823942,47.0,0.2467018501,48.0,-0.0644687023,49.0,-0.0713415632,,,,
18,MTS1338__over_expression,0.0,0.1103834107898454,2.0,50.0,0.0780528583,51.0,-0.0780528583,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1482147088520401,3.0,52.0,0.0770042831,53.0,0.0938623371,54.0,-0.1708666202,,,,,,
20,PAS__treated,0.23955708306666668,0.03849147366325315,3.0,55.0,0.2741867448,56.0,0.24637073,57.0,0.1981137744,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02996777369952783,2.0,58.0,-0.021190416,59.0,0.021190416,,,,,,,,
22,aminoimidazoles__02h_treated,0.00443595825,0.061717740815282474,2.0,60.0,-0.0392050748,61.0,0.048076991300000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.053392422450000004,0.13172925762880816,2.0,62.0,-0.1465390738,63.0,0.0397542289,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.1545839589865582,3.0,64.0,-0.030986807300000002,65.0,0.1677302708,66.0,-0.13674346340000001,,,,,,
25,antibiotic__ctrl_24h,-0.20429551826666667,0.32941051935693144,3.0,67.0,-0.5317286937,68.0,-0.2082152243,69.0,0.1270573632,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3931234594075292,3.0,70.0,-0.4262201156,71.0,0.0778386117,72.0,0.3483815039,,,,,,
27,antibiotic__izd_4h,1.10503193185,0.5695889551139018,2.0,73.0,1.5077921445,74.0,0.7022717192,,,,,,,,
28,base__wt_glu_24,0.09035640986666667,0.1904932748174083,3.0,75.0,0.2615377953,76.0,0.1243917499,77.0,-0.1148603156,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.06183279982153709,3.0,78.0,0.0537310734,79.0,-0.0675843769,80.0,0.0138533035,,,,,,
30,base__wt_llac_24,-0.11162089176666667,0.2328519879618199,3.0,81.0,-0.0868816265,82.0,0.1078737136,83.0,-0.3558547624,,,,,,
31,base__wt_llac_6,-0.19426217123333334,0.15241614480219717,3.0,84.0,-0.1626537852,85.0,-0.3600042302,86.0,-0.0601284983,,,,,,
32,base__wt_pyr_24,-0.19789812566666667,0.10492209382089963,3.0,87.0,-0.1378602022,88.0,-0.3190501307,89.0,-0.1367840441,,,,,,
33,base__wt_pyr_6,-0.42425608970000006,0.07711801940716516,3.0,90.0,-0.453114925,91.0,-0.33687076320000003,92.0,-0.48278258090000004,,,,,,
34,biofilm__biofilm,0.49960391565,0.02004855154438124,2.0,93.0,0.5137803824,94.0,0.4854274489,,,,,,,,
35,biofilm__planktonic,0.0,0.05690272243250477,2.0,95.0,0.0402363009,96.0,-0.0402363009,,,,,,,,
36,btz043__0_days_.006,-0.023123181266666668,0.04368216303668916,3.0,97.0,0.0196875778,98.0,-0.0214296312,99.0,-0.0676274904,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.07010668394102967,3.0,100.0,0.080894202,101.0,-0.043101002900000004,102.0,-0.0377931991,,,,,,
38,btz043__1_days_.006,-0.126344880875,0.11990383737249932,4.0,103.0,-0.0274304993,104.0,-0.0632332167,105.0,-0.1172539808,106.0,-0.2974618267,,,,
39,btz043__1_days_control,-0.34154553905,0.05943092366267032,4.0,107.0,-0.36533420380000003,108.0,-0.4066350587,109.0,-0.32747001130000003,110.0,-0.2667428824,,,,
40,clarithromycin__1_days_control,0.0,0.18637449245149004,3.0,111.0,0.1480518476,112.0,0.061236559,113.0,-0.2092884066,,,,,,
41,cnpB__del,-0.17279536993333333,0.09036811568873074,3.0,114.0,-0.1484739104,115.0,-0.0970769424,116.0,-0.272835257,,,,,,
