,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09446350925000001,0.1637524200456683,2.0,0.0,0.2102539559,1.0,-0.0213269374,,,,,,,,
1,AX__AX_30_MIC,0.79266336945,0.06196468272652674,2.0,2.0,0.7488477221000001,3.0,0.8364790168,,,,,,,,
2,AX__QZ_10_MIC,0.6050564592000001,0.5919758943586887,2.0,4.0,0.18646629,5.0,1.0236466284,,,,,,,,
3,AX__QZ_30_MIC,0.39100666680000007,0.9090945587048622,2.0,6.0,1.033833594,7.0,-0.2518202604,,,,,,,,
4,AX__wt,0.0,0.14685727850855404,2.0,8.0,0.1038437775,9.0,-0.1038437775,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18224704825000002,0.12814555263909255,2.0,10.0,0.27285963750000003,11.0,0.091634459,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.12937685335268914,3.0,12.0,-0.1084435928,13.0,0.1432069669,14.0,-0.0347633741,,,,,,
7,ITM_04__06h_clinic_delam,0.5694338395666667,0.2376573749189751,3.0,15.0,0.8334512340000001,16.0,0.5022490533,17.0,0.3726012314,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6739237913333334,0.0884689613054967,3.0,18.0,0.5765593989000001,19.0,0.6958312153,20.0,0.7493807598000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6185300563666667,0.08914730342527176,3.0,21.0,0.6604965293,22.0,0.5161444055000001,23.0,0.6789492343,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5071734746333334,0.32622660251100355,3.0,24.0,0.3122787668,25.0,0.3254509236,26.0,0.8837907335,,,,,,
11,ITM_04__24h_clinic_delam,0.4832023981333333,0.028292441242351682,3.0,27.0,0.4532273841,28.0,0.5094409554,29.0,0.4869388549,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5152840424,0.1480316909285913,3.0,30.0,0.4152391501,31.0,0.44527879940000004,32.0,0.6853341777,,,,,,
13,ITM_04__24h_h37rv_delam,0.7714528515,0.19778739947396973,3.0,33.0,0.7001693584,34.0,0.6191880971,35.0,0.9950010990000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6695873174,0.09731356441601768,2.0,36.0,0.7383983987,37.0,0.6007762361,,,,,,,,
15,JSF__DMSO,0.0,0.03532778350710133,4.0,38.0,-0.042121467100000004,39.0,-0.0081824549,40.0,0.0430089487,41.0,0.0072949733,,,,
16,JSF__JSF_2019,-0.277162459775,0.15976526925515025,4.0,42.0,-0.3183435633,43.0,-0.280393966,44.0,-0.4471569066,45.0,-0.0627554032,,,,
17,JSF__JSF_2026,0.4990069043,0.08397550416025278,4.0,46.0,0.5024039613,47.0,0.4021281021,48.0,0.6065309787000001,49.0,0.4849645751,,,,
18,MTS1338__over_expression,0.0,0.23398571390075604,2.0,50.0,0.16545288500000002,51.0,-0.16545288500000002,,,,,,,,
19,PAS__control,0.0,0.31725886891019944,3.0,52.0,-0.2027426585,53.0,-0.1628724043,54.0,0.3656150628,,,,,,
20,PAS__treated,0.10015353003333334,0.29752684156580167,3.0,55.0,0.1301027385,56.0,-0.2112152461,57.0,0.38157309770000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30158247760282836,2.0,58.0,0.21325101500000002,59.0,-0.21325101500000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.06019183235,0.15964191187726595,2.0,60.0,-0.0526920461,61.0,0.1730757108,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1037709628,0.11785127411755811,2.0,62.0,-0.0204375277,63.0,-0.1871043979,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.5318015484686542,3.0,64.0,0.2565835956,65.0,0.35486090140000004,66.0,-0.6114444971,,,,,,
25,antibiotic__ctrl_24h,0.8879723980666666,0.7109352475980008,3.0,67.0,1.413845309,68.0,0.0791218583,69.0,1.1709500269,,,,,,
26,antibiotic__ctrl_4h,2.544261098099317e-17,0.8571467246750375,3.0,70.0,0.8402058223000001,71.0,-0.8731383841,72.0,0.0329325618,,,,,,
27,antibiotic__izd_4h,2.990747205,0.07040873164369407,2.0,73.0,3.0405336966,74.0,2.9409607134,,,,,,,,
28,base__wt_glu_24,0.0672789081,0.12001921900748638,3.0,75.0,0.20215877770000001,76.0,-0.0277323617,77.0,0.027410308300000002,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.10554985367102585,3.0,78.0,-0.1156334353,79.0,0.0911701746,80.0,0.0244632607,,,,,,
30,base__wt_llac_24,-0.3728138555,0.3852542748293649,3.0,81.0,-0.5998534711,82.0,0.07200734980000001,83.0,-0.5905954452000001,,,,,,
31,base__wt_llac_6,-0.6528789564666667,0.1218060716872068,3.0,84.0,-0.7837530559,85.0,-0.6320591307,86.0,-0.5428246828000001,,,,,,
32,base__wt_pyr_24,-0.025267314866666658,0.27685703739439005,3.0,87.0,0.0017922006,88.0,-0.3146605463,89.0,0.23706640110000002,,,,,,
33,base__wt_pyr_6,-0.5763281300666667,0.18828886579376344,3.0,90.0,-0.7538011503000001,91.0,-0.5963583074000001,92.0,-0.3788249325,,,,,,
34,biofilm__biofilm,-0.0908760274,0.0599625468572817,2.0,93.0,-0.048476103900000005,94.0,-0.1332759509,,,,,,,,
35,biofilm__planktonic,0.0,0.12053295664479688,2.0,95.0,-0.085229671,96.0,0.085229671,,,,,,,,
36,btz043__0_days_.006,-0.0414611053,0.03258704319698452,3.0,97.0,-0.0713169552,98.0,-0.0463671551,99.0,-0.0066992056,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04750849619455492,3.0,100.0,0.0429463634,101.0,-0.0510326914,102.0,0.008086328,,,,,,
38,btz043__1_days_.006,-0.004149947775000003,0.19002353517082188,4.0,103.0,-0.0236872826,104.0,0.2263548095,105.0,0.0179575917,106.0,-0.23722490970000001,,,,
39,btz043__1_days_control,-0.572343055925,0.12525508669112775,4.0,107.0,-0.6860837660000001,108.0,-0.5591596525,109.0,-0.4018565139,110.0,-0.6422722913000001,,,,
40,clarithromycin__1_days_control,0.0,0.04552323521975542,3.0,111.0,0.0168403597,112.0,0.0347036727,113.0,-0.0515440324,,,,,,
41,cnpB__del,-0.019930212900000004,0.3372067527246559,3.0,114.0,0.1159333382,115.0,0.2281510108,116.0,-0.4038749877,,,,,,
42,cnpB__wt,0.0,0.08473303364679984,3.0,117.0,0.064963878,118.0,0.0308778109,119.0,-0.0958416889,,,,,,
43,csoR__ko,-0.67635881195,0.02425126686131435,2.0,120.0,-0.6935070472,121.0,-0.6592105767,,,,,,,,
44,csoR__wt,0.0,0.04037064183163159,2.0,122.0,0.0285463546,123.0,-0.0285463546,,,,,,,,
45,dap__0_days_25,-0.018606711249999998,0.06049837973079669,4.0,124.0,-0.0743767997,125.0,0.0209305294,126.0,-0.0660551729,127.0,0.0450745982,,,,
46,dap__0_days_control,-2.499999946642406e-11,0.11877458626567317,4.0,128.0,0.1491686381,129.0,0.0159580903,130.0,-0.1381639288,131.0,-0.0269627997,,,,
47,dap__1_days_25,0.280382396875,0.06729315195892896,4.0,132.0,0.3237590797,133.0,0.3238556258,134.0,0.1819929385,135.0,0.2919219435,,,,
48,dap__1_days_control,0.26182903080000003,0.11933938466476715,4.0,136.0,0.14089089330000001,137.0,0.3699910261,138.0,0.35854705530000003,139.0,0.1778871485,,,,
49,degradosome__mutant_rnj,-0.23224281000000002,0.20526487051514417,3.0,140.0,-0.0196478689,141.0,-0.24778671130000002,142.0,-0.4292938498,,,,,,
50,degradosome__PNPase_ko,-2.6629250896666665,0.027274015814983777,3.0,143.0,-2.6479238698,144.0,-2.6944068274,145.0,-2.6464445718,,,,,,
51,degradosome__Rnase_E_ko,-4.5172163657,0.6358782420227262,3.0,146.0,-4.5039360083,147.0,-3.8880823212999998,148.0,-5.1596307675,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1709993994,0.31756332133173254,3.0,149.0,-0.9029578752,150.0,-1.0883135187,151.0,-1.5217268043,,,,,,
53,degradosome__wt_expn,0.0,0.08515094858368773,3.0,152.0,-0.0981246191,153.0,0.054480186400000005,154.0,0.0436444327,,,,,,
54,delam__0_days_.09,-0.06688310435,0.057102930086215906,4.0,155.0,0.017672908600000002,156.0,-0.1048760224,157.0,-0.09741005800000001,158.0,-0.0829192456,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.14095750744332214,4.0,159.0,-0.1105353569,160.0,0.0741810343,161.0,-0.12539398370000002,162.0,0.1617483063,,,,
56,delam__1_days_.09,0.0288823213,0.11146554207571652,4.0,163.0,0.06252717890000001,164.0,0.1620377757,165.0,-0.0070827333000000004,166.0,-0.1019529361,,,,
57,delam__1_days_control,0.11577244175000001,0.08953008365150758,4.0,167.0,0.12474764810000001,168.0,0.0001995165,169.0,0.11943403990000001,170.0,0.2187085625,,,,
58,dg_inh__both,-0.12550626593333333,0.09846707871393631,3.0,171.0,-0.2109549684,172.0,-0.1477407865,173.0,-0.017823042900000002,,,,,,
59,dg_inh__dg,-0.16351715793333335,0.12423517960210616,3.0,174.0,-0.23652725700000002,175.0,-0.2339537931,176.0,-0.0200704237,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.09275446751728557,3.0,177.0,0.10710287600000001,178.0,-0.0539003059,179.0,-0.0532025701,,,,,,
61,dg_inh__inh,-0.15915612730000003,0.05015318090065064,3.0,180.0,-0.2095454923,181.0,-0.10924251530000001,182.0,-0.1586803743,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.8370956394666668,0.25257365967631795,3.0,183.0,-0.946543483,184.0,-1.0164856445,185.0,-0.5482577909,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.11212479314502147,3.0,186.0,-0.0444879921,187.0,-0.08305359720000001,188.0,0.12754158940000002,,,,,,
64,eccE1__control,0.0,0.2843606289033074,2.0,189.0,-0.20107332900000002,190.0,0.20107332900000002,,,,,,,,
65,eccE1__delta_eccE1,-0.015476237650000002,0.0024230984563956234,2.0,191.0,-0.0137628483,192.0,-0.017189627000000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.32705712195000003,0.024076059943071965,2.0,193.0,-0.3100327767,194.0,-0.3440814672,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0960997034,0.12137338430835681,2.0,195.0,0.1819236465,196.0,0.0102757603,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5724889139,0.13998361808085444,2.0,197.0,-0.4735055483,198.0,-0.6714722795,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.13250116055,0.16047770629435285,2.0,199.0,-0.2459760349,200.0,-0.0190262862,,,,,,,,
