,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44654996835,0.1126094928921251,2.0,0.0,0.5261769044,1.0,0.3669230323,,,,,,,,
1,AX__AX_30_MIC,0.35503665195,0.1797660154477646,2.0,2.0,0.4821504205,3.0,0.2279228834,,,,,,,,
2,AX__QZ_10_MIC,0.24552945765,0.06039017965340987,2.0,4.0,0.2882317632,5.0,0.20282715210000002,,,,,,,,
3,AX__QZ_30_MIC,0.31617591965,0.4233116024537633,2.0,6.0,0.6155024243,7.0,0.016849415,,,,,,,,
4,AX__wt,0.0,0.13501514727351097,2.0,8.0,0.0954701262,9.0,-0.0954701262,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.79924951445,0.09494280572072279,2.0,10.0,-0.7321148127,11.0,-0.8663842162000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13454219864954647,3.0,12.0,0.11843339180000001,13.0,0.0278565606,14.0,-0.1462899524,,,,,,
7,ITM_04__06h_clinic_delam,0.19727121203333334,0.10571639389628257,3.0,15.0,0.3192611669,16.0,0.13242992180000002,17.0,0.1401225474,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6693968215666667,0.08475655391360941,3.0,18.0,-0.6759695943,19.0,-0.7506756315,20.0,-0.5815452389,,,,,,
9,ITM_04__06h_h37rv_delam,0.7285325981666667,0.035534238714485494,3.0,21.0,0.76919266,22.0,0.7129724362000001,23.0,0.7034326983,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.13344371506666666,0.1291097161841794,3.0,24.0,-0.23039058140000002,25.0,-0.1830533979,26.0,0.0131128341,,,,,,
11,ITM_04__24h_clinic_delam,0.8543400312,0.12970001157325664,3.0,27.0,0.9115307909,28.0,0.7058738636,29.0,0.9456154391,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5985301712,0.15331375789439514,3.0,30.0,-0.6713393974,31.0,-0.7018725466,32.0,-0.42237856960000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.2437481016666667,0.08240603627397772,3.0,33.0,1.2396753728,34.0,1.1634539464,35.0,1.3281149858,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.54842035025,0.17928266185946148,2.0,36.0,-0.4216483643,37.0,-0.6751923362000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10570994882384563,4.0,38.0,-0.0174057872,39.0,-0.064520295,40.0,0.15432531100000002,41.0,-0.0723992288,,,,
