,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15679482965,0.2612842588498074,2.0,0.0,-0.3415507009,1.0,0.0279610416,,,,,,,,
1,AX__AX_30_MIC,-0.2483364525,0.43476903415369017,2.0,2.0,-0.5557645848,3.0,0.059091679800000005,,,,,,,,
2,AX__QZ_10_MIC,-0.13662114345,0.32443277204193277,2.0,4.0,-0.36602975660000003,5.0,0.0927874697,,,,,,,,
3,AX__QZ_30_MIC,-0.7453053563,0.1311697543677362,2.0,6.0,-0.8380563791000001,7.0,-0.6525543335,,,,,,,,
4,AX__wt,0.0,0.5517105524647483,2.0,8.0,-0.3901182729,9.0,0.3901182729,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9240491197,0.08367282421011188,2.0,10.0,-0.8648834983,11.0,-0.9832147411000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07617006337069983,3.0,12.0,0.0254665937,13.0,0.0601739593,14.0,-0.0856405531,,,,,,
7,ITM_04__06h_clinic_delam,-1.4663582935333332,0.03261865813769856,3.0,15.0,-1.44172506,16.0,-1.5033503984,17.0,-1.4539994222,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10436589243333333,0.052807030714260635,3.0,18.0,0.1270405215,19.0,0.1420487614,20.0,0.044008394400000005,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2199591932333333,0.2507265347971569,3.0,21.0,-1.1732940199,22.0,-1.4907398885,23.0,-0.9958436713000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5176846071000001,0.09185770642314625,3.0,24.0,0.6131174568000001,25.0,0.4298774523,26.0,0.5100589122,,,,,,
11,ITM_04__24h_clinic_delam,-1.8511516714666667,0.29139454866558384,3.0,27.0,-1.9110590502,28.0,-1.5344592290999999,29.0,-2.1079367351,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27545249239999997,0.2112409205209919,3.0,30.0,0.415975268,31.0,0.032527447,32.0,0.3778547622,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5305417860333332,0.14852019432671143,3.0,33.0,-1.3788199925,34.0,-1.6756386644,35.0,-1.5371667011999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2069774334,0.07070941876147746,2.0,36.0,0.1569783239,37.0,0.2569765429,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09619597359038205,4.0,38.0,-0.0794382345,39.0,-0.0276962927,40.0,-0.0328751299,41.0,0.1400096572,,,,
16,JSF__JSF_2019,-2.0968146131500003,0.22808344379688508,4.0,42.0,-2.0370239722,43.0,-2.3484567736,44.0,-1.8127878545,45.0,-2.1889898523,,,,
17,JSF__JSF_2026,-1.472689480875,0.18711324473117788,4.0,46.0,-1.2173839089,47.0,-1.5490078604000002,48.0,-1.6570789711,49.0,-1.4672871831,,,,
18,MTS1338__over_expression,0.0,0.12479950319797452,2.0,50.0,-0.08824657500000001,51.0,0.08824657500000001,,,,,,,,
19,PAS__control,0.0,0.31910610652158944,3.0,52.0,-0.013977152100000001,53.0,-0.3118878681,54.0,0.3258650202,,,,,,
20,PAS__treated,-0.8978607404666668,0.2829560527032181,3.0,55.0,-0.8897647044,56.0,-1.1847779304000001,57.0,-0.6190395866,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5019485755806417,2.0,58.0,-0.3549312416,59.0,0.3549312416,,,,,,,,
22,aminoimidazoles__02h_treated,0.2608837902,0.04965011244990152,2.0,60.0,0.2959917214,61.0,0.22577585900000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.765366407,0.12434158862465272,2.0,62.0,-0.8532891875,63.0,-0.6774436265,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.21502026932482649,3.0,64.0,-0.14022820190000002,65.0,-0.1073281566,66.0,0.24755635850000002,,,,,,
25,antibiotic__ctrl_24h,0.10610459800000001,0.07334370730761434,3.0,67.0,0.0971850491,68.0,0.0376285744,69.0,0.1835001705,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0207167113240121,3.0,70.0,-0.014534785000000001,71.0,0.023721484600000002,72.0,-0.0091866996,,,,,,
27,antibiotic__izd_4h,2.3723200412,0.346178071562605,2.0,73.0,2.1275351793,74.0,2.6171049031,,,,,,,,
28,base__wt_glu_24,-1.1527016922333335,0.166037335060512,3.0,75.0,-0.9671058986000001,76.0,-1.2871414871,77.0,-1.203857691,,,,,,
29,base__wt_glu_6,0.0,0.09465428687205227,3.0,78.0,0.0508736895,79.0,0.058338657700000005,80.0,-0.1092123472,,,,,,
30,base__wt_llac_24,-0.23115023200000004,0.281032197001779,3.0,81.0,-0.5342458345000001,82.0,0.020791232200000002,83.0,-0.1799960937,,,,,,
31,base__wt_llac_6,0.2667624467333333,0.38034120065222593,3.0,84.0,0.0405887302,85.0,0.0538224405,86.0,0.7058761695,,,,,,
32,base__wt_pyr_24,-1.2419492136333334,0.2768335286489277,3.0,87.0,-1.0053153275,88.0,-1.5463846822,89.0,-1.1741476312,,,,,,
33,base__wt_pyr_6,0.8842167198,0.14721020829420647,3.0,90.0,0.7225991008,91.0,0.9194113391000001,92.0,1.0106397195,,,,,,
34,biofilm__biofilm,0.49006118185,0.06499986165155218,2.0,93.0,0.44409933890000003,94.0,0.5360230248,,,,,,,,
35,biofilm__planktonic,0.0,0.008258326543271305,2.0,95.0,-0.0058395187,96.0,0.0058395187,,,,,,,,
36,btz043__0_days_.006,0.09460061696666666,0.03065393009251157,3.0,97.0,0.0600681387,98.0,0.1185969667,99.0,0.1051367455,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.018905518726470432,3.0,100.0,0.0064090328000000005,101.0,-0.0212769225,102.0,0.014867889700000001,,,,,,
38,btz043__1_days_.006,0.7177174989749999,0.1672000824764196,4.0,103.0,0.7639818311000001,104.0,0.8679787765,105.0,0.7605886822,106.0,0.4783207061,,,,
39,btz043__1_days_control,0.8321222795500001,0.05856071218751359,4.0,107.0,0.7880692615,108.0,0.8679024731,109.0,0.8955586099,110.0,0.7769587737,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.03489839727486774,3.0,111.0,0.0076130522,112.0,0.03046342,113.0,-0.038076472300000004,,,,,,
41,cnpB__del,0.03388862340000002,0.46132496522611843,3.0,114.0,0.2790049637,115.0,0.32091464280000004,116.0,-0.4982537363,,,,,,
