,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2049803335,0.06638234514062245,2.0,0.0,-0.2519197399,1.0,-0.1580409271,,,,,,,,
1,AX__AX_30_MIC,-0.46241360155,0.1365620526053542,2.0,2.0,-0.36584964810000004,3.0,-0.558977555,,,,,,,,
2,AX__QZ_10_MIC,-0.39935344915000004,0.10110604162221845,2.0,4.0,-0.32786068150000003,5.0,-0.4708462168,,,,,,,,
3,AX__QZ_30_MIC,-0.60299299875,0.05065916026132639,2.0,6.0,-0.6388144345,7.0,-0.567171563,,,,,,,,
4,AX__wt,0.0,0.1164985867647442,2.0,8.0,-0.0823769407,9.0,0.0823769407,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9851924221,0.10972617073450304,2.0,10.0,1.0627805415,11.0,0.9076043027,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.19694110450466853,3.0,12.0,0.1537278594,13.0,0.0682622485,14.0,-0.2219901078,,,,,,
7,ITM_04__06h_clinic_delam,0.4267907193,0.24990088612549702,3.0,15.0,0.1384882156,16.0,0.5815109189000001,17.0,0.5603730234000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7121326931666665,0.13938270753639484,3.0,18.0,1.5512227954,19.0,1.7955104422,20.0,1.7896648419,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7401640570333333,0.661857818461316,3.0,21.0,0.008925509,22.0,-0.98354334,23.0,-1.2458743401,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8921416152,0.49037627103018694,3.0,24.0,0.5651972284,25.0,1.4559879001,26.0,0.6552397171000001,,,,,,
11,ITM_04__24h_clinic_delam,0.010136461433333334,0.03808883726774926,3.0,27.0,0.0484954173,28.0,-0.0276763845,29.0,0.0095903515,,,,,,
12,ITM_04__24h_clinic_DMSO,1.894354754,0.049965254650500404,3.0,30.0,1.9387290772,31.0,1.9041005887,32.0,1.8402345961000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1206014669666668,0.22954189700411937,3.0,33.0,-0.9296165269000001,34.0,-1.3752575226000001,35.0,-1.0569303514,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3413726758,0.2673685435214672,2.0,36.0,0.1523145656,37.0,0.530430786,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05072130335328801,4.0,38.0,-0.0521049487,39.0,0.0315549918,40.0,-0.0332919717,41.0,0.053841928600000005,,,,
16,JSF__JSF_2019,-1.351186628625,0.04258775063218717,4.0,42.0,-1.4010281825,43.0,-1.3154023818,44.0,-1.3722440282,45.0,-1.316071922,,,,
17,JSF__JSF_2026,-0.29269393215,0.062471121126978335,4.0,46.0,-0.3322598853,47.0,-0.3549261583,48.0,-0.26512051130000003,49.0,-0.21846917370000002,,,,
18,MTS1338__over_expression,0.0,0.21601514306465536,2.0,50.0,-0.15274577250000002,51.0,0.15274577250000002,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.07108761986912557,3.0,52.0,0.0325716034,53.0,-0.08153737400000001,54.0,0.0489657706,,,,,,
20,PAS__treated,-0.3034460452666667,0.3333095926007697,3.0,55.0,-0.2340725164,56.0,-0.010282585300000001,57.0,-0.6659830341,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3047637541226565,2.0,58.0,0.21550051720000002,59.0,-0.21550051720000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.34626698094999997,0.0042975497207094595,2.0,60.0,0.3432281544,61.0,0.3493058075,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4873464592,0.03756307859957112,2.0,62.0,-0.4607853516,63.0,-0.5139075668,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12207997048637449,3.0,64.0,-0.039992766,65.0,-0.09706750210000001,66.0,0.1370602681,,,,,,
25,antibiotic__ctrl_24h,0.20135746200000004,0.02308077854552269,3.0,67.0,0.2260953062,68.0,0.1804006626,69.0,0.19757641720000002,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.09807173862950996,3.0,70.0,0.0156701161,71.0,0.0892932154,72.0,-0.1049633316,,,,,,
27,antibiotic__izd_4h,1.4904716539,0.08317843084647673,2.0,73.0,1.4316556214,74.0,1.5492876864,,,,,,,,
28,base__wt_glu_24,-0.9847996624333333,0.08713039485119148,3.0,75.0,-0.8843987262,76.0,-1.0406076888,77.0,-1.0293925723,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.02897872451602631,3.0,78.0,-0.033375669000000004,79.0,0.0146105734,80.0,0.0187650956,,,,,,
30,base__wt_llac_24,1.2408322234666667,0.3353218433440951,3.0,81.0,1.0363816761,82.0,1.0582931755,83.0,1.6278218188,,,,,,
31,base__wt_llac_6,1.7713317862666667,0.17145658393584054,3.0,84.0,1.6167908301,85.0,1.7414333331,86.0,1.9557711956000001,,,,,,
32,base__wt_pyr_24,-0.3973516670333333,0.2561431170057323,3.0,87.0,-0.1026204926,88.0,-0.5232825277,89.0,-0.5661519808000001,,,,,,
33,base__wt_pyr_6,1.2655629773333332,0.08514956514483187,3.0,90.0,1.2933728823,91.0,1.1699854754,92.0,1.3333305743000001,,,,,,
34,biofilm__biofilm,0.01376716735,0.017298244869713753,2.0,93.0,0.0259988736,94.0,0.0015354611000000002,,,,,,,,
35,biofilm__planktonic,0.0,0.01659561046820753,2.0,95.0,-0.0117348687,96.0,0.0117348687,,,,,,,,
36,btz043__0_days_.006,0.15732941520000002,0.06360403421752352,3.0,97.0,0.0898787935,98.0,0.21621984860000001,99.0,0.1658896035,,,,,,
37,btz043__0_days_control,0.0,0.03442474200337012,3.0,100.0,0.0346137158,101.0,-0.0003811121,102.0,-0.0342326037,,,,,,
38,btz043__1_days_.006,0.80233543705,0.13492047568646898,4.0,103.0,0.78397483,104.0,0.7157309332,105.0,0.7111790092,106.0,0.9984569758,,,,
39,btz043__1_days_control,0.6789146643,0.057518480134768735,4.0,107.0,0.735551268,108.0,0.6684576461,109.0,0.7084641891,110.0,0.6031855540000001,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.04587742902058928,3.0,111.0,0.0396849773,112.0,-0.0502327079,113.0,0.010547730600000001,,,,,,
41,cnpB__del,-0.06662969316666666,0.25520552697293575,3.0,114.0,0.011212939,115.0,0.1405897116,116.0,-0.3516917301,,,,,,
42,cnpB__wt,0.0,0.26790167061468434,3.0,117.0,0.2631617283,118.0,0.0092407737,119.0,-0.272402502,,,,,,
43,csoR__ko,0.33605219515,0.16744130264360207,2.0,120.0,0.2176533146,121.0,0.45445107570000004,,,,,,,,
44,csoR__wt,0.0,0.31415891349144687,2.0,122.0,-0.22214389810000001,123.0,0.22214389810000001,,,,,,,,
45,dap__0_days_25,0.1511412383,0.06420344302671016,4.0,124.0,0.10142797020000001,125.0,0.092340266,126.0,0.22197564320000002,127.0,0.18882107380000002,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.12029344506864295,4.0,128.0,-0.1299980788,129.0,0.01039237,130.0,0.1579131855,131.0,-0.038307476800000004,,,,
47,dap__1_days_25,1.16227985875,0.0725626380245728,4.0,132.0,1.1763224501,133.0,1.2156545202,134.0,1.200950157,135.0,1.0561923077,,,,
48,dap__1_days_control,0.8874720429,0.024194791463956748,4.0,136.0,0.9017797958,137.0,0.9106683240000001,138.0,0.8811720994000001,139.0,0.8562679524,,,,
49,degradosome__mutant_rnj,-0.035166343366666665,0.20249151768629667,3.0,140.0,-0.1994552594,141.0,-0.0971040799,142.0,0.1910603092,,,,,,
50,degradosome__PNPase_ko,0.8725750222666666,0.04393679771816882,3.0,143.0,0.8389051969,144.0,0.9222763211,145.0,0.8565435488,,,,,,
51,degradosome__Rnase_E_ko,0.8951050565333333,0.12854834195221654,3.0,146.0,0.870555073,147.0,1.0341580036,148.0,0.780602093,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2976614051333335,0.09530913268487676,3.0,149.0,-1.194938217,150.0,-1.3148207955,151.0,-1.3832252029,,,,,,
53,degradosome__wt_expn,0.0,0.06944659559766735,3.0,152.0,-0.0510185871,153.0,-0.0280692233,154.0,0.0790878104,,,,,,
54,delam__0_days_.09,0.027794997699999997,0.07233581546964557,4.0,155.0,-0.0192870851,156.0,0.1333203744,157.0,0.016423752,158.0,-0.0192770505,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.052224671989044104,4.0,159.0,-0.0690955654,160.0,0.0247928987,161.0,-0.007948508600000001,162.0,0.0522511753,,,,
56,delam__1_days_.09,0.0606476367,0.07692513273380334,4.0,163.0,0.1727355696,164.0,0.045195283600000004,165.0,0.00048226100000000005,166.0,0.0241774326,,,,
57,delam__1_days_control,-0.015955808075,0.0549028671110018,4.0,167.0,-0.0232771576,168.0,-0.0329003924,169.0,-0.0686604675,170.0,0.061014785200000005,,,,
