,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.55275613665,0.2584446925305158,2.0,0.0,-0.7355041313,1.0,-0.37000814200000004,,,,,,,,
1,AX__AX_30_MIC,-0.25091396265,0.3793023774993922,2.0,2.0,-0.5191212459,3.0,0.017293320600000002,,,,,,,,
2,AX__QZ_10_MIC,-0.25560743425,0.2888702123705302,2.0,4.0,-0.4598695203,5.0,-0.0513453482,,,,,,,,
3,AX__QZ_30_MIC,-0.3893966179,0.05478944118594045,2.0,6.0,-0.42813860330000003,7.0,-0.3506546325,,,,,,,,
4,AX__wt,0.0,0.7758725926505616,2.0,8.0,0.5486247716,9.0,-0.5486247716,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49457527885,0.1755518212421884,2.0,10.0,0.6187091621,11.0,0.3704413956,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06149593548949847,3.0,12.0,-0.0708514325,13.0,0.0395252243,14.0,0.031326208200000004,,,,,,
7,ITM_04__06h_clinic_delam,2.9030408156333336,0.06111199381851604,3.0,15.0,2.9356126286,16.0,2.8325425163,17.0,2.940967302,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4541515058999999,0.1342453802980952,3.0,18.0,1.4775505443,19.0,1.5751591299999999,20.0,1.3097448434,,,,,,
9,ITM_04__06h_h37rv_delam,1.6054412214000002,0.1702810697408905,3.0,21.0,1.4995989033,22.0,1.8018674169,23.0,1.5148573440000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4073392405666667,0.11213836040650142,3.0,24.0,0.2896688115,25.0,0.5129747165,26.0,0.4193741937,,,,,,
11,ITM_04__24h_clinic_delam,2.2140441254666663,0.0866038470083891,3.0,27.0,2.3139051786,28.0,2.1687020482,29.0,2.1595251496,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8965880429666667,0.09365166572864007,3.0,30.0,0.8227081924,31.0,0.8651396633,32.0,1.0019162732,,,,,,
13,ITM_04__24h_h37rv_delam,0.9930514839666668,0.1894616461723162,3.0,33.0,0.7867280948,34.0,1.1592108744,35.0,1.0332154827,,,,,,
