,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7160860938,0.22588171892791153,2.0,0.0,0.875808589,1.0,0.5563635986000001,,,,,,,,
1,AX__AX_30_MIC,0.11749548449999997,0.64764441380627,2.0,2.0,-0.34045827230000003,3.0,0.5754492413,,,,,,,,
2,AX__QZ_10_MIC,-0.22159275185,0.9689132661128471,2.0,4.0,-0.9067178927,5.0,0.46353238900000004,,,,,,,,
3,AX__QZ_30_MIC,-0.17705185575000001,0.2823006283648375,2.0,6.0,-0.3766685444,7.0,0.0225648329,,,,,,,,
4,AX__wt,0.0,0.06594941208419454,2.0,8.0,0.0466332765,9.0,-0.0466332765,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0723165837,0.17337260617736572,2.0,10.0,-0.0502763618,11.0,0.19490952920000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.23483638848301303,3.0,12.0,-0.1731180206,13.0,0.2673095084,14.0,-0.0941914878,,,,,,
7,ITM_04__06h_clinic_delam,0.38593615070000004,0.1609587792125888,3.0,15.0,0.2097386819,16.0,0.5252556582,17.0,0.422814112,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7107661358666667,0.24215664515221402,3.0,18.0,0.7483372049,19.0,0.4520198715,20.0,0.9319413312,,,,,,
9,ITM_04__06h_h37rv_delam,0.5513193904333334,0.14002697945561263,3.0,21.0,0.7042402023000001,22.0,0.4293730092,23.0,0.5203449598000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38835582623333337,0.17707406540536927,3.0,24.0,0.5313994550000001,25.0,0.44336114270000004,26.0,0.190306881,,,,,,
11,ITM_04__24h_clinic_delam,1.2012652557333334,0.24002396141877352,3.0,27.0,1.375972504,28.0,0.9275798439,29.0,1.3002434193,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7263177213333334,0.21445330232379897,3.0,30.0,0.9508212286000001,31.0,0.7045582342000001,32.0,0.5235737012,,,,,,
13,ITM_04__24h_h37rv_delam,0.3146787281,0.3696738353857205,3.0,33.0,0.688947441,34.0,0.3053109109,35.0,-0.0502221676,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3182568299,0.09764895039492462,2.0,36.0,0.3873050649,37.0,0.2492085949,,,,,,,,
