,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35921922790000005,0.20244246259354554,2.0,0.0,-0.502367666,1.0,-0.2160707898,,,,,,,,
1,AX__AX_30_MIC,-0.4204931948,0.06730050646685179,2.0,2.0,-0.4680818393,3.0,-0.3729045503,,,,,,,,
2,AX__QZ_10_MIC,-0.39833777775,0.032190193130102344,2.0,4.0,-0.4210996816,5.0,-0.3755758739,,,,,,,,
3,AX__QZ_30_MIC,-0.53137504015,0.34011775102260244,2.0,6.0,-0.7718746083,7.0,-0.290875472,,,,,,,,
4,AX__wt,0.0,0.1597785116844944,2.0,8.0,-0.11298046910000001,9.0,0.11298046910000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.289756497,0.01614818780388358,2.0,10.0,-0.2783380039,11.0,-0.3011749901,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.13664474903221685,3.0,12.0,-0.08406678000000001,13.0,-0.0736012494,14.0,0.1576680293,,,,,,
7,ITM_04__06h_clinic_delam,-2.059313271933333,0.03970512456346663,3.0,15.0,-2.0413210898,16.0,-2.1048293295,17.0,-2.0317893965,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05398685220000001,0.11075221899461848,3.0,18.0,0.0681655496,19.0,0.1569669244,20.0,-0.0631719174,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7137897604,0.1856249370158793,3.0,21.0,-1.5074958933,22.0,-1.7665507084,23.0,-1.8673226795,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12288571286666668,0.13035831232947778,3.0,24.0,0.0958784451,25.0,0.26463226160000003,26.0,0.0081464319,,,,,,
11,ITM_04__24h_clinic_delam,-2.0474813924333333,0.11889769271900222,3.0,27.0,-2.0496305805,28.0,-1.9275236748000002,29.0,-2.165289922,,,,,,
12,ITM_04__24h_clinic_DMSO,0.41574976729999996,0.23365107428783713,3.0,30.0,0.6727368538,31.0,0.358397299,32.0,0.21611514910000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9835574403666667,0.09451613320755685,3.0,33.0,-2.0064357104,34.0,-2.0645344187,35.0,-1.879702192,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40350673505,0.08728022187319129,2.0,36.0,0.3417902983,37.0,0.4652231718,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.11902592172896137,4.0,38.0,0.13713353820000002,39.0,0.035158225,40.0,-0.024430501900000002,41.0,-0.1478612614,,,,
16,JSF__JSF_2019,-2.716854173275,0.10057987111974509,4.0,42.0,-2.6189904213,43.0,-2.8569411689,44.0,-2.7070529444,45.0,-2.6844321585,,,,
17,JSF__JSF_2026,-0.64787803015,0.08353004775775089,4.0,46.0,-0.6307934054000001,47.0,-0.7586476474,48.0,-0.5564172909,49.0,-0.6456537769,,,,
18,MTS1338__over_expression,0.0,0.2838684070645973,2.0,50.0,-0.2007252756,51.0,0.2007252756,,,,,,,,
