,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4047859869,0.02382790824283576,2.0,0.0,0.38793711140000003,1.0,0.42163486240000003,,,,,,,,
1,AX__AX_30_MIC,0.20841553775,0.06115995858140522,2.0,2.0,0.2516621592,3.0,0.1651689163,,,,,,,,
2,AX__QZ_10_MIC,0.3456250943,0.0905373400500744,2.0,4.0,0.4096446614,5.0,0.2816055272,,,,,,,,
3,AX__QZ_30_MIC,0.11444931365,0.19976453063138483,2.0,6.0,-0.0268055406,7.0,0.2557041679,,,,,,,,
4,AX__wt,0.0,0.14670940268161808,2.0,8.0,0.10373921350000001,9.0,-0.10373921350000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40612469760000003,0.015401900235951501,2.0,10.0,-0.4170154857,11.0,-0.39523390950000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03154842375834914,3.0,12.0,-0.026599733100000002,13.0,-0.0082557288,14.0,0.0348554619,,,,,,
7,ITM_04__06h_clinic_delam,-0.28254149040000004,0.06026312929261148,3.0,15.0,-0.256997542,16.0,-0.3513694614,17.0,-0.2392574678,,,,,,
8,ITM_04__06h_clinic_DMSO,0.04802380576666667,0.022472279252226918,3.0,18.0,0.0576043547,19.0,0.022349012,20.0,0.0641180506,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11090753116666667,0.08409125741659086,3.0,21.0,-0.0350513506,22.0,-0.2013305686,23.0,-0.0963406743,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03893692476666667,0.05937980559383244,3.0,24.0,0.09668689720000001,25.0,0.042072356000000005,26.0,-0.021948478900000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.36261914483333335,0.07034290171259915,3.0,27.0,-0.31885685340000003,28.0,-0.3252400998,29.0,-0.4437604813,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2019873593,0.05516362042534624,3.0,30.0,0.22297706590000002,31.0,0.1394098872,32.0,0.24357512480000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.13201962563333333,0.03408375235154091,3.0,33.0,-0.1074849593,34.0,-0.1709372831,35.0,-0.1176366345,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22305467034999998,0.0835052189018992,2.0,36.0,0.1640075638,37.0,0.2821017769,,,,,,,,
15,JSF__DMSO,-2.4999999683264496e-11,0.043616995320625004,4.0,38.0,0.055318444200000004,39.0,-0.008674999400000001,40.0,-0.0505626428,41.0,0.0039191979,,,,
16,JSF__JSF_2019,-0.5761926714250001,0.08957333350495074,4.0,42.0,-0.5209590648,43.0,-0.6901762271,44.0,-0.49068675310000004,45.0,-0.6029486407,,,,
17,JSF__JSF_2026,-0.33222753130000005,0.07691396499513782,4.0,46.0,-0.2698780763,47.0,-0.41692692410000004,48.0,-0.37778030030000004,49.0,-0.2643248245,,,,
18,MTS1338__over_expression,0.0,0.32272480320026303,2.0,50.0,-0.2282008968,51.0,0.2282008968,,,,,,,,
19,PAS__control,0.0,0.07852629086601019,3.0,52.0,0.0635274195,53.0,0.0242682328,54.0,-0.0877956523,,,,,,
20,PAS__treated,-0.6806217274666667,0.16811907668668777,3.0,55.0,-0.7625656712000001,56.0,-0.48724268060000003,57.0,-0.7920568306,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.020566478906618453,2.0,58.0,-0.0145426967,59.0,0.0145426967,,,,,,,,
22,aminoimidazoles__02h_treated,0.12368268655,0.010522886568156085,2.0,60.0,0.131123491,61.0,0.1162418821,,,,,,,,
23,aminoimidazoles__24h_treated,-0.46015892805,0.002654976589037569,2.0,62.0,-0.45828157610000003,63.0,-0.46203628,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.059166463545273704,3.0,64.0,0.0101701364,65.0,-0.0635923041,66.0,0.0534221677,,,,,,
25,antibiotic__ctrl_24h,0.09539215523333333,0.12661126630478028,3.0,67.0,-0.023789367500000002,68.0,0.2283125575,69.0,0.0816532757,,,,,,
26,antibiotic__ctrl_4h,3.3333330308934116e-11,0.1724036106967217,3.0,70.0,0.1763762674,71.0,-0.16813539260000002,72.0,-0.008240874700000001,,,,,,
27,antibiotic__izd_4h,1.09867179315,0.11905294418013936,2.0,73.0,1.014488649,74.0,1.1828549373000001,,,,,,,,
28,base__wt_glu_24,0.3447825630666667,0.07861479644653432,3.0,75.0,0.2554717771,76.0,0.3753676379,77.0,0.4035082742,,,,,,
29,base__wt_glu_6,0.0,0.2193632822740188,3.0,78.0,-0.24789184960000002,79.0,0.16902887930000002,80.0,0.0788629703,,,,,,
30,base__wt_llac_24,-0.36619853090000004,0.1682615704254921,3.0,81.0,-0.5603475385000001,82.0,-0.2626759097,83.0,-0.2755721445,,,,,,
31,base__wt_llac_6,-0.43983092303333343,0.26812371175234867,3.0,84.0,-0.6485514387,85.0,-0.5335038305,86.0,-0.1374374999,,,,,,
32,base__wt_pyr_24,-0.253195922,0.13747354605620804,3.0,87.0,-0.11937805600000001,88.0,-0.39405456710000003,89.0,-0.2461551429,,,,,,
33,base__wt_pyr_6,-0.9509978540666667,0.23374274810711296,3.0,90.0,-1.1554552596,91.0,-1.0013586309,92.0,-0.6961796717000001,,,,,,
34,biofilm__biofilm,-0.5742451849000001,0.05162299920069616,2.0,93.0,-0.5377422121000001,94.0,-0.6107481577,,,,,,,,
