,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2336939211,0.21571391274744275,2.0,0.0,0.08116115060000001,1.0,0.3862266916,,,,,,,,
1,AX__AX_30_MIC,0.80939045645,0.4598728018197464,2.0,2.0,0.4842112798,3.0,1.1345696331,,,,,,,,
2,AX__QZ_10_MIC,0.6956555053,0.4935783181351278,2.0,4.0,0.34664292950000003,5.0,1.0446680811,,,,,,,,
3,AX__QZ_30_MIC,0.6282260519,0.22348052982157765,2.0,6.0,0.78625065,7.0,0.4702014538,,,,,,,,
4,AX__wt,0.0,0.43427389960072704,2.0,8.0,0.3070780193,9.0,-0.3070780193,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.00932636845,0.0019490826374021209,2.0,10.0,0.010704578000000001,11.0,0.0079481589,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.034289777757200234,3.0,12.0,0.010678892300000001,13.0,-0.038358528600000004,14.0,0.0276796362,,,,,,
7,ITM_04__06h_clinic_delam,0.3785684138666667,0.07752470892219462,3.0,15.0,0.4240377112,16.0,0.42261316130000004,17.0,0.2890543691,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9231337178,0.048062199475992204,3.0,18.0,-0.9225204105,19.0,-0.9714996360000001,20.0,-0.8753811069,,,,,,
9,ITM_04__06h_h37rv_delam,0.1393491133,0.08183898886971053,3.0,21.0,0.0579458162,22.0,0.2216169442,23.0,0.1384845795,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5719704139666667,0.13941412175321644,3.0,24.0,-0.6616849661,25.0,-0.6428705208000001,26.0,-0.41135575500000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.3080098433,0.12890758888995948,3.0,27.0,-0.4548954629,28.0,-0.2136953412,29.0,-0.2554387258,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3295436129,0.0970211369074086,3.0,30.0,-1.4280200600000001,31.0,-1.3265643672,32.0,-1.2340464115,,,,,,
13,ITM_04__24h_h37rv_delam,-0.36276429093333334,0.081303049178104,3.0,33.0,-0.2689705772,34.0,-0.41315975520000003,35.0,-0.4061625404,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1062648309499998,0.05846939111603951,2.0,36.0,-1.064920728,37.0,-1.1476089339,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.062281213914566015,4.0,38.0,-0.0840714089,39.0,0.0608189076,40.0,-0.005688022300000001,41.0,0.0289405236,,,,
16,JSF__JSF_2019,1.335171099025,0.028948149902982934,4.0,42.0,1.3166664874,43.0,1.3045185624,44.0,1.3631974901000001,45.0,1.3563018562,,,,
17,JSF__JSF_2026,0.094349890325,0.08407054352548861,4.0,46.0,0.1244295626,47.0,0.1785464009,48.0,-0.0205818288,49.0,0.0950054266,,,,
18,MTS1338__over_expression,0.0,0.2174369293163909,2.0,50.0,-0.1537511272,51.0,0.1537511272,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.08810850938617919,3.0,52.0,0.09799437200000001,53.0,-0.0726812886,54.0,-0.0253130835,,,,,,
20,PAS__treated,1.2818838544333335,0.07851240028759811,3.0,55.0,1.2186235314,56.0,1.257275278,57.0,1.3697527539,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.067036143000154,2.0,58.0,0.0474017113,59.0,-0.0474017113,,,,,,,,
22,aminoimidazoles__02h_treated,-0.050609580800000005,0.018697589319981382,2.0,60.0,-0.06383077300000001,61.0,-0.0373883886,,,,,,,,
23,aminoimidazoles__24h_treated,0.47220711145,0.12621666094085243,2.0,62.0,0.3829584546,63.0,0.5614557683,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05781716427402137,3.0,64.0,0.0659777782,65.0,-0.0418220127,66.0,-0.024155765500000002,,,,,,
25,antibiotic__ctrl_24h,0.18640902756666666,0.0359143385318156,3.0,67.0,0.1643493064,68.0,0.2278505017,69.0,0.1670272746,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.07286173611603668,3.0,70.0,0.059953875000000004,71.0,-0.08109427550000001,72.0,0.0211404005,,,,,,
27,antibiotic__izd_4h,-1.3285741468,0.04547544622050041,2.0,73.0,-1.2964181504,74.0,-1.3607301432,,,,,,,,
28,base__wt_glu_24,0.8392079602333333,0.044097967084361124,3.0,75.0,0.8036908275,76.0,0.8253669908,77.0,0.8885660624,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.17457636170164118,3.0,78.0,0.1322975962,79.0,-0.1978678764,80.0,0.0655702803,,,,,,
