,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09583626675,0.1375796734501049,2.0,0.0,-0.1931197868,1.0,0.0014472533,,,,,,,,
1,AX__AX_30_MIC,0.24392177705,0.3733220483433007,2.0,2.0,-0.0200567749,3.0,0.507900329,,,,,,,,
2,AX__QZ_10_MIC,0.18118212775000003,0.31526215740135666,2.0,4.0,-0.0417418816,5.0,0.40410613710000004,,,,,,,,
3,AX__QZ_30_MIC,0.15043000135,0.22842466081143117,2.0,6.0,0.311950628,7.0,-0.0110906253,,,,,,,,
4,AX__wt,0.0,0.04125296274354971,2.0,8.0,-0.0291702497,9.0,0.0291702497,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.34610468335,0.002967256439655699,2.0,10.0,-0.3482028505,11.0,-0.3440065162,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05538175754600651,3.0,12.0,-0.0095849112,13.0,-0.0499636963,14.0,0.059548607600000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.2132118061333335,0.0773653316460017,3.0,15.0,-1.168174197,16.0,-1.1689166536,17.0,-1.3025445678,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5124866014333332,0.1248653605271598,3.0,18.0,-0.4532864566,19.0,-0.6559412539,20.0,-0.4282320938,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2695896114333333,0.03018026679049571,3.0,21.0,-0.2363352227,22.0,-0.2952421992,23.0,-0.2771914124,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08566073083333335,0.1332524283912636,3.0,24.0,-0.0008469851,25.0,-0.0168867552,26.0,-0.23924845220000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.3656584288,0.09213652278689638,3.0,27.0,-1.4716318295000002,28.0,-1.3045250979,29.0,-1.320818359,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.41342097363333336,0.12051480184046115,3.0,30.0,-0.5004467403,31.0,-0.2758671183,32.0,-0.4639490623,,,,,,
13,ITM_04__24h_h37rv_delam,0.16420985096666668,0.018533313528300385,3.0,33.0,0.1630941955,34.0,0.14625956710000002,35.0,0.18327579030000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44508729445,0.006208857370357672,2.0,36.0,0.4406969693,37.0,0.4494776196,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.02321510193900005,4.0,38.0,0.017369193300000002,39.0,0.0090310634,40.0,0.007836591,41.0,-0.0342368476,,,,
16,JSF__JSF_2019,-0.473214730975,0.19755635748147835,4.0,42.0,-0.3959480951,43.0,-0.7686823281,44.0,-0.366173307,45.0,-0.3620551937,,,,
17,JSF__JSF_2026,-0.4655989333,0.030475594404645125,4.0,46.0,-0.43494984070000003,47.0,-0.4531521194,48.0,-0.5066836075,49.0,-0.4676101656,,,,
18,MTS1338__over_expression,0.0,0.32066089865454356,2.0,50.0,0.2267414959,51.0,-0.2267414959,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.09655801566773933,3.0,52.0,0.10845950630000001,53.0,-0.0318500298,54.0,-0.0766094764,,,,,,
20,PAS__treated,0.21224463986666667,0.08053410589274909,3.0,55.0,0.1523350766,56.0,0.3037938643,57.0,0.1806049787,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05983053214255453,2.0,58.0,0.042306575000000006,59.0,-0.042306575000000006,,,,,,,,
22,aminoimidazoles__02h_treated,-0.040223558650000005,0.0019662862625456777,2.0,60.0,-0.041613933000000006,61.0,-0.038833184300000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06217821275,0.05264492017391532,2.0,62.0,-0.0994037928,63.0,-0.0249526327,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.042111559652324736,3.0,64.0,-0.035773277400000005,65.0,-0.010636824000000001,66.0,0.0464101014,,,,,,
25,antibiotic__ctrl_24h,0.036581727200000004,0.015650437310015378,3.0,67.0,0.0275108124,68.0,0.05465325,69.0,0.0275811192,,,,,,
