,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01329712705,0.10339066459993788,2.0,0.0,-0.0864053671,1.0,0.059811113000000006,,,,,,,,
1,AX__AX_30_MIC,0.13055894465,0.23211682848604898,2.0,2.0,-0.0335724388,3.0,0.2946903281,,,,,,,,
2,AX__QZ_10_MIC,0.09343329705,0.1884355316553637,2.0,4.0,-0.039810745200000004,5.0,0.2266773393,,,,,,,,
3,AX__QZ_30_MIC,0.08433618855,0.06437643841233469,2.0,6.0,0.0388151724,7.0,0.1298572047,,,,,,,,
4,AX__wt,0.0,0.23037119843010648,2.0,8.0,0.16289703660000002,9.0,-0.16289703660000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.023018911349999997,0.09573185967246645,2.0,10.0,0.0446737358,11.0,-0.0907115585,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11009892323800316,3.0,12.0,-0.0789729882,13.0,-0.046793418100000005,14.0,0.1257664063,,,,,,
7,ITM_04__06h_clinic_delam,-0.5300071784333333,0.13639989725864737,3.0,15.0,-0.3741190579,16.0,-0.5884806871,17.0,-0.6274217903,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.24461656,0.05592408539833128,3.0,18.0,-0.2908493666,19.0,-0.2605437096,20.0,-0.1824566038,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7794915054333332,0.15641985840526618,3.0,21.0,-0.7055587983,22.0,-0.6737426243,23.0,-0.9591730937,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3660080142666667,0.0595175506911569,3.0,24.0,-0.4330770559,25.0,-0.3454598933,26.0,-0.3194870936,,,,,,
11,ITM_04__24h_clinic_delam,-0.34707858146666665,0.021035867237205987,3.0,27.0,-0.3363262677,28.0,-0.3713173607,29.0,-0.333592116,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.09356107846666667,0.12951234199703515,3.0,30.0,-0.23242423410000002,31.0,-0.0722045954,32.0,0.023945594100000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5537016730333334,0.0818669749768088,3.0,33.0,-0.4747988816,34.0,-0.6382414677,35.0,-0.5480646698,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0023315861,0.0009093084907502403,2.0,36.0,0.0016886079,37.0,0.0029745643,,,,,,,,
15,JSF__DMSO,0.0,0.1266501992648324,4.0,38.0,0.12402882500000001,39.0,-0.0198882439,40.0,0.0639458655,41.0,-0.1680864466,,,,
16,JSF__JSF_2019,-0.7958146420500001,0.06424647626472844,4.0,42.0,-0.7746351367000001,43.0,-0.8840069702000001,44.0,-0.7313969727,45.0,-0.7932194886,,,,
17,JSF__JSF_2026,-0.37540980440000005,0.10116521829416578,4.0,46.0,-0.4831663841,47.0,-0.2532289756,48.0,-0.337568964,49.0,-0.4276748939,,,,
18,MTS1338__over_expression,0.0,0.07741886410442683,2.0,50.0,0.0547434038,51.0,-0.0547434038,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.250069299354604,3.0,52.0,0.2836194287,53.0,-0.1887636197,54.0,-0.094855809,,,,,,
20,PAS__treated,-0.15176767116666667,0.38276635620193056,3.0,55.0,-0.0849803004,56.0,0.1932097163,57.0,-0.5635324294,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1402420018283465,2.0,58.0,0.09916607050000001,59.0,-0.09916607050000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.10747202980000001,0.028434169682634795,2.0,60.0,0.0873660356,61.0,0.127578024,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25212782865,0.042819485904508854,2.0,62.0,-0.2218498798,63.0,-0.2824057775,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.05167297401925261,3.0,64.0,-0.014783890400000001,65.0,-0.042669753500000004,66.0,0.057453644000000005,,,,,,
25,antibiotic__ctrl_24h,-0.6047596034000001,1.0755109032510377,3.0,67.0,-0.341800804,68.0,-1.7873637366000001,69.0,0.3148857304,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3454838255046186,3.0,70.0,-0.1737890533,71.0,0.3978721744,72.0,-0.2240831211,,,,,,
27,antibiotic__izd_4h,2.12827261765,0.05373504831369432,2.0,73.0,2.0902762006,74.0,2.1662690347,,,,,,,,
28,base__wt_glu_24,0.6846334950666667,0.056446301282215436,3.0,75.0,0.6300348476000001,76.0,0.7427617938000001,77.0,0.6811038438,,,,,,
29,base__wt_glu_6,0.0,0.07164477435347859,3.0,78.0,-0.0210689766,79.0,-0.0587478858,80.0,0.07981686240000001,,,,,,
