,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15363192365,0.29577473518080144,2.0,0.0,-0.3627762446,1.0,0.0555123973,,,,,,,,
1,AX__AX_30_MIC,0.04897454375,0.19591054765101082,2.0,2.0,-0.08955513300000001,3.0,0.1875042205,,,,,,,,
2,AX__QZ_10_MIC,-0.019461435050000003,0.4084759290037127,2.0,4.0,-0.3082975344,5.0,0.2693746643,,,,,,,,
3,AX__QZ_30_MIC,-0.13243289615,0.24036978299768225,2.0,6.0,-0.30239999970000003,7.0,0.0375342074,,,,,,,,
4,AX__wt,0.0,0.17168133615730843,2.0,8.0,-0.12139703700000001,9.0,0.12139703700000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7502260095,0.03990800633059583,2.0,10.0,0.7784452314,11.0,0.7220067876,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07525784493241017,3.0,12.0,-0.0851605565,13.0,0.027596856200000002,14.0,0.0575637003,,,,,,
7,ITM_04__06h_clinic_delam,-0.47152802283333334,0.058482207035001246,3.0,15.0,-0.5316103496,16.0,-0.41478940550000004,17.0,-0.4681843134,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.06377578653333334,0.14973452758108535,3.0,18.0,0.1057029815,19.0,-0.1781485831,20.0,-0.118881758,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31106313440000005,0.02749396251864166,3.0,21.0,-0.34267029720000003,22.0,-0.2978399444,23.0,-0.2926791616,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3121422807,0.10714527135839498,3.0,24.0,-0.2805432028,25.0,-0.2243501555,26.0,-0.4315334838,,,,,,
11,ITM_04__24h_clinic_delam,-0.4545362609333334,0.08158559840369989,3.0,27.0,-0.5471019005000001,28.0,-0.4234162788,29.0,-0.3930906035,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22080664923333335,0.14773561560357465,3.0,30.0,0.0578347112,31.0,0.3459494926,32.0,0.2586357439,,,,,,
13,ITM_04__24h_h37rv_delam,-0.44766779100000004,0.12302888061677468,3.0,33.0,-0.4858875253,34.0,-0.547050727,35.0,-0.31006512070000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06926333505,0.041172271606768,2.0,36.0,-0.0983765275,37.0,-0.0401501426,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.13192501892229738,4.0,38.0,-0.1747588881,39.0,-0.0244133287,40.0,0.12449761470000001,41.0,0.0746746021,,,,
16,JSF__JSF_2019,-0.339280988875,0.0968912266333443,4.0,42.0,-0.4314261395,43.0,-0.2154264213,44.0,-0.3988981421,45.0,-0.31137325260000004,,,,
17,JSF__JSF_2026,0.416639999075,0.20080033812395362,4.0,46.0,0.1934538983,47.0,0.6490376276,48.0,0.5044983037,49.0,0.3195701667,,,,
18,MTS1338__over_expression,0.0,0.20601726030055992,2.0,50.0,0.14567620180000002,51.0,-0.14567620180000002,,,,,,,,
19,PAS__control,0.0,0.34728287520948997,3.0,52.0,0.1811149733,53.0,-0.4004016737,54.0,0.2192867004,,,,,,
20,PAS__treated,0.5200945860666667,0.18987317966364975,3.0,55.0,0.43224520650000003,56.0,0.3900546552,57.0,0.7379838965000001,,,,,,
