,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.37641227945,0.00044704584712022187,2.0,0.0,-0.3767283886,1.0,-0.37609617030000003,,,,,,,,
1,AX__AX_30_MIC,-0.11054504894999999,0.347147392559428,2.0,2.0,-0.3560153243,3.0,0.13492522640000001,,,,,,,,
2,AX__QZ_10_MIC,-0.0954288856,0.23444125019112996,2.0,4.0,-0.2612038834,5.0,0.0703461122,,,,,,,,
3,AX__QZ_30_MIC,-0.08987059585000001,0.012841657712237983,2.0,6.0,-0.0807901726,7.0,-0.09895101910000001,,,,,,,,
4,AX__wt,0.0,0.1565030899778696,2.0,8.0,-0.1106643962,9.0,0.1106643962,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3397567213,0.0951103530461793,2.0,10.0,-0.2725035457,11.0,-0.4070098969,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333334356622224e-11,0.032622714077399285,3.0,12.0,0.037331383600000004,13.0,-0.0230265775,14.0,-0.014304806000000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.9772997747333334,0.0930387639597122,3.0,15.0,-0.9109530545000001,16.0,-1.0836496074,17.0,-0.9372966623000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.475234875,0.01850268192767848,3.0,18.0,0.47533084750000004,19.0,0.4566843935,20.0,0.493689384,,,,,,
9,ITM_04__06h_h37rv_delam,0.1397385632,0.15385391331700432,3.0,21.0,0.16085056550000001,22.0,-0.0235811089,23.0,0.281946233,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6619438713000001,0.06300501739689286,3.0,24.0,0.7344497618,25.0,0.6308681936,26.0,0.6205136585000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.8782324734333334,0.19063683176618249,3.0,27.0,-0.8458067840000001,28.0,-0.7058880785,29.0,-1.0830025578,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7803434745000001,0.07861208521696729,3.0,30.0,0.694295722,31.0,0.7983334106000001,32.0,0.8484012909,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0211759551,0.0850268222603911,3.0,33.0,0.0767957959,34.0,-0.0757037173,35.0,-0.0646199439,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2804621920500001,0.1626308562011395,2.0,36.0,1.3954595733000001,37.0,1.1654648108,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03172467956954192,4.0,38.0,-0.012698009900000001,39.0,0.012259930300000001,40.0,0.0370139075,41.0,-0.0365758279,,,,
16,JSF__JSF_2019,-1.4331504338250003,0.03861862751396427,4.0,42.0,-1.4803432962,43.0,-1.4439102518,44.0,-1.3891408197000001,45.0,-1.4192073675999999,,,,
