,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.18642676295,0.16286589920231268,2.0,0.0,-0.0712631812,1.0,-0.3015903447,,,,,,,,
1,AX__AX_30_MIC,-0.042355338799999996,0.16294562315843905,2.0,2.0,-0.1575752939,3.0,0.0728646163,,,,,,,,
2,AX__QZ_10_MIC,0.07501103595,0.06387534096930718,2.0,4.0,0.1201777227,5.0,0.029844349200000002,,,,,,,,
3,AX__QZ_30_MIC,0.0238757677,0.026539391361103556,2.0,6.0,0.0051095841,7.0,0.0426419513,,,,,,,,
4,AX__wt,0.0,0.02065347849654852,2.0,8.0,-0.0146042147,9.0,0.0146042147,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.02031576189999998,0.4486844055824421,2.0,10.0,-0.29695202390000003,11.0,0.3375835477,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.2219347169784055,3.0,12.0,-0.014710828700000001,13.0,0.2289241672,14.0,-0.21421333850000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.032779839,0.5921443341377068,3.0,15.0,0.25123225450000003,16.0,0.3638584872,17.0,-0.7134302587,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6300572917333334,0.4471109431725626,3.0,18.0,1.1235356594,19.0,0.2519121682,20.0,0.5147240476,,,,,,
9,ITM_04__06h_h37rv_delam,-0.40455122306666674,0.19357584668982888,3.0,21.0,-0.28931722320000003,22.0,-0.6280370036,23.0,-0.2962994424,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24212909283333336,0.5290589548315676,3.0,24.0,0.7151437805,25.0,-0.3291859669,26.0,0.34042946490000003,,,,,,
11,ITM_04__24h_clinic_delam,1.0957781535333335,0.842092321889025,3.0,27.0,0.7446930202,28.0,0.4860348484,29.0,2.056606592,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6488444430333332,0.6146001221259026,3.0,30.0,0.058286003700000005,31.0,1.2849518561,32.0,0.6032954693,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3543498599333334,0.5166328119495776,3.0,33.0,-0.0679225646,34.0,-0.9507511241000001,35.0,-0.0443758911,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24432475939999998,0.641178739283494,2.0,36.0,0.20905707510000002,37.0,-0.6977065939,,,,,,,,
15,JSF__DMSO,0.0,0.19316453931679933,4.0,38.0,0.0959445404,39.0,-0.249555879,40.0,0.1965050939,41.0,-0.0428937553,,,,
16,JSF__JSF_2019,0.09267681705,0.12490265360216418,4.0,42.0,0.0442398624,43.0,-0.046672587700000004,44.0,0.2474213117,45.0,0.1257186818,,,,
17,JSF__JSF_2026,-0.1225908761,0.09026014066209706,4.0,46.0,-0.2405725283,47.0,-0.0341123027,48.0,-0.1414349833,49.0,-0.07424369010000001,,,,
18,MTS1338__over_expression,0.0,0.23734034952738595,2.0,50.0,-0.1678249706,51.0,0.1678249706,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.12253902851603067,3.0,52.0,0.0626758657,53.0,-0.1411997342,54.0,0.0785238686,,,,,,
20,PAS__treated,0.11177069390000001,0.14134531603202957,3.0,55.0,0.2703572865,56.0,0.0658872442,57.0,-0.000932449,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06668548973731309,2.0,58.0,0.047153762,59.0,-0.047153762,,,,,,,,
22,aminoimidazoles__02h_treated,-0.86653837855,0.08819464543297532,2.0,60.0,-0.9289014104000001,61.0,-0.8041753467,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9785359467000001,0.4855059345123578,2.0,62.0,-1.3218404853,63.0,-0.6352314081,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,1.0102478026185182,3.0,64.0,0.5498218770000001,65.0,0.6160843199,66.0,-1.1659061968,,,,,,
25,antibiotic__ctrl_24h,-0.6307060830000001,0.32977270278374393,3.0,67.0,-0.2513873374,68.0,-0.7914171842000001,69.0,-0.8493137274,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5499946308408401,3.0,70.0,0.25800507170000003,71.0,0.37356002860000004,72.0,-0.6315651003,,,,,,
27,antibiotic__izd_4h,-0.6712683203,0.5499720826427827,2.0,73.0,-1.0601573094,74.0,-0.2823793312,,,,,,,,
28,base__wt_glu_24,-0.05008788063333334,0.14819106030386306,3.0,75.0,-0.15378053120000001,76.0,-0.1161248282,77.0,0.11964171750000001,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.48258854391874245,3.0,78.0,-0.5571127314000001,79.0,0.26803229440000004,80.0,0.28908043710000003,,,,,,
30,base__wt_llac_24,0.8155847400333333,0.07604371890753292,3.0,81.0,0.819817852,82.0,0.8894234851,83.0,0.7375128830000001,,,,,,
31,base__wt_llac_6,0.1860846749,0.21850533445323164,3.0,84.0,0.0811225622,85.0,0.0398654611,86.0,0.4372660014,,,,,,
