,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14088121080000002,0.03032923226109207,2.0,0.0,0.16232721660000002,1.0,0.119435205,,,,,,,,
1,AX__AX_30_MIC,-0.05028430775000001,0.017753698145751617,2.0,2.0,-0.0377305474,3.0,-0.0628380681,,,,,,,,
2,AX__QZ_10_MIC,0.05066841595,0.12084003834133447,2.0,4.0,0.1361152265,5.0,-0.0347783946,,,,,,,,
3,AX__QZ_30_MIC,-0.12009253185,0.10928205697636169,2.0,6.0,-0.1973666154,7.0,-0.0428184483,,,,,,,,
4,AX__wt,0.0,0.21216205443293817,2.0,8.0,-0.1500212274,9.0,0.1500212274,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24019010395,0.004621232799545072,2.0,10.0,-0.2369223989,11.0,-0.24345780900000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03583808389368214,3.0,12.0,-0.026022313000000002,13.0,-0.0148545514,14.0,0.040876864400000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7633822128000002,0.04197550601451612,3.0,15.0,-0.8026322258,16.0,-0.7683848425,17.0,-0.7191295701,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11500028786666668,0.026560732038559545,3.0,18.0,0.1351613807,19.0,0.12493524140000001,20.0,0.0849042415,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15016330773333333,0.07920945700632852,3.0,21.0,-0.0871895543,22.0,-0.2390946608,23.0,-0.1242057081,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5827473371999999,0.0024689737164589323,3.0,24.0,0.5839403334000001,25.0,0.5843932488,26.0,0.5799084294,,,,,,
11,ITM_04__24h_clinic_delam,-0.6223713283666666,0.15726192098052466,3.0,27.0,-0.5845557591,28.0,-0.4874649432,29.0,-0.7950932828,,,,,,
12,ITM_04__24h_clinic_DMSO,0.224809179,0.07875939610396104,3.0,30.0,0.3155840917,31.0,0.1746280922,32.0,0.1842153531,,,,,,
13,ITM_04__24h_h37rv_delam,-0.062353415100000004,0.03664247613346516,3.0,33.0,-0.025230816700000002,34.0,-0.09849611280000001,35.0,-0.0633333158,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4141548169,0.07504484331341828,2.0,36.0,0.3610900993,37.0,0.46721953450000003,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.04592445291639816,4.0,38.0,0.0096195369,39.0,0.0468696137,40.0,-0.0631899461,41.0,0.0067007955000000004,,,,
16,JSF__JSF_2019,-0.997365896925,0.028265365828018956,4.0,42.0,-0.9825519921,43.0,-1.0176379209,44.0,-0.9650438445,45.0,-1.0242298302,,,,
17,JSF__JSF_2026,-0.6159028603750001,0.031133386002242403,4.0,46.0,-0.6254542239,47.0,-0.6411501412,48.0,-0.5704523652,49.0,-0.6265547112000001,,,,
18,MTS1338__over_expression,0.0,0.014500568616799839,2.0,50.0,0.010253450400000001,51.0,-0.010253450400000001,,,,,,,,
19,PAS__control,0.0,0.06555732126695153,3.0,52.0,0.0333690329,53.0,-0.0755287439,54.0,0.042159711,,,,,,
20,PAS__treated,0.6658723778000001,0.10570071536537665,3.0,55.0,0.7356429323,56.0,0.7177147981,57.0,0.5442594030000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01456453618323174,2.0,58.0,0.0102986823,59.0,-0.0102986823,,,,,,,,
22,aminoimidazoles__02h_treated,0.3601270567,0.030460943061324717,2.0,60.0,0.3816661961,61.0,0.3385879173,,,,,,,,
23,aminoimidazoles__24h_treated,-0.032779008600000006,0.07295533570394422,2.0,62.0,0.018808204000000002,63.0,-0.08436622120000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1012642220807603,3.0,64.0,-0.07014018970000001,65.0,-0.0459527909,66.0,0.1160929806,,,,,,
25,antibiotic__ctrl_24h,0.15069140160000002,0.06383758626482525,3.0,67.0,0.17922147060000002,68.0,0.1952886113,69.0,0.0775641229,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.11619910657786399,3.0,70.0,0.1341659734,71.0,-0.0657224491,72.0,-0.06844352420000001,,,,,,
27,antibiotic__izd_4h,0.5628187561,0.019382774801001656,2.0,73.0,0.5491130646,74.0,0.5765244476,,,,,,,,
28,base__wt_glu_24,-0.6538794112333334,0.060849749036109124,3.0,75.0,-0.6046852834,76.0,-0.6350294350000001,77.0,-0.7219235153,,,,,,
29,base__wt_glu_6,0.0,0.0445097987709374,3.0,78.0,0.0513280953,79.0,-0.023385416200000002,80.0,-0.0279426791,,,,,,
30,base__wt_llac_24,0.2564886350666667,0.2670540332637133,3.0,81.0,0.3206555638,82.0,0.48561353700000004,83.0,-0.0368031956,,,,,,
31,base__wt_llac_6,0.1271888429666667,0.00918612356400223,3.0,84.0,0.13607664490000002,85.0,0.1177309517,86.0,0.12775893230000002,,,,,,
32,base__wt_pyr_24,0.09104560506666666,0.1356654423732453,3.0,87.0,0.247693512,88.0,0.0116320671,89.0,0.0138112361,,,,,,
33,base__wt_pyr_6,0.4319698565666667,0.06498772855016846,3.0,90.0,0.38199497930000004,91.0,0.5054370703000001,92.0,0.4084775201,,,,,,
34,biofilm__biofilm,0.2214930249,0.016207078202205235,2.0,93.0,0.2329531598,94.0,0.21003289,,,,,,,,
35,biofilm__planktonic,0.0,0.02174094155086922,2.0,95.0,0.015373167200000001,96.0,-0.015373167200000001,,,,,,,,
36,btz043__0_days_.006,0.1295229345,0.02147708352872902,3.0,97.0,0.1151175849,98.0,0.15420787300000002,99.0,0.11924334560000001,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.043437661866607136,3.0,100.0,0.036335922,101.0,-0.048111341700000004,102.0,0.011775419700000001,,,,,,
38,btz043__1_days_.006,0.6744682802749999,0.06875477928894673,4.0,103.0,0.7011912136,104.0,0.6104068048,105.0,0.6273097918,106.0,0.7589653109000001,,,,
39,btz043__1_days_control,0.7951875843,0.03460702194632569,4.0,107.0,0.7720799273000001,108.0,0.8242488874,109.0,0.8253520633,110.0,0.7590694592,,,,
40,clarithromycin__1_days_control,3.3333333489260486e-11,0.02037842198134117,3.0,111.0,0.0227944658,112.0,-0.0164558226,113.0,-0.0063386431,,,,,,
41,cnpB__del,0.15241908810000002,0.23008316666798492,3.0,114.0,0.2341721441,115.0,0.3304617049,116.0,-0.1073765847,,,,,,
42,cnpB__wt,0.0,0.19318420041333945,3.0,117.0,0.17054102770000001,118.0,0.039256405700000004,119.0,-0.2097974334,,,,,,
43,csoR__ko,-0.04695406370000001,0.05465772642590983,2.0,120.0,-0.0083052147,121.0,-0.0856029127,,,,,,,,
44,csoR__wt,0.0,0.10176563344400437,2.0,122.0,-0.0719591695,123.0,0.0719591695,,,,,,,,
45,dap__0_days_25,-0.017960464000000002,0.019780630490868305,4.0,124.0,-0.027385288,125.0,0.0061751118,126.0,-0.0112754768,127.0,-0.039356203,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.038412167120705304,4.0,128.0,-0.0460900474,129.0,-0.014138625600000001,130.0,0.0421256649,131.0,0.0181030081,,,,
47,dap__1_days_25,0.53891637665,0.03997414513873078,4.0,132.0,0.5497164294,133.0,0.5761328208000001,134.0,0.5476136323,135.0,0.48220262410000003,,,,
48,dap__1_days_control,0.555522498525,0.04045987254558818,4.0,136.0,0.5701646411,137.0,0.4956974096,138.0,0.5711562086,139.0,0.5850717348000001,,,,
49,degradosome__mutant_rnj,-0.4353801442333334,0.14109110108227937,3.0,140.0,-0.4735567755,141.0,-0.5534545328,142.0,-0.2791291244,,,,,,
50,degradosome__PNPase_ko,0.3147363016666667,0.12454120378497277,3.0,143.0,0.234814229,144.0,0.45823408590000003,145.0,0.2511605901,,,,,,
51,degradosome__Rnase_E_ko,-0.7233024865333334,0.1290937599838365,3.0,146.0,-0.8020710171000001,147.0,-0.5743196911,148.0,-0.7935167514,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6650125603,0.06268840486685882,3.0,149.0,-0.6529293757,150.0,-0.7328629998,151.0,-0.6092453054,,,,,,
53,degradosome__wt_expn,0.0,0.06416064015672414,3.0,152.0,0.0675679683,153.0,-0.0074683046000000005,154.0,-0.0600996637,,,,,,
54,delam__0_days_.09,-0.015259211275000004,0.11839552117256594,4.0,155.0,-0.0031296271000000003,156.0,-0.09648891720000001,157.0,0.1475867828,158.0,-0.10900508360000001,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07524332998571258,4.0,159.0,0.0004788319,160.0,-0.037108913,161.0,-0.0681039794,162.0,0.10473406040000001,,,,
56,delam__1_days_.09,0.3833746811,0.032590327717343895,4.0,163.0,0.3862350966,164.0,0.42001231370000003,165.0,0.34064912140000003,166.0,0.3866021927,,,,
57,delam__1_days_control,0.2960760813,0.018464505510619882,4.0,167.0,0.2716185032,168.0,0.3112496302,169.0,0.2920201772,170.0,0.3094160146,,,,
58,dg_inh__both,-0.0327089474,0.042348549757872535,3.0,171.0,-0.0340803222,172.0,-0.07435515300000001,173.0,0.010308633000000001,,,,,,
59,dg_inh__dg,0.06459657396666667,0.010596831566449312,3.0,174.0,0.0536068473,175.0,0.07475108,176.0,0.0654317946,,,,,,
60,dg_inh__DMSO,0.0,0.042841580404877434,3.0,177.0,-0.0157196959,178.0,0.048480894000000004,179.0,-0.0327611981,,,,,,
61,dg_inh__inh,-0.027170916333333333,0.05876799467596883,3.0,180.0,-0.022816585400000002,181.0,0.0292988026,182.0,-0.0879949662,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.45573838710000003,0.10376183273562833,3.0,183.0,-0.3365304572,184.0,-0.5049202592,185.0,-0.5257644449000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.08760721982068576,3.0,186.0,0.08732483640000001,187.0,0.0005620623,188.0,-0.08788689870000001,,,,,,
64,eccE1__control,0.0,0.0016925590757193678,2.0,189.0,-0.0011968200000000001,190.0,0.0011968200000000001,,,,,,,,
65,eccE1__delta_eccE1,-0.023714815950000002,0.013158000739842161,2.0,191.0,-0.0144107044,192.0,-0.0330189275,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.08630659525,0.034622754160154506,2.0,193.0,0.1107885795,194.0,0.061824611,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.03099477825,0.04039917238817094,2.0,195.0,0.0024282495,196.0,0.059561307,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.116763292,0.07176626267795923,2.0,197.0,-0.167509703,198.0,-0.066016881,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.064167249,0.05458008016163859,2.0,199.0,0.0255733042,200.0,0.1027611938,,,,,,,,
70,emb__0_days_2.45,0.17620892317500003,0.03989544646182162,4.0,201.0,0.22086344530000002,202.0,0.16434184300000002,203.0,0.19223878800000002,204.0,0.12739161640000002,,,,
71,emb__0_days_control,-2.4999998599062323e-11,0.09116505162804055,4.0,205.0,-0.0357747955,206.0,0.0567614384,207.0,0.09003349940000001,208.0,-0.11102014240000001,,,,
72,emb__1_days_2.45,0.4559970941,0.048989209425710896,4.0,209.0,0.4690948793,210.0,0.5109558797,211.0,0.45105453900000003,212.0,0.39288307840000003,,,,
73,emb__1_days_control,0.515932976175,0.04709517486961031,4.0,213.0,0.5469102976,214.0,0.5133612262,215.0,0.4503287318,216.0,0.5531316491,,,,
74,espL__ko,0.0015633531499999985,0.04243225669488293,2.0,217.0,0.0315674896,218.0,-0.0284407833,,,,,,,,
75,espL__wt,0.0,0.03971447770996749,2.0,219.0,0.028082376500000002,220.0,-0.028082376500000002,,,,,,,,
76,esx_1__ko,0.0193953668,0.03755991769083783,2.0,221.0,-0.0071635057,222.0,0.045954239300000005,,,,,,,,
77,esx_1__wt,3.333333377838107e-11,0.0711854287283567,3.0,223.0,-0.0808777328,224.0,0.0277321945,225.0,0.053145538400000004,,,,,,
78,genotoxic__control,0.0,0.0616140176550026,2.0,226.0,0.0435676897,227.0,-0.0435676897,,,,,,,,
79,genotoxic__growth_supplement,-0.02455433235,0.11058349733089454,2.0,228.0,-0.1027486732,229.0,0.0536400085,,,,,,,,
80,growth__tss_expnt,-2.123194971233333,0.29491611701611203,3.0,230.0,-2.2781847898,231.0,-1.7830993514,232.0,-2.3083007725,,,,,,
81,growth__tss_starved,-3.524281372266666,0.40664887116284687,3.0,233.0,-3.9438772998,234.0,-3.4970149061,235.0,-3.1319519109,,,,,,
82,growth__wt_expn,-1.1564823173178713e-18,0.08065592251075018,3.0,236.0,-0.08271177290000001,237.0,0.0784294593,238.0,0.0042823136000000005,,,,,,
83,hs2__treated,0.13549495703333334,0.03819003194989675,3.0,239.0,0.1294911346,240.0,0.1763312987,241.0,0.1006624378,,,,,,
84,hs2__untreated,0.0,0.11890372002147222,3.0,242.0,0.1148835079,243.0,0.0076691464,244.0,-0.12255265430000001,,,,,,
85,hypoxia__000h_.81_DO,-1.1564823173178713e-18,0.027853881398242356,3.0,245.0,0.0321403178,246.0,-0.0150267569,247.0,-0.0171135609,,,,,,
86,hypoxia__017h_.57_DO,0.22005020653333332,0.008517085928336913,3.0,248.0,0.22345910730000001,249.0,0.2103566824,250.0,0.2263348299,,,,,,
87,hypoxia__023h_.42_DO,0.37849265415,0.09353015401580794,2.0,251.0,0.44462846030000003,252.0,0.312356848,,,,,,,,
88,hypoxia__040h_.11_DO,0.42274506095,0.04450892762927268,2.0,253.0,0.4542176255,254.0,0.3912724964,,,,,,,,
89,hypoxia__041h_.09_DO,0.3709501175333334,0.06359366339591994,3.0,255.0,0.43448152710000004,256.0,0.3710744429,257.0,0.3072943826,,,,,,
90,hypoxia__042h_.07_DO,0.3660446162,0.022930806112185065,2.0,258.0,0.3498300877,259.0,0.3822591447,,,,,,,,
91,hypoxia__043h_.06_DO,0.29560902073333334,0.031148930990912142,3.0,260.0,0.3101475232,261.0,0.2598488962,262.0,0.3168306428,,,,,,
92,hypoxia__044h_.04_DO,0.3190511659333333,0.11873868826639639,3.0,263.0,0.4138618725,264.0,0.1858724279,265.0,0.3574191974,,,,,,
93,hypoxia__047h_0_DO,0.0603607126,0.061958087885501605,3.0,266.0,0.1308259248,267.0,0.035842352,268.0,0.014413861,,,,,,
94,hypoxia__049h_0_DO,-0.23015721776666667,0.05767257301975578,3.0,269.0,-0.2900581103,270.0,-0.1750068115,271.0,-0.2254067315,,,,,,
95,hypoxia__050h_0_DO,-0.2476760066,0.1387559437417223,3.0,272.0,-0.319648934,273.0,-0.33565782600000005,274.0,-0.0877212598,,,,,,
96,hypoxia__052h_0_DO,-0.41532161503333337,0.037629338828117864,3.0,275.0,-0.3733750515,276.0,-0.4264800358,277.0,-0.4461097578,,,,,,
97,hypoxia__054h_0_DO,-0.44402518064,0.13577142978396098,5.0,278.0,-0.2859067431,279.0,-0.6462730255,280.0,-0.48142562720000004,281.0,-0.3638423542,282.0,-0.44267815320000004,,
98,hypoxia__070h_0_DO,-0.69685204715,0.02802456726089872,2.0,283.0,-0.6770356856,284.0,-0.7166684087,,,,,,,,
99,hypoxia__088h_0_DO,-0.9730285161000001,0.05892494854890626,2.0,285.0,-0.9313622854,286.0,-1.0146947468,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.7649288605333334,0.029607816167802833,3.0,287.0,-0.7325197467,288.0,-0.7717068707,289.0,-0.7905599642000001,,,,,,
101,hypoxia__115h_.06_DO,-0.6436822199666667,0.03782100464741938,3.0,290.0,-0.6019384692,291.0,-0.6756681786000001,292.0,-0.6534400121,,,,,,
102,hypoxia__116h_.11_DO,-0.5616083189666666,0.034688390482174834,3.0,293.0,-0.5237450683,294.0,-0.5692233582,295.0,-0.5918565304,,,,,,
103,hypoxia__120h_.47_DO,-0.3434018584333334,0.02431519850233963,3.0,296.0,-0.3714604972,297.0,-0.3302463074,298.0,-0.3284987707,,,,,,
104,kinase__DMSO_0h_F,0.16245303306666667,0.03732908100175526,3.0,299.0,0.1667750053,300.0,0.12315108970000001,301.0,0.1974330042,,,,,,
105,kinase__DMSO_0h_H,0.07181344026666667,0.03825500406377638,6.0,302.0,0.082482146,303.0,0.047069295500000004,304.0,0.13097962570000002,305.0,0.0732558833,306.0,0.0802150133,307.0,0.016878677800000002
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.09656257023990052,6.0,308.0,0.0779040087,309.0,-0.0182952272,310.0,0.09597739970000001,311.0,-0.0526432519,312.0,0.055617991900000004,313.0,-0.1585609211
107,kinase__pknD_T10_48h,-0.22839910403333338,0.031535200176865626,3.0,314.0,-0.20251922960000002,315.0,-0.26352333580000004,316.0,-0.2191547467,,,,,,
108,kinase__pknL_T10_48h,0.04014316003333333,0.062453572496553846,3.0,317.0,0.1122208351,318.0,0.0061180964,319.0,0.0020905486,,,,,,
109,kinase__pknL_T4_48h,-0.1255250298,0.05338289556808982,3.0,320.0,-0.10713454680000001,321.0,-0.18567197530000001,322.0,-0.0837685673,,,,,,
110,kinase__T10_12h_F,0.1126219509,0.012425333104276308,3.0,323.0,0.1093206786,324.0,0.1263645308,325.0,0.1021806433,,,,,,
111,kinase__T10_12h_H,0.26052034949999997,0.034082563604866195,3.0,326.0,0.2961695165,327.0,0.2571343882,328.0,0.2282571438,,,,,,
112,kinase__T10_12h_I,-0.0324924619,0.06890974884760023,2.0,329.0,-0.0812190126,330.0,0.0162340888,,,,,,,,
113,kinase__T10_24h_F,0.2983277256333334,0.05998620858758724,3.0,331.0,0.2497457927,332.0,0.3653760548,333.0,0.2798613294,,,,,,
114,kinase__T10_24h_H,0.14848316076666668,0.047087096315925,3.0,334.0,0.0948025359,335.0,0.16784099200000002,336.0,0.1828059544,,,,,,
115,kinase__T10_24h_I,-0.017569677800000003,0.04873149560548375,2.0,337.0,0.0168886932,338.0,-0.052028048800000004,,,,,,,,
116,kinase__T10_48h_F,0.17901063693333333,0.11339671522402953,3.0,339.0,0.08269844900000001,340.0,0.1503436428,341.0,0.303989819,,,,,,
117,kinase__T10_48h_H,0.030516797800000005,0.07077273685143107,3.0,342.0,0.1090486709,343.0,0.0108299052,344.0,-0.0283281827,,,,,,
118,kinase__T10_48h_I,-0.056860602600000004,0.03918957343154042,3.0,345.0,-0.0316997308,346.0,-0.1020143491,347.0,-0.0368677279,,,,,,
119,kinase__T4 _48h_H,-0.3280036585,0.08522152472671944,3.0,348.0,-0.3491311737,349.0,-0.4006740847,350.0,-0.23420571710000002,,,,,,
120,kinase__T4 20 _12h_I,-0.3222922027333333,0.0710330832721126,3.0,351.0,-0.4038786079,352.0,-0.27418854270000004,353.0,-0.2888094576,,,,,,
121,kinase__T4_12h_F,0.044406143966666665,0.05143920748704079,3.0,354.0,-0.0148254198,355.0,0.0701867652,356.0,0.0778570865,,,,,,
122,kinase__T4_12h_H,0.18196107409999998,0.030350073107185915,3.0,357.0,0.206876477,358.0,0.1908468485,359.0,0.1481598968,,,,,,
123,kinase__T4_24h_F,-0.12432643146666666,0.022756559498124662,3.0,360.0,-0.1029558533,361.0,-0.148253125,362.0,-0.1217703161,,,,,,
124,kinase__T4_24h_H,-0.2980173997,0.08159282410146308,3.0,363.0,-0.28292745810000003,364.0,-0.22502288210000002,365.0,-0.38610185890000004,,,,,,
125,kinase__T4_24h_I,-0.7161576983,0.002040535373708088,2.0,366.0,-0.7147148219,367.0,-0.7176005747,,,,,,,,
126,kinase__T4_48h_F,-0.2021159778,0.0414345258930244,3.0,368.0,-0.1629286721,369.0,-0.24548117330000002,370.0,-0.197938088,,,,,,
127,kinase__T4_48h_I,-0.8058112058333333,0.07286564930718097,3.0,371.0,-0.8183158047,372.0,-0.8716153364,373.0,-0.7275024764,,,,,,
128,kinase__WT_T10_48h,-0.20472314288,0.269451772552876,5.0,374.0,0.0565559614,375.0,-0.4936605023,376.0,-0.4948357665,377.0,-0.0010551017,378.0,-0.09062030530000001,,
129,kinase__WT_T4_48h,-0.4085566397,0.03509766077672703,3.0,379.0,-0.4132881896,380.0,-0.4410485055,381.0,-0.371333224,,,,,,
130,levofloxacin__control,0.0,0.06555301577296402,3.0,382.0,-0.0755240939,383.0,0.033370998400000004,384.0,0.0421530955,,,,,,
