,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6165272382,0.22553868926612136,2.0,0.0,0.4570473016,1.0,0.7760071748,,,,,,,,
1,AX__AX_30_MIC,0.9297047924999999,0.27882170832694425,2.0,2.0,0.7325480718,3.0,1.1268615132,,,,,,,,
2,AX__QZ_10_MIC,0.8165540343500001,0.4285812627075475,2.0,4.0,0.5135013172,5.0,1.1196067515,,,,,,,,
3,AX__QZ_30_MIC,0.60253329055,0.23021821255459488,2.0,6.0,0.7653221498,7.0,0.4397444313,,,,,,,,
4,AX__wt,0.0,0.33982761528149735,2.0,8.0,0.2402944112,9.0,-0.2402944112,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1928707602,0.04349574069759341,2.0,10.0,0.2236268934,11.0,0.162114627,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06534876128506202,3.0,12.0,-0.0683599772,13.0,0.0065096842,14.0,0.0618502929,,,,,,
7,ITM_04__06h_clinic_delam,1.0118447711333334,0.1500674384553807,3.0,15.0,1.1829467346,16.0,0.9500282508000001,17.0,0.902559328,,,,,,
8,ITM_04__06h_clinic_DMSO,0.30775977390000003,0.10675743765693513,3.0,18.0,0.2887647772,19.0,0.42273970240000003,20.0,0.2117748421,,,,,,
9,ITM_04__06h_h37rv_delam,1.1543202487000002,0.13703207918535604,3.0,21.0,1.071415202,22.0,1.3124897616,23.0,1.0790557825,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5192111515,0.24222769883884807,3.0,24.0,0.2576269972,25.0,0.5642445221,26.0,0.7357619352,,,,,,
11,ITM_04__24h_clinic_delam,0.9347857777666667,0.1645103108353477,3.0,27.0,1.0935954927,28.0,0.7651132727000001,29.0,0.9456485679000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.042558517733333336,0.24569251487943078,3.0,30.0,-0.23091304040000002,31.0,0.11391240300000001,32.0,0.2446761906,,,,,,
13,ITM_04__24h_h37rv_delam,1.1207934115666667,0.15667520833662377,3.0,33.0,0.9872824313,34.0,1.2932760719,35.0,1.0818217315,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0033700517500000193,0.36276435974714155,2.0,36.0,-0.2598831905,37.0,0.253143087,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.038137957175904236,4.0,38.0,-0.0471983636,39.0,0.0065852565,40.0,-0.0048703005,41.0,0.0454834077,,,,
16,JSF__JSF_2019,1.4913619866,0.11256100771917696,4.0,42.0,1.6239934631000001,43.0,1.4262473558,44.0,1.5409691905,45.0,1.374237937,,,,
17,JSF__JSF_2026,1.1810310601,0.0828616179750524,4.0,46.0,1.0932326198,47.0,1.2338475074,48.0,1.1296448831,49.0,1.2673992301,,,,
18,MTS1338__over_expression,0.0,0.2687282808703109,2.0,50.0,0.19001958970000002,51.0,-0.19001958970000002,,,,,,,,
19,PAS__control,0.0,0.3685203298793872,3.0,52.0,0.4165185071,53.0,-0.13281733240000002,54.0,-0.2837011747,,,,,,
20,PAS__treated,0.1984049618,0.21952787841137664,3.0,55.0,0.0328249779,56.0,0.4474175187,57.0,0.1149723888,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1550764113957364,2.0,58.0,-0.10965558210000001,59.0,0.10965558210000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.19957215745,0.1485560676899904,2.0,60.0,-0.09452715460000001,61.0,-0.3046171603,,,,,,,,
23,aminoimidazoles__24h_treated,0.9503505563,0.21694816056293595,2.0,62.0,1.1037560718,63.0,0.7969450408000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.14769386295212375,3.0,64.0,0.0493219505,65.0,0.1167214355,66.0,-0.1660433859,,,,,,
25,antibiotic__ctrl_24h,0.3460735100666667,0.07522152826053867,3.0,67.0,0.43129689320000003,68.0,0.2889356511,69.0,0.3179879859,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2396674564432971,3.0,70.0,0.1840544077,71.0,0.086951764,72.0,-0.2710061717,,,,,,
27,antibiotic__izd_4h,-0.025563253349999995,0.25520020646272523,2.0,73.0,0.1548905432,74.0,-0.2060170499,,,,,,,,
28,base__wt_glu_24,0.45020099453333334,0.1095237868642576,3.0,75.0,0.4102626091,76.0,0.3662512096,77.0,0.5740891649000001,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.11325232728659484,3.0,78.0,0.0621125916,79.0,-0.1307187717,80.0,0.0686061802,,,,,,
30,base__wt_llac_24,-0.12926252033333333,0.07197258724080866,3.0,81.0,-0.0466549926,82.0,-0.1784435036,83.0,-0.1626890648,,,,,,
31,base__wt_llac_6,-0.27126213400000004,0.3283999353535858,3.0,84.0,0.0696432101,85.0,-0.2978948585,86.0,-0.5855347536000001,,,,,,
32,base__wt_pyr_24,-0.006088557866666668,0.1203082780958957,3.0,87.0,0.1299307669,88.0,-0.0496413348,89.0,-0.0985551057,,,,,,
33,base__wt_pyr_6,-0.2553835233,0.1805183783224603,3.0,90.0,-0.3822091688,91.0,-0.33523034820000003,92.0,-0.0487110529,,,,,,
34,biofilm__biofilm,-0.21017311275,0.1005007034874579,2.0,93.0,-0.1391083838,94.0,-0.2812378417,,,,,,,,
35,biofilm__planktonic,0.0,0.08930543304086953,2.0,95.0,0.0631484773,96.0,-0.0631484773,,,,,,,,
36,btz043__0_days_.006,-0.17791156446666667,0.07091347445335522,3.0,97.0,-0.2547104664,98.0,-0.114911964,99.0,-0.164112263,,,,,,
37,btz043__0_days_control,0.0,0.09389438698683292,3.0,100.0,-0.1012066763,101.0,0.0842791813,102.0,0.016927495,,,,,,
38,btz043__1_days_.006,0.0013930998250000007,0.09860252672098098,4.0,103.0,0.1240639768,104.0,0.0139026691,105.0,-0.017075514400000002,106.0,-0.11531873220000001,,,,
39,btz043__1_days_control,-0.575092161425,0.0779154885785816,4.0,107.0,-0.5057994333,108.0,-0.5975702897,109.0,-0.5216557294,110.0,-0.6753431933,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.09371668991542383,3.0,111.0,-0.0229769725,112.0,-0.0800913261,113.0,0.1030682985,,,,,,
41,cnpB__del,0.031444229600000005,0.04956597368315384,3.0,114.0,0.0443504511,115.0,0.07328043270000001,116.0,-0.023298195,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.17385766254775822,3.0,117.0,-0.12935482110000002,118.0,0.1976322319,119.0,-0.06827741080000001,,,,,,
43,csoR__ko,-0.324109812,0.029430943746683896,2.0,120.0,-0.3449206319,121.0,-0.3032989921,,,,,,,,
44,csoR__wt,0.0,0.17170715884842924,2.0,122.0,-0.12141529640000001,123.0,0.12141529640000001,,,,,,,,
45,dap__0_days_25,0.005873639774999998,0.13090942152044235,4.0,124.0,0.1196866833,125.0,-0.0856313985,126.0,-0.1274204985,127.0,0.1168597728,,,,
46,dap__0_days_control,6.938893903907228e-18,0.20214338662902331,4.0,128.0,0.30196274300000003,129.0,-0.0774895663,130.0,-0.1223759103,131.0,-0.1020972664,,,,
47,dap__1_days_25,0.040142839325000006,0.12760192522103062,4.0,132.0,0.1638679066,133.0,0.11828409220000001,134.0,-0.1201948689,135.0,-0.0013857726,,,,
48,dap__1_days_control,0.11459905725,0.08181211516505173,4.0,136.0,0.1952081463,137.0,0.0318318665,138.0,0.0576733464,139.0,0.1736828698,,,,
49,degradosome__mutant_rnj,-0.2930105682,0.10159395958658644,3.0,140.0,-0.23044261200000002,141.0,-0.2383569482,142.0,-0.4102321444,,,,,,
50,degradosome__PNPase_ko,-1.2488943850333332,0.15123684504979867,3.0,143.0,-1.1027332044,144.0,-1.4047413046,145.0,-1.2392086461,,,,,,
51,degradosome__Rnase_E_ko,-1.3049448512666666,0.33082718668583255,3.0,146.0,-1.3979497594999999,147.0,-0.9375698481,148.0,-1.5793149462,,,,,,
52,degradosome__wt_cas9_ctrl,0.045302645166666676,0.5331757017771429,3.0,149.0,0.39958685460000004,150.0,0.3042091079,151.0,-0.5678880270000001,,,,,,
53,degradosome__wt_expn,2.8912057932946783e-19,0.10776811409308787,3.0,152.0,-0.1106637225,153.0,0.1046179831,154.0,0.006045739400000001,,,,,,
