,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12043676765,0.2125999030835769,2.0,0.0,-0.2707676008,1.0,0.0298940655,,,,,,,,
1,AX__AX_30_MIC,0.34590568885,0.3441806195686786,2.0,2.0,0.10253323880000001,3.0,0.5892781389,,,,,,,,
2,AX__QZ_10_MIC,0.30982395525000006,0.08028013499565625,2.0,4.0,0.36659058310000003,5.0,0.25305732740000003,,,,,,,,
3,AX__QZ_30_MIC,0.22164326985,0.055905973329325044,2.0,6.0,0.182111777,7.0,0.2611747627,,,,,,,,
4,AX__wt,0.0,0.320973985738263,2.0,8.0,0.2269628819,9.0,-0.2269628819,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.020105622899999998,0.016635532444281117,2.0,10.0,0.0318687207,11.0,0.0083425251,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1997678347599373,3.0,12.0,-0.2306102753,13.0,0.1199272054,14.0,0.1106830698,,,,,,
7,ITM_04__06h_clinic_delam,-0.2897789018333333,0.07224117752414058,3.0,15.0,-0.2306714691,16.0,-0.3703083112,17.0,-0.2683569252,,,,,,
8,ITM_04__06h_clinic_DMSO,0.483369576,0.12081564616220487,3.0,18.0,0.5474069189,19.0,0.5586860544,20.0,0.3440157547,,,,,,
9,ITM_04__06h_h37rv_delam,0.06850737973333333,0.2948199759120792,3.0,21.0,0.060891317900000005,22.0,-0.22243077660000002,23.0,0.36706159790000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1039873212,0.1083604144246214,3.0,24.0,-0.0051928579,25.0,0.105645891,26.0,0.2115089305,,,,,,
11,ITM_04__24h_clinic_delam,-0.2906203572333333,0.1945758821194467,3.0,27.0,-0.4872795406,28.0,-0.0981969395,29.0,-0.2863845916,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2992515312333333,0.07460255649412718,3.0,30.0,0.3340151515,31.0,0.2136116852,32.0,0.35012775700000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.024912532900000003,0.045602869975134463,3.0,33.0,-0.0126256124,34.0,0.0756626544,35.0,0.0117005567,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07653693215,0.2063981768143968,2.0,36.0,-0.2224824826,37.0,0.0694086183,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08047652167325411,4.0,38.0,-0.1002829945,39.0,0.037307982100000005,40.0,0.08625027190000001,41.0,-0.0232752595,,,,
16,JSF__JSF_2019,-0.34990209595,0.18353350118960285,4.0,42.0,-0.39477035180000003,43.0,-0.4891887132,44.0,-0.4348602595,45.0,-0.08078905930000001,,,,
17,JSF__JSF_2026,0.445287786225,0.03876250544668482,4.0,46.0,0.4589295725,47.0,0.4891657171,48.0,0.3972670164,49.0,0.43578883890000003,,,,
18,MTS1338__over_expression,0.0,0.1811953277905257,2.0,50.0,-0.128124445,51.0,0.128124445,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.11368440797189777,3.0,52.0,-0.11871979740000001,53.0,0.0108485404,54.0,0.1078712571,,,,,,
20,PAS__treated,0.3132813177666667,0.2014797601342412,3.0,55.0,0.3751749035,56.0,0.0881156232,57.0,0.4765534266,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12066540071476159,2.0,58.0,-0.0853233231,59.0,0.0853233231,,,,,,,,
22,aminoimidazoles__02h_treated,0.62042469855,0.02977713085238414,2.0,60.0,0.6414803097,61.0,0.5993690874000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.3658685716,0.06459033460739902,2.0,62.0,0.4115408352,63.0,0.32019630800000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11820465563262221,3.0,64.0,-0.0697928365,65.0,-0.0666863588,66.0,0.1364791953,,,,,,
25,antibiotic__ctrl_24h,-0.061848469299999986,0.5313567568192454,3.0,67.0,-0.184408764,68.0,-0.5212162199,69.0,0.520079576,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.27216138926357863,3.0,70.0,0.3014563806,71.0,-0.0738200649,72.0,-0.2276363157,,,,,,
27,antibiotic__izd_4h,1.242316939,0.3578502947962027,2.0,73.0,1.4953553091,74.0,0.9892785689,,,,,,,,
28,base__wt_glu_24,-0.1205272248,0.2079094448681136,3.0,75.0,-0.2651649951,76.0,0.1177322335,77.0,-0.2141489128,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.281509141169326,3.0,78.0,0.3189986131,79.0,-0.21360392920000001,80.0,-0.10539468390000001,,,,,,
30,base__wt_llac_24,-0.11586014203333335,0.18662593774865027,3.0,81.0,0.0592554604,82.0,-0.0946515193,83.0,-0.31218436720000003,,,,,,
31,base__wt_llac_6,-0.3204708095,0.392089876013401,3.0,84.0,0.11080752490000001,85.0,-0.41680482350000003,86.0,-0.6554151299000001,,,,,,
32,base__wt_pyr_24,-0.7322375789000001,0.47052672141419394,3.0,87.0,-0.2423391147,88.0,-1.1806444642,89.0,-0.7737291578000001,,,,,,
33,base__wt_pyr_6,-0.19305483989999997,0.3308410013320078,3.0,90.0,-0.4674764582,91.0,0.17431971470000002,92.0,-0.2860077762,,,,,,
34,biofilm__biofilm,0.6026304106,0.033083686682716634,2.0,93.0,0.5792367114,94.0,0.6260241098,,,,,,,,
35,biofilm__planktonic,0.0,0.04360612713720445,2.0,95.0,-0.0308341882,96.0,0.0308341882,,,,,,,,
36,btz043__0_days_.006,0.13192258156666667,0.05249846220987416,3.0,97.0,0.07226170200000001,98.0,0.1710548019,99.0,0.1524512408,,,,,,
37,btz043__0_days_control,0.0,0.055631605704102506,3.0,100.0,0.0616986907,101.0,-0.0463357661,102.0,-0.015362924600000001,,,,,,
38,btz043__1_days_.006,0.0417548898,0.09226691880964098,4.0,103.0,0.0014442633,104.0,0.1624063653,105.0,-0.0537802426,106.0,0.0569491732,,,,
39,btz043__1_days_control,-0.044655316524999995,0.036357499761487375,4.0,107.0,-0.0547233773,108.0,-0.0474970588,109.0,-0.0816332972,110.0,0.0052324672,,,,
40,clarithromycin__1_days_control,0.0,0.1466413639626471,3.0,111.0,-0.1687892694,112.0,0.0727187396,113.0,0.0960705298,,,,,,
