,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14265084245,0.03411336574869622,2.0,0.0,0.1667726347,1.0,0.1185290502,,,,,,,,
1,AX__AX_30_MIC,0.1940587708,0.1366031013560836,2.0,2.0,0.09746579150000001,3.0,0.2906517501,,,,,,,,
2,AX__QZ_10_MIC,0.2566466842,0.24774746652271648,2.0,4.0,0.0814627706,5.0,0.4318305978,,,,,,,,
3,AX__QZ_30_MIC,-0.10632762315,0.0730571444433247,2.0,6.0,-0.0546684209,7.0,-0.1579868254,,,,,,,,
4,AX__wt,0.0,0.018640692538518626,2.0,8.0,-0.0131809601,9.0,0.0131809601,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8851837234000001,0.058025595697370994,2.0,10.0,0.9262140156,11.0,0.8441534312000001,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.03489147737564919,3.0,12.0,-0.0394185165,13.0,0.026923869200000002,14.0,0.0124946473,,,,,,
7,ITM_04__06h_clinic_delam,0.3034468017333333,0.07252827856097055,3.0,15.0,0.3763373252,16.0,0.3027168012,17.0,0.2312862788,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7693175930999999,0.13763797676949333,3.0,18.0,0.7197974141,19.0,0.9248638690000001,20.0,0.6632914962,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11408449823333333,0.18204769682011948,3.0,21.0,-0.1010280415,22.0,-0.3023089308,23.0,0.061083477600000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3989915629666667,0.08267594423128471,3.0,24.0,0.4541549018,25.0,0.43888630640000004,26.0,0.30393348070000004,,,,,,
11,ITM_04__24h_clinic_delam,0.6071928623333334,0.12246681631890646,3.0,27.0,0.46621884820000004,28.0,0.6873166014000001,29.0,0.6680431374,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7914778903999999,0.07928819335345409,3.0,30.0,0.8570160388,31.0,0.8140728924,32.0,0.70334474,,,,,,
13,ITM_04__24h_h37rv_delam,0.05602451203333333,0.05852393411140654,3.0,33.0,0.0962069889,34.0,-0.011120709000000001,35.0,0.0829872562,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22400433295,0.034138537335892886,2.0,36.0,0.2481439242,37.0,0.19986474170000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.17017667410069545,4.0,38.0,-0.2039739449,39.0,-0.0710240161,40.0,0.1722738341,41.0,0.1027241269,,,,
16,JSF__JSF_2019,-0.153880562125,0.31285943757792084,4.0,42.0,-0.4895988269,43.0,0.2648816861,44.0,-0.16279613110000002,45.0,-0.2280089766,,,,
17,JSF__JSF_2026,0.31358149315000006,0.1953392915801898,4.0,46.0,0.11005864200000001,47.0,0.5097814102,48.0,0.4486384423,49.0,0.18584747810000002,,,,
18,MTS1338__over_expression,0.0,0.004411423823097321,2.0,50.0,-0.0031193477,51.0,0.0031193477,,,,,,,,
19,PAS__control,0.0,0.19701446368288533,3.0,52.0,0.1163136508,53.0,-0.2274732448,54.0,0.111159594,,,,,,
20,PAS__treated,1.0150427732333334,0.15410750429768139,3.0,55.0,1.0394411975,56.0,0.8501914712,57.0,1.155495651,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6071009570572155,2.0,58.0,0.4292852036,59.0,-0.4292852036,,,,,,,,
22,aminoimidazoles__02h_treated,0.10845040315,0.023013782052398162,2.0,60.0,0.0921772018,61.0,0.1247236045,,,,,,,,
23,aminoimidazoles__24h_treated,0.25110325945,0.08920215097379977,2.0,62.0,0.1880278136,63.0,0.3141787053,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.056370181121716816,3.0,64.0,-0.0208851764,65.0,0.0638322349,66.0,-0.0429470585,,,,,,
25,antibiotic__ctrl_24h,-0.24245271483333333,0.5519700934176524,3.0,67.0,-0.8747810256,68.0,0.14293329100000002,69.0,0.0044895901,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.10750670423223464,3.0,70.0,-0.1215230442,71.0,0.038811493600000004,72.0,0.0827115506,,,,,,
27,antibiotic__izd_4h,-0.13728573745,0.007090121016216586,2.0,73.0,-0.1322722648,74.0,-0.14229921010000002,,,,,,,,
28,base__wt_glu_24,-0.4099423105333333,0.15898866390229205,3.0,75.0,-0.2331808608,76.0,-0.4553819401,77.0,-0.5412641307,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.24775816006000034,3.0,78.0,0.2694949565,79.0,-0.2178946802,80.0,-0.051600276300000004,,,,,,
30,base__wt_llac_24,0.4949690505000001,0.3294637454481686,3.0,81.0,0.5944901725,82.0,0.7631990857000001,83.0,0.1272178933,,,,,,
31,base__wt_llac_6,0.19573437166666666,0.29890900653873737,3.0,84.0,0.5196818033,85.0,0.1369117118,86.0,-0.0693904001,,,,,,
32,base__wt_pyr_24,-0.06969327266666668,0.4582475243097158,3.0,87.0,0.3451972124,88.0,-0.5615505536000001,89.0,0.0072735232000000006,,,,,,
33,base__wt_pyr_6,0.28395205526666667,0.3588137918526293,3.0,90.0,0.0340150776,91.0,0.6950952593,92.0,0.1227458289,,,,,,
34,biofilm__biofilm,0.33864578875000007,0.11867743356835525,2.0,93.0,0.25472817070000003,94.0,0.42256340680000004,,,,,,,,
35,biofilm__planktonic,0.0,0.08360306360066438,2.0,95.0,-0.0591162932,96.0,0.0591162932,,,,,,,,
36,btz043__0_days_.006,-0.06455888920000001,0.141131829093945,3.0,97.0,0.026512919700000002,98.0,0.0069421125,99.0,-0.2271316998,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.14200915109816947,3.0,100.0,0.0858951978,101.0,-0.1639149922,102.0,0.07801979440000001,,,,,,
38,btz043__1_days_.006,-0.18105308850000001,0.1870633792314079,4.0,103.0,-0.1971629853,104.0,0.0615890553,105.0,-0.1938578877,106.0,-0.39478053630000004,,,,
39,btz043__1_days_control,-0.19839786720000002,0.10370340888964498,4.0,107.0,-0.10138540630000001,108.0,-0.11839703380000001,109.0,-0.3067134385,110.0,-0.2670955902,,,,
40,clarithromycin__1_days_control,-3.3333345343204236e-11,0.25497702864024,3.0,111.0,-0.021518854400000002,112.0,0.2650545103,113.0,-0.24353565600000002,,,,,,
41,cnpB__del,-0.02100800926666667,0.1837435815772897,3.0,114.0,0.1438910371,115.0,-0.2190773065,116.0,0.0121622416,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.19426308060485364,3.0,117.0,-0.03767798,118.0,0.2103420496,119.0,-0.1726640697,,,,,,
43,csoR__ko,-0.030095323150000002,0.033135619362443414,2.0,120.0,-0.006664902,121.0,-0.053525744300000004,,,,,,,,
44,csoR__wt,0.0,0.3894490866540697,2.0,122.0,-0.27538209010000003,123.0,0.27538209010000003,,,,,,,,
45,dap__0_days_25,-0.0807530603,0.04219616127822169,4.0,124.0,-0.0925178948,125.0,-0.1346509568,126.0,-0.056358411600000005,127.0,-0.039484978000000004,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.04436754451275728,4.0,128.0,0.033794178,129.0,0.0111427442,130.0,-0.06506873290000001,131.0,0.020131810700000002,,,,
47,dap__1_days_25,-0.9062684953750001,0.1839432143376839,4.0,132.0,-0.7886189155000001,133.0,-0.907778332,134.0,-1.165481842,135.0,-0.763194892,,,,
48,dap__1_days_control,-0.8066032287,0.09698150167109587,4.0,136.0,-0.941388184,137.0,-0.7571245477,138.0,-0.8084614987000001,139.0,-0.7194386844,,,,
49,degradosome__mutant_rnj,0.026563599599999998,0.16404065970342505,3.0,140.0,0.1079281769,141.0,0.1340170332,142.0,-0.1622544113,,,,,,
50,degradosome__PNPase_ko,1.6531743148666667,0.06612501879575691,3.0,143.0,1.5997655268000002,144.0,1.6326225545000002,145.0,1.7271348632999999,,,,,,
51,degradosome__Rnase_E_ko,-1.0922063554666668,0.18112690836901754,3.0,146.0,-1.0814444157,147.0,-0.9167003650000001,148.0,-1.2784742857,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2380948357,0.2529755823502539,3.0,149.0,0.0529820769,150.0,-0.36236551170000003,151.0,-0.4049010723,,,,,,
53,degradosome__wt_expn,0.0,0.2642635561854988,3.0,152.0,0.0303866783,153.0,0.2477566836,154.0,-0.2781433619,,,,,,
54,delam__0_days_.09,0.026186063175000003,0.07500387282103531,4.0,155.0,-0.0008131419000000001,156.0,0.054868937900000005,157.0,0.1128761113,158.0,-0.0621876546,,,,
