,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1499492643,0.3260006931529983,2.0,0.0,0.08056803650000001,1.0,-0.3804665651,,,,,,,,
1,AX__AX_30_MIC,0.00332195175000001,0.3389562309780318,2.0,2.0,-0.2363562977,3.0,0.24300020120000002,,,,,,,,
2,AX__QZ_10_MIC,-0.06947466090000001,0.3829569970261116,2.0,4.0,-0.3402661504,5.0,0.2013168286,,,,,,,,
3,AX__QZ_30_MIC,0.26057666205,0.07143709520821805,2.0,6.0,0.21006300760000002,7.0,0.3110903165,,,,,,,,
4,AX__wt,0.0,0.022208178478572843,2.0,8.0,0.0157035536,9.0,-0.0157035536,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19606152245000003,0.30251008453215145,2.0,10.0,-0.40996845460000003,11.0,0.017845409700000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10114450427619612,3.0,12.0,-0.1131234574,13.0,0.0314117131,14.0,0.0817117443,,,,,,
7,ITM_04__06h_clinic_delam,0.03705482116666666,0.38189972576133435,3.0,15.0,0.19800016350000002,16.0,0.3121378392,17.0,-0.3989735392,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6156448770999999,0.26368192738008067,3.0,18.0,0.8530713805,19.0,0.33185694400000004,20.0,0.6620063068,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4029784254666667,0.1478588768744941,3.0,21.0,-0.3800855191,22.0,-0.5609485409,23.0,-0.26790121640000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5565462578,0.36003106830369186,3.0,24.0,0.8962284921,25.0,0.17913742900000001,26.0,0.5942728523,,,,,,
11,ITM_04__24h_clinic_delam,0.48204509273333335,0.45290499931275013,3.0,27.0,0.4054795754,28.0,0.07230304230000001,29.0,0.9683526605,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6776258964333334,0.3888737954386001,3.0,30.0,0.5723576191,31.0,1.1082967676,32.0,0.3522233026,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45989353229999996,0.3708152691827572,3.0,33.0,-0.3117519764,34.0,-0.8818788449,35.0,-0.1860497756,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42157687675,0.42425837388604487,2.0,36.0,0.7215728499,37.0,0.1215809036,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.17784481845101718,4.0,38.0,0.0665894483,39.0,-0.1945381633,40.0,0.2130073235,41.0,-0.08505860850000001,,,,
16,JSF__JSF_2019,-0.3307562231,0.14973709786535586,4.0,42.0,-0.5098221675,43.0,-0.15070338090000002,44.0,-0.29397052220000003,45.0,-0.3685288218,,,,
17,JSF__JSF_2026,-0.17737511185,0.13440604302653916,4.0,46.0,-0.301991385,47.0,-0.1665279459,48.0,0.0061514012,49.0,-0.2471325177,,,,
18,MTS1338__over_expression,0.0,0.023475550145545407,2.0,50.0,-0.0165997207,51.0,0.0165997207,,,,,,,,
19,PAS__control,0.0,0.22849224532662402,3.0,52.0,0.2355301129,53.0,-0.0147947665,54.0,-0.2207353464,,,,,,
20,PAS__treated,-0.5473025064,0.23983999683463297,3.0,55.0,-0.2722795854,56.0,-0.6566178896,57.0,-0.7130100442,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11260879929108346,2.0,58.0,0.0796264456,59.0,-0.0796264456,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8210953084500001,0.21545396325340516,2.0,60.0,-0.9734442669000001,61.0,-0.66874635,,,,,,,,
